IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202501","310073139","2145271203001","Varta 675","Kiemelt",11277.6,11277.6,0,228.6,60
"202501","310073139","2145271203001","Varta 675","Kiemelt-Kgy",11506.2,11277.6,228.6,0,60
"202501","310073139","2145271203001","Varta 675","Közgyógy",23012.4,0,23012.4,0,120
"202501","310073155","2145271203003","Rayovac 675","Emelt",16916.4,16916.4,0,342.9,90
"202501","310073155","2145271203003","Rayovac 675","Emelt-Kgy",80543.39999999999,78943.2,1600.2,0,420
"202501","310073155","2145271203003","Rayovac 675","Kiemelt-Kgy",69037.2,67665.60000000001,1371.6,0,360
"202501","310073210","2145271206001","Varta 312","Emelt",77419.2,77419.2,0,1828.8,480
"202501","310073210","2145271206001","Varta 312","Emelt-Kgy",74295,72580.5,1714.5,0,450
"202501","310073210","2145271206001","Varta 312","Kiemelt",96774,96774,0,2286,600
"202501","310073210","2145271206001","Varta 312","Kiemelt-Kgy",94107,91935.3,2171.7,0,570
"202501","310073210","2145271206001","Varta 312","Közgyógy",59436,0,59436,0,360
"202501","310073236","2145271206002","Rayovac 312","Emelt",14516.1,14516.1,0,342.9,90
"202501","310073236","2145271206002","Rayovac 312","Emelt-Kgy",222885,217741.5,5143.5,0,1350
"202501","310073236","2145271206002","Rayovac 312","Kiemelt",29032.2,29032.2,0,685.8,180
"202501","310073236","2145271206002","Rayovac 312","Kiemelt-Kgy",94107,91935.3,2171.7,0,570
"202501","310073294","2145271209001","Varta 13","Emelt",5219.7,5219.7,0,114.3,30
"202501","310073294","2145271209001","Varta 13","Emelt-Kgy",165354,161810.7,3543.3,0,930
"202501","310073294","2145271209001","Varta 13","Kiemelt",31318.2,31318.2,0,685.8,180
"202501","310073294","2145271209001","Varta 13","Kiemelt-Kgy",64008,62636.4,1371.6,0,360
"202501","310073294","2145271209001","Varta 13","Közgyógy",90678,0,90678,0,510
"202501","310073317","2145271209003","Rayovac 13","Emelt",20878.8,20878.8,0,457.2,120
"202501","310073317","2145271209003","Rayovac 13","Emelt-Kgy",149352,146151.6,3200.4,0,840
"202501","310073317","2145271209003","Rayovac 13","Kiemelt",10439.4,10439.4,0,228.6,60
"202501","310073317","2145271209003","Rayovac 13","Kiemelt-Kgy",42672,41757.6,914.4,0,240
"202501","310073317","2145271209003","Rayovac 13","Közgyógy",10668,0,10668,0,60
"202501","310073375","2145271212001","Varta 10","Emelt",5905.5,5905.5,0,114.3,30
"202501","310073375","2145271212001","Varta 10","Emelt-Kgy",24079.2,23622,457.2,0,120
"202501","310073375","2145271212001","Varta 10","Kiemelt",11811,11811,0,228.6,60
"202501","310073391","2145271212003","Rayovac 10","Emelt-Kgy",36118.8,35433,685.8,0,180
"202501","310073391","2145271212003","Rayovac 10","Közgyógy",12039.6,0,12039.6,0,60
"202501","310141071","0403060303006","Ultrasonic","Normatív",61366.4,61366.4,0,16357.6,4
"202501","310141291","0403210303002","F 18 elektromos váladékszívó","Közgyógy",35052,28041.6,7010.4,0,1
"202501","310141380","0406060303006","Elastomed Komfort AD térdharisnya (standard)","Közgyógy",118745,94996,23749,0,55
"202501","310141380","0406060303006","Elastomed Komfort AD térdharisnya (standard)","Normatív",490524.8,490524.8,0,122631.2,284
"202501","310141398","0406060303007","Elastomed Stretch AD térdharisnya (standard)","Közgyógy",25908,20726.4,5181.6,0,12
"202501","310141398","0406060303007","Elastomed Stretch AD térdharisnya (standard)","Normatív",82905.60000000001,82905.60000000001,0,21904.96,48
"202501","310141479","0406060303009","Maxis Micro AD térdharisnya (standard)","Normatív",5031333.6,5031333.6,0,3204547.95,2913
"202501","310141568","0406060306006","Elastomed Komfort AD térdharisnya (méretes)","Normatív",7282.18,7282.18,0,1821.18,2
"202501","310141607","0406060306009","Maxis Micro AD térdharisnya (méretes)","Normatív",142002.51,142002.51,0,78405.99000000001,39
"202501","310141649","0406060309005","Elastomed Komfort AF combközépig érő harisnya (standard)","Közgyógy",25400,20320,5080,0,10
"202501","310141649","0406060309005","Elastomed Komfort AF combközépig érő harisnya (standard)","Normatív",209296,209296,0,52324,103
"202501","310141657","0406060309006","Elastomed Stretch AF combközépig érő harisnya (standard)","Normatív",44704,44704,0,11176,22
"202501","310141770","0406060309007","Maxis Micro AF combközépig érő harisnya (standard)","Normatív",14224,14224,0,13032.25,7
"202501","310141801","0406060312006","Elastomed Komfort AF combközépig érő harisnya (méretes)","Közgyógy",21148.04,16916.4,4231.64,0,4
"202501","310141851","0406060315005","Elastomed Komfort AG combtőig érő harisnya (standard)","Közgyógy",108966,87172.8,21793.2,0,39
"202501","310141851","0406060315005","Elastomed Komfort AG combtőig érő harisnya (standard)","Normatív",556564.8,556564.8,0,146659.6,249
"202501","310141869","0406060315006","Elastomed Stretch AG combtőig érő harisnya (standard)","Közgyógy",5588,4470.4,1117.6,0,2
"202501","310141869","0406060315006","Elastomed Stretch AG combtőig érő harisnya (standard)","Normatív",107289.6,107289.6,0,26852.4,48
"202501","310141932","0406060315008","Maxis Micro AG combtőig érő harisnya (standard)","Normatív",5471769.6,5471769.6,0,4490043.6,2448
"202501","310142027","0406060318005","Elastomed Komfort AG combtőig érő harisnya (méretes)","Normatív",14455.14,14455.14,0,3615.69,3
"202501","310142051","0406060318008","Maxis Micro AG combtőig érő harisnya (méretes)","Normatív",125277.88,125277.88,0,120684.52,26
"202501","310142093","0406060321004","Elastomed Komfort AG/HB egyszáras harisnyanadrág (standard)","Normatív",12192,12192,0,3048,4
"202501","310142158","0406060321005","Maxis Micro AG/HB egyszáras harisnyanadrág (standard)","Normatív",6096,6096,0,3393.44,2
"202501","310142328","0406060327005","Elastomed Komfort AM harisnyanadrág (standard)","Közgyógy",68580,54864,13716,0,10
"202501","310142328","0406060327005","Elastomed Komfort AM harisnyanadrág (standard)","Normatív",142646.4,142646.4,0,35661.6,26
"202501","310142409","0406060327008","Maxis Micro AM harisnyanadrág (standard)","Normatív",570585.6,570585.6,0,451317.36,104
"202501","310142514","0406060330006","Elastomed Komfort AM harisnyanadrág (méretes)","Normatív",24630.38,24630.38,0,6156.96,2
"202501","310142556","0406060330008","Maxis Micro AM harisnyanadrág (méretes)","Normatív",125770.64,125770.64,0,31445.2,8
"202501","310143007","0406060630007","Elastobar Komfort AM harisnyanadrág (méretes)","Normatív",23558.5,23558.5,0,5890.26,1
"202501","310143112","0406060918002","Sigvaris AG/HB egyszáras harisnyanadrág (méretes) 50 Hgmm felett","Normatív",138142.98,138142.98,0,34533.84,6
"202501","310143510","0406062103006","Klinidur Textelast 5 m x 8 cm","Közgyógy",5702.3,4559.3,1143,0,5
"202501","310143552","0406062106006","Klinidur Textelast 5 m x 10 cm","Közgyógy",111836.2,89433.39999999999,22402.8,0,70
"202501","310143552","0406062106006","Klinidur Textelast 5 m x 10 cm","Normatív",1059146.98,1059146.98,0,265313.16,829
"202501","310143772","0412090303021","Activ hasi sérvkötő, adaptálható (Ortoprofil)","Normatív",27381.2,27381.2,0,28773.12,4
"202501","310143780","0412090303022","AH-10 (GYSGY Ortopédtechnika)","Normatív",253276.1,253276.1,0,266151.36,37
"202501","310143798","0412090303023","AH-10 (Rehab-Centrum)","Közgyógy",19558,13690.6,5867.4,0,2
"202501","310143837","0412090303024","AH-10 (Rehab-Észak)","Normatív",403872.7,403872.7,0,424403.52,59
"202501","310143942","0412090303025","Anita 2088 (Anita)","Közgyógy",9779,6845.3,2933.7,0,1
"202501","310143942","0412090303025","Anita 2088 (Anita)","Normatív",246430.8,246430.8,0,105613.2,36
"202501","310143950","0412090303026","Medi-fix 1111 (Korzet)","Normatív",27381.2,27381.2,0,28773.12,4
"202501","310143968","0412090303027","PPH-10 (Prima-Protetika)","Normatív",739292.4,739292.4,0,776874.24,108
"202501","310143976","0412090303028","PPHP-10 (Prima-Protetika)","Normatív",20535.9,20535.9,0,21579.84,3
"202501","310143984","0412090303029","Stomex (Ned-Work)","Normatív",184823.1,184823.1,0,194218.56,27
"202501","310144095","0412091503020","Activ adaptálható, egyoldali lágyéksérvkötő (Ortoprofil)","Normatív",19781.52,19781.52,0,8478.52,2
"202501","310144231","0412091503022","AH-52 gumiöves (Rehab-Észak)","Közgyógy",14130.02,9890.76,4239.26,0,1
"202501","310144231","0412091503022","AH-52 gumiöves (Rehab-Észak)","Normatív",79126.08,79126.08,0,33914.08,8
"202501","310144265","0412091503023","AH-52 gumiöves (GYSGY Ortopédtechnika)","Normatív",128579.88,128579.88,0,55110.38,13
"202501","310144304","0412091503025","Sala-Med-52 gumiöves egyoldali lágyéksérvkötő (Sala-Med)","Közgyógy",70650.10000000001,49453.8,21196.3,0,5
"202501","310144304","0412091503025","Sala-Med-52 gumiöves egyoldali lágyéksérvkötő (Sala-Med)","Normatív",791260.8,791260.8,0,339140.8,80
"202501","310144401","0412091506018","AH-53 gumiöves (GYSGY Ortopédtechnika)","Normatív",34521.14,34521.14,0,14792.96,2
"202501","310144451","0412091506019","AH-53 gumiöves (Rehab-Észak)","Közgyógy",24657.05,17260.57,7396.48,0,1
"202501","310144451","0412091506019","AH-53 gumiöves (Rehab-Észak)","Normatív",17260.57,17260.57,0,7396.48,1
"202501","310144493","0412091506020","Ortel (Ned-Work)","Normatív",69042.28,69042.28,0,29585.92,4
"202501","310144508","0412091506021","Sala-Med-52 gumiöves kétoldali lágyéksérvkötő (Sala-Med)","Normatív",103563.42,103563.42,0,44378.88,6
"202501","310144540","0412091503026","PPH-56 gumiöves (Prima-Protetika)","Közgyógy",14130.02,9890.76,4239.26,0,1
"202501","310144540","0412091503026","PPH-56 gumiöves (Prima-Protetika)","Normatív",29672.28,29672.28,0,12717.78,3
"202501","310144566","0419090303011","Chirana (U 40) 1 ml (29G)","Közgyógy",2895.6,2286,609.6,0,120
"202501","310144825","0419150303020","Neolus 20G 1 1/2""","Normatív",7.62,7.62,0,2.54,2
"202501","310144833","0419150303021","Neolus 21G 1 1/2""","Normatív",30.48,30.48,0,10.16,8
"202501","310145083","0427090306004","Tensel ME 2001","Normatív",3007360,3007360,0,797560,80
"202501","310147417","0603060603040","GM-B6","Normatív",2839212,2839212,0,1216883.52,216
"202501","310147425","0603060603041","GM-B7","Közgyógy",18778.22,13144.5,5633.72,0,1
"202501","310147425","0603060603041","GM-B7","Normatív",65722.5,65722.5,0,28168.6,5
"202501","310147433","0603060603042","GM-B8","Közgyógy",356786.18,249745.5,107040.68,0,19
"202501","310147433","0603060603042","GM-B8","Normatív",1735074,1735074,0,743651.04,132
"202501","310147441","0603060603043","GM-B9","Közgyógy",18778.22,13144.5,5633.72,0,1
"202501","310147441","0603060603043","GM-B9","Normatív",105156,105156,0,45069.76,8
"202501","310147459","0603060603044","Lombafix","Normatív",13144.5,13144.5,0,5633.72,1
"202501","310147467","0603060603045","Lumbamed Disc","Normatív",210312,210312,0,187553.6,16
"202501","310147475","0603060603046","Lumbamed Plus","Közgyógy",413120.84,289179,123941.84,0,22
"202501","310147475","0603060603046","Lumbamed Plus","Normatív",4534852.5,4534852.5,0,1946081.68,345
"202501","310147483","0603060603047","Lumboloc","Normatív",13144.5,13144.5,0,9461.5,1
"202501","310147491","0603060603048","Lumbotrain","Normatív",13144.5,13144.5,0,18478.5,1
"202501","310147514","0603060603050","OB-004","Közgyógy",93891.10000000001,65722.5,28168.6,0,5
"202501","310147514","0603060603050","OB-004","Normatív",354901.5,354901.5,0,152110.44,27
"202501","310147522","0603060603051","OB-005","Normatív",26289,26289,0,11267.44,2
"202501","310147530","0603060603052","OM 1122","Normatív",78867,78867,0,33802.32,6
"202501","310147865","0603060603053","PM 203","Normatív",65722.5,65722.5,0,28168.6,5
"202501","310147873","0603060603054","PPF-22","Közgyógy",18778.22,13144.5,5633.72,0,1
"202501","310147873","0603060603054","PPF-22","Normatív",13144.5,13144.5,0,5633.72,1
"202501","310147881","0603060603055","PPF-23","Normatív",118300.5,118300.5,0,50703.48,9
"202501","310147899","0603060603056","PPF-25","Közgyógy",18778.22,13144.5,5633.72,0,1
"202501","310147899","0603060603056","PPF-25","Normatív",52578,52578,0,22534.88,4
"202501","310147904","0603060603057","RB-23","Közgyógy",75112.88,52578,22534.88,0,4
"202501","310147904","0603060603057","RB-23","Normatív",460057.5,460057.5,0,197180.2,35
"202501","310147912","0603060603058","RB-25","Közgyógy",225338.64,157734,67604.64,0,12
"202501","310147912","0603060603058","RB-25","Normatív",1564195.5,1564195.5,0,670412.6800000001,119
"202501","310147938","0603060603060","SAT-22","Közgyógy",18778.22,13144.5,5633.72,0,1
"202501","310147938","0603060603060","SAT-22","Normatív",933259.5,933259.5,0,399994.12,71
"202501","310147946","0603060603061","Sala-Med-23","Normatív",26289,26289,0,11267.44,2
"202501","310148057","0603120603002","GM-C4","Normatív",5173.98,5173.98,0,5171.44,2
"202501","310148065","0603120603003","GM-C6","Normatív",10347.96,10347.96,0,10342.88,4
"202501","310150274","0612030306003","PPJ-09 szandál","Normatív",81446.39999999999,81446.39999999999,0,1663.2,4
"202501","310151107","0612060309012","Activ fém stabilizálású","Normatív",8890,8890,0,14734.54,2
"202501","310151131","0612060309013","Biofit 24","Normatív",8890,8890,0,14734.54,2
"202501","310151157","0612060309014","Dynastab (boka-láb ortézis)","Normatív",2969260,2969260,0,4923719.82,668
"202501","310151173","0612060309016","Medi-Fix 4344","Normatív",8890,8890,0,14734.54,2
"202501","310151199","0612060309018","OB-001","Normatív",71120,71120,0,117876.32,16
"202501","310151204","0612060309019","OM fűzős","Normatív",13335,13335,0,22101.81,3
"202501","310151238","0612060309020","PPJ-26","Normatív",31115,31115,0,51570.89,7
"202501","310151246","0612060309021","Sat-24","Normatív",186690,186690,0,309425.34,42
"202501","310151254","0612060309022","Sala-Med-24","Normatív",26670,26670,0,44203.62,6
"202501","310151270","0612060603029","Activ peroneus emelő, műanyag","Normatív",37989,37989,0,4221,3
"202501","310151296","0612060603030","Pero-med peroneus/parese","Normatív",25326,25326,0,2814,2
"202501","310151393","0612060606002","AJ-270 (GYSGY Ortopédtechnika)","Normatív",384270.25,384270.25,0,164687.25,13
"202501","310151521","0612060606003","Medi Walker","Közgyógy",84455,59118.5,25336.5,0,2
"202501","310151521","0612060606003","Medi Walker","Normatív",2926365.75,2926365.75,0,1254156.75,99
"202501","310152145","0612090603020","Biofit 45","Normatív",40383.46,40383.46,0,17307.56,2
"202501","310152200","0612090603023","GM-K2","Közgyógy",461528.16,323067.68,138460.48,0,16
"202501","310152200","0612090603023","GM-K2","Normatív",1958597.81,1958597.81,0,839416.66,97
"202501","310152218","0612090603024","GM-K4","Közgyógy",576910.2,403834.6,173075.6,0,20
"202501","310152218","0612090603024","GM-K4","Normatív",6017135.54,6017135.54,0,2578826.44,298
"202501","310152226","0612090603025","GM-K8","Normatív",161533.84,161533.84,0,69230.24000000001,8
"202501","310152234","0612090603026","Genu Syncro 6000","Közgyógy",28845.51,20191.73,8653.780000000001,0,1
"202501","310152234","0612090603026","Genu Syncro 6000","Normatív",60575.19,60575.19,0,25961.34,3
"202501","310152250","0612090603027","GenuTrain S","Normatív",262492.49,262492.49,0,133747.51,13
"202501","310152323","0612090603030","Medi hinged knee pro","Normatív",20191.73,20191.73,0,8653.780000000001,1
"202501","310152331","0612090603031","OB-002","Közgyógy",86536.53,60575.19,25961.34,0,3
"202501","310152331","0612090603031","OB-002","Normatív",484601.52,484601.52,0,207690.72,24
"202501","310152470","0612090603033","PM 431","Közgyógy",86536.53,60575.19,25961.34,0,3
"202501","310152470","0612090603033","PM 431","Normatív",302875.95,302875.95,0,129806.7,15
"202501","310152488","0612090603034","PPJ-44/N","Normatív",141342.11,141342.11,0,60576.46,7
"202501","310152496","0612090603035","PPJ-45","Közgyógy",57691.02,40383.46,17307.56,0,2
"202501","310153808","0630030603057","Soft","Normatív",1241846.64,1241846.64,0,310461.66,81
"202501","310153824","0630030603059","Solo","Normatív",153314.4,153314.4,0,38328.6,10
"202501","310153832","0630030603060","Spirit","Közgyógy",19164.3,15331.44,3832.86,0,1
"202501","310153832","0630030603060","Spirit","Normatív",705246.24,705246.24,0,176311.56,46
"202501","310153890","0630030603063","Unisex","Közgyógy",19164.3,15331.44,3832.86,0,1
"202501","310153890","0630030603063","Unisex","Normatív",229971.6,229971.6,0,57492.9,15
"202501","310153905","0630030603064","Vera","Normatív",229971.6,229971.6,0,57492.9,15
"202501","310154260","0630180606007","Amoena Balance alsó héjprotézis","Közgyógy",20942.3,16753.84,4188.46,0,1
"202501","310154731","0903240303026","Amoena Jade","Normatív",20802.6,20802.6,0,8915.4,4
"202501","310154757","0903240303028","Amoena Mara","Normatív",20802.6,20802.6,0,8915.4,4
"202501","310154773","0903240303030","Amoena Nadia","Normatív",10401.3,10401.3,0,4457.7,2
"202501","310155567","0903240306048","Activ melltartó, extra","Normatív",14757.4,14757.4,0,6324.6,2
"202501","310155583","0903240306050","Amoena Larissa","Normatív",354177.6,354177.6,0,328574.4,48
"202501","310155591","0903240306051","Amoena Laura","Normatív",14757.4,14757.4,0,6324.6,2
"202501","310155648","0903240306056","Amoena Vanessa","Közgyógy",94869,66408.3,28460.7,0,9
"202501","310155648","0903240306056","Amoena Vanessa","Normatív",376313.7,376313.7,0,161277.3,51
