IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202401","310152462","0612090603032","Ortomed 45","Közgyógy",28845.51,20191.73,8653.780000000001,0,1
"202401","310152470","0612090603033","PM 431","Normatív",403834.6,403834.6,0,173075.6,20
"202401","310152488","0612090603034","PPJ-44/N","Normatív",121150.38,121150.38,0,51922.68,6
"202401","310152496","0612090603035","PPJ-45","Normatív",868244.39,868244.39,0,372112.54,43
"202401","310152519","0612090603037","SAT-45","Normatív",989394.77,989394.77,0,424035.22,49
"202401","310152527","0612090603038","Sala-Med-45","Közgyógy",57691.02,40383.46,17307.56,0,2
"202401","310152527","0612090603038","Sala-Med-45","Normatív",40383.46,40383.46,0,17307.56,2
"202401","310152593","0612090603042","CON 45","Normatív",445495.68,445495.68,0,190926.72,29
"202401","310152771","0612090606006","AJ-421 (Rehab-Észak)","Közgyógy",80256.38,56179.72,24076.66,0,2
"202401","310152771","0612090606006","AJ-421 (Rehab-Észak)","Normatív",786516.08,786516.08,0,337073.24,28
"202401","310152797","0612090606007","AJ-421 (GYSGY Ortopédtechnika)","Normatív",28089.86,28089.86,0,12038.33,1
"202401","310152810","0612090606008","Biofit 42","Normatív",56179.72,56179.72,0,24076.66,2
"202401","310152836","0612090606009","GM-K10","Közgyógy",160512.76,112359.44,48153.32,0,4
"202401","310153890","0630030603063","Unisex","Normatív",107320.08,107320.08,0,26830.02,7
"202401","310153905","0630030603064","Vera","Normatív",429280.32,429280.32,0,107320.08,28
"202401","310154278","0630180606008","Amoena Balance felső héjprotézis","Normatív",16753.84,16753.84,0,4188.46,1
"202401","310154757","0903240303028","Amoena Mara","Normatív",20802.6,20802.6,0,8915.4,4
"202401","310155567","0903240306048","Activ melltartó, extra","Normatív",14757.4,14757.4,0,6324.6,2
"202401","310155575","0903240306049","Amoena Julia","Közgyógy",21082,14757.4,6324.6,0,2
"202401","310155575","0903240306049","Amoena Julia","Normatív",29514.8,29514.8,0,12649.2,4
"202401","310155583","0903240306050","Amoena Larissa","Normatív",494372.9,494372.9,0,458635.1,67
"202401","310155591","0903240306051","Amoena Laura","Normatív",22136.1,22136.1,0,9486.9,3
"202401","310155648","0903240306056","Amoena Vanessa","Közgyógy",52705,36893.5,15811.5,0,5
"202401","310155648","0903240306056","Amoena Vanessa","Normatív",177088.8,177088.8,0,75895.2,24
"202401","310156092","0912030603006","B-4322, hordozható","Közgyógy",42932.35,34345.88,8586.469999999999,0,1
"202401","310156092","0912030603006","B-4322, hordozható","Normatív",240421.16,240421.16,0,60105.29,7
"202401","310156115","0912030603008","D-4021","Normatív",34345.88,34345.88,0,8586.469999999999,1
"202401","310156149","0912150303003","B-4013","Közgyógy",238406.94,190720.98,47685.96,0,18
"202401","310156149","0912150303003","B-4013","Normatív",2055548.34,2055548.34,0,513948.68,194
"202401","310156157","0912150303004","Easy-Clip","Közgyógy",596017.35,476802.45,119214.9,0,45
"202401","310156157","0912150303004","Easy-Clip","Normatív",4958745.48,4958745.48,0,1239834.96,468
"202401","310156173","0912150303006","Soft Thuasne","Normatív",52978.05,52978.05,0,13246.1,5
"202401","310156181","0912150303007","WC magasító (Rex-San)","Közgyógy",26489.66,21191.22,5298.44,0,2
"202401","310156181","0912150303007","WC magasító (Rex-San)","Normatív",286081.47,286081.47,0,71528.94,27
"202401","310156199","0912150303008","WC magasító (Ned-Work)","Normatív",137742.93,137742.93,0,34439.86,13
"202401","310156212","0915030306005","Tracoe Twist 301 tip. mandzsettás kanül","Normatív",103105.8,103105.8,0,2104.2,6
"202401","310156220","0915030306006","Tracoe Twist 303 tip. kanül","Normatív",57624,57624,0,1176,4
"202401","310156246","0915030303004","Tracoe Twist 302 tip. mandzsettás beszédszelepes kanül","Normatív",200037.6,200037.6,0,4082.4,6
"202401","310156254","0915030303005","Tracoe Twist 304 tip.beszédszelepes kanül","Normatív",178920,178920,0,3654,6
"202401","310156288","0915060303004","Tracoe Metaline kanül takaró-alátét 8 x 10 cm (10 db/csomag)","Közgyógy",30939.3,30315.6,623.7,0,18
"202401","310156288","0915060303004","Tracoe Metaline kanül takaró-alátét 8 x 10 cm (10 db/csomag)","Normatív",202104,202104,0,4158,120
"202401","310156408","0918040303011","Dansac Nova 1 mini","Normatív",303418.5,303418.5,0,5964,710
"202401","310156416","0918040303012","Dansac Nova1","Egyedi",25641,25641,0,504,60
"202401","310156416","0918040303012","Dansac Nova1","Közgyógy",156870,153846,3024,0,360
"202401","310156416","0918040303012","Dansac Nova1","Normatív",769230,769230,0,15120,1800
"202401","310157226","0918240303004","Convatec irrigáló készülék","Normatív",15023.4,15023.4,0,306.6,1
"202401","310157234","0918140603007","Convatec stomahesive adhesive paszta, 30 g","Közgyógy",27241.5,13620.75,13620.75,0,11
"202401","310157234","0918140603007","Convatec stomahesive adhesive paszta, 30 g","Normatív",48291.75,48291.75,0,48291.75,39
"202401","310157632","0924030603009","Dover Foley 100% szilikon ballon katéter, 30 ml, 16-26 Ch","Normatív",23510.24,23510.24,0,5877.56,13
"202401","310158183","0927050306006","Polymed vizeletgyűjtő zacskó, 1,5 l","Normatív",1005.84,1005.84,0,259.08,12
"202401","310158507","0930040309009","Absorin Comfort Extra (850 ml)","Normatív",10287,10287,0,2400.3,270
"202401","310158654","0930040309012","Lille Supreme Light Midi (500 ml)","Közgyógy",211455,171450,40005,0,4500
"202401","310158654","0930040309012","Lille Supreme Light Midi (500 ml)","Normatív",866394,866394,0,202158.6,22740
"202401","310158751","0930040309014","Seni Control Extra (524 ml)","Közgyógy",6457694.73,5235968.7,1221726.03,0,137427
"202401","310158751","0930040309014","Seni Control Extra (524 ml)","Normatív",11859539.4,11859539.4,0,2767225.86,311274
"202401","310158769","0930040312005","Seni Control Super (910 ml)","Egyedi",55884.5,55884.5,0,5715,990
"202401","310158769","0930040312005","Seni Control Super (910 ml)","Közgyógy",6779273.97,5395748.67,1383525.3,0,108939
"202401","310158769","0930040312005","Seni Control Super (910 ml)","Normatív",21263823.36,21263823.36,0,5452331.7,429312
"202401","310158769","0930040312005","Seni Control Super (910 ml)","ÜB",5600.7,5600.7,0,0,90
"202401","310158777","0930040315012","Absorin Comfort Day (1300 ml)","Normatív",4457.7,4457.7,0,1143,90
"202401","310158793","0930040312004","Lille Supreme Light Maxi (1030 ml)","Közgyógy",104546.4,83210.39999999999,21336,0,1680
"202401","310158793","0930040312004","Lille Supreme Light Maxi (1030 ml)","Normatív",311444.64,311444.64,0,79857.60000000001,6288
"202401","310158832","0930040318041","Absorin Day-Extra (1850 ml)","Normatív",67208.39999999999,67208.39999999999,0,16459.2,1080
"202401","310158905","0930040315004","Seni San Normal (1290 ml)","Egyedi",30746.7,30746.7,0,4114.8,450
"202401","310158905","0930040315004","Seni San Normal (1290 ml)","Közgyógy",590321.4,474192.6,116128.8,0,7620
"202401","310158905","0930040315004","Seni San Normal (1290 ml)","Normatív",1138809,1138809,0,287772.3,18300
"202401","310158913","0930040318042","Seni San Uni (1700 ml)","Normatív",214579.2,214579.2,0,93878.39999999999,2640
"202401","310159171","0930040318017","Lille Supreme Form Extra Plus (1950 ml)","Közgyógy",18288,14630.4,3657.6,0,180
"202401","310159171","0930040318017","Lille Supreme Form Extra Plus (1950 ml)","Normatív",241401.6,241401.6,0,60350.4,2970
"202401","310160164","0930040621010","Seni Standard Air Large (2000 ml)","Normatív",9069133.5,9069133.5,0,2217184.9,79345
"202401","310160342","0930040624018","Seni Super Extra Large (2600 ml)","Egyedi",30861,30861,0,26403.3,270
"202401","310160342","0930040624018","Seni Super Extra Large (2600 ml)","Normatív",2952369,2952369,0,2535881.4,25830
"202401","310160342","0930040624018","Seni Super Extra Large (2600 ml)","ÜB",19088.1,19088.1,0,0,90
"202401","310160350","0930040624019","Seni Super Large (2600 ml)","Egyedi",30861,30861,0,26403.3,270
"202401","310160350","0930040624019","Seni Super Large (2600 ml)","Normatív",7499223,7499223,0,6409399.8,65610
"202401","310160350","0930040624019","Seni Super Large (2600 ml)","ÜB",19088.1,19088.1,0,0,90
"202401","310160368","0930040624020","Seni Super Plus Extra Large (3200 ml)","Egyedi",47091.6,47091.6,0,26406,360
"202401","310160368","0930040624020","Seni Super Plus Extra Large (3200 ml)","Normatív",2506599,2506599,0,2168032.8,21930
"202401","310160368","0930040624020","Seni Super Plus Extra Large (3200 ml)","ÜB",38176.2,38176.2,0,0,180
"202401","310160376","0930040624021","Seni Super Plus Large (3200 ml)","Normatív",3329559,3329559,0,2863921.8,29130
"202401","310160619","0930090303018","Attends netz rögzítő nadrág L","Közgyógy",967.74,487.68,480.06,0,6
"202401","310160619","0930090303018","Attends netz rögzítő nadrág L","Normatív",1950.72,1950.72,0,1920.24,24
"202401","310160627","0930090303019","Seni netz rögzítőnadrág L","Közgyógy",2580.64,1300.48,1280.16,0,16
"202401","310160627","0930090303019","Seni netz rögzítőnadrág L","Normatív",6014.72,6014.72,0,5920.74,74
"202401","310160693","0933030603004","Falra szerelhető zuhanyzó szék D-4311","Közgyógy",199233.79,159388.81,39844.98,0,7
"202401","310160693","0933030603004","Falra szerelhető zuhanyzó szék D-4311","Normatív",432626.77,432626.77,0,108150.66,19
"202401","310160708","0933030603005","D-4321 (kifordítható)","Közgyógy",28461.97,22769.83,5692.14,0,1
"202401","310160708","0933030603005","D-4321 (kifordítható)","Normatív",68309.49000000001,68309.49000000001,0,17076.42,3
"202401","310160732","1203030606011","B-4334","Közgyógy",9970.77,7978.14,1992.63,0,3
"202401","310160732","1203030606011","B-4334","Normatív",13296.9,13296.9,0,3321.05,5
"202401","310160782","1203060303008","GM 4372","Közgyógy",117843.3,94259.39999999999,23583.9,0,30
"202401","310160782","1203060303008","GM 4372","Normatív",3503307.7,3503307.7,0,876534.95,1115
"202401","310160855","1203060303010","Rebotec, gyermek","Közgyógy",7848.6,6278.88,1569.72,0,2
"202401","310160855","1203060303010","Rebotec, gyermek","Normatív",62788.8,62788.8,0,15697.2,20
"202401","310160897","1203060303013","M 4372 R (Med-Plan)","Normatív",3759.2,3759.2,0,939.8,2
"202401","310160928","1206060303008","B-4259 háromkerekű, összecsukható, fékes","Közgyógy",133009.64,106405.68,26603.96,0,4
"202401","310160928","1206060303008","B-4259 háromkerekű, összecsukható, fékes","Normatív",372419.88,372419.88,0,93113.86,14
"202401","310171775","214503060318009","Puretone CM-VD Plus ITE","Normatív",555625,555625,0,238125,5
"202401","310172991","2145060615006","Puretone Integra VD","Normatív",498729,498729,0,213741,6
"202401","310173167","2145060615007","Puretone Quantum","Normatív",83121.5,83121.5,0,88328.5,1
"202401","310173353","0427150303003","Protone PNG","Normatív",37084,37084,0,37084,1
"202401","310175020","0603090603002","PM 204 SpineCor Kit 2000 korrigáló fűző","Közgyógy",381000,304800,76200,0,2
"202401","310175313","0618030315001","K-113 szilikonos ujjpótlás","Normatív",4130285.25,4130285.25,0,64987.65,13
"202401","310175339","0624151218001","L-602/K","Közgyógy",11452848.75,11377863,74985.75,0,15
"202401","310175339","0624151218001","L-602/K","Normatív",18963105,18963105,0,124976.25,25
"202401","310175559","0906180306001","Otto Bock, lábszárcsonkra, I. kompresszió","Közgyógy",22260,21814.8,445.2,0,4
"202401","310175559","0906180306001","Otto Bock, lábszárcsonkra, I. kompresszió","Normatív",21814.8,21814.8,0,445.2,4
"202401","310175567","0906180306002","Otto Bock, combcsonkra, I. kompresszió","Normatív",11730.6,11730.6,0,239.4,2
"202401","310175575","0906180306003","Otto Bock, combcsonkra, II. kompresszió","Közgyógy",105315,103208.7,2106.3,0,17
"202401","310175575","0906180306003","Otto Bock, combcsonkra, II. kompresszió","Normatív",400692.6,400692.6,0,8177.4,66
"202401","310175583","0906180306004","Otto Bock, lábszárcsonkra II. kompresszió","Közgyógy",37852.5,37095.45,757.05,0,7
"202401","310175583","0906180306004","Otto Bock, lábszárcsonkra II. kompresszió","Normatív",211974,211974,0,4326,40
"202401","310175591","0906180309002","Otto Bock Derma Seal Forte","Normatív",405625.5,405625.5,0,8284.5,30
"202401","310175606","0906180309003","Otto Bock Derma Seal","Közgyógy",185304,181591.2,3712.8,0,16
"202401","310175606","0906180309003","Otto Bock Derma Seal","Normatív",419929.65,419929.65,0,8585.85,37
"202401","310175606","0906180309003","Otto Bock Derma Seal","ÜB",11581.5,11581.5,0,0,1
"202401","310175614","0906180309004","Otto Bock Derma Seal Double Forte","Közgyógy",522522,512066.1,10455.9,0,26
"202401","310175614","0906180309004","Otto Bock Derma Seal Double Forte","Normatív",1674062.25,1674062.25,0,34182.75,85
"202401","310175614","0906180309004","Otto Bock Derma Seal Double Forte","ÜB",40194,40194,0,0,2
"202401","310176092","1812180603015","Attends egyszerhasználatos antidecubitus alátét 80 x 170 cm","Normatív",67056,67056,0,184404,1650
"202401","310176092","1812180603015","Attends egyszerhasználatos antidecubitus alátét 80 x 170 cm","ÜB",4572,4572,0,0,30
"202401","310177682","0606060606027","RB-31","Normatív",278798.02,278798.02,0,244604.54,106
"202401","310177713","1206060303010","Rollátor, négykerekű, fékes (Meyra)","Közgyógy",33252.41,26601.42,6650.99,0,1
"202401","310177713","1206060303010","Rollátor, négykerekű, fékes (Meyra)","Normatív",292615.62,292615.62,0,73160.89,11
"202401","310181940","0918390303019","Mediszintech Colo 60/H","Közgyógy",724248,709128,15120,0,1440
"202401","310181940","0918390303019","Mediszintech Colo 60/H","Normatív",2954700,2954700,0,63000,6000
"202401","310182069","0612090606035","Otto Bock Genu Immobil Vario","Normatív",1179774.12,1179774.12,0,505609.86,42
"202401","310182077","0612060309023","Otto Bock Malleo Sprint","Normatív",2889250,2889250,0,4788725.5,650
"202401","310182077","0612060309023","Otto Bock Malleo Sprint","ÜB",11812.27,11812.27,0,0,1
"202401","310182467","1206060303011","RS 04, állítható","Normatív",53202.84,53202.84,0,13301.98,2
"202401","310182475","0606240603051","RB-51 vállrögzítő tok (Rex-San)","Közgyógy",11010.9,7707.63,3303.27,0,1
"202401","310182475","0606240603051","RB-51 vállrögzítő tok (Rex-San)","Normatív",46245.78,46245.78,0,19819.62,6
"202401","310187051","1221270306006","Elektra-2000","Közgyógy",3652832.4,3287550,365282.4,0,4
"202401","310187051","1221270306006","Elektra-2000","Normatív",821887.5,821887.5,0,91320.60000000001,1
"202401","310187302","0930040309015","Tena Comfort Mini Extra (500 ml)","Egyedi",3429,3429,0,2171.7,90
"202401","310187302","0930040309015","Tena Comfort Mini Extra (500 ml)","Normatív",38414515.5,38414515.5,0,24332352.15,1008255
"202401","310187302","0930040309015","Tena Comfort Mini Extra (500 ml)","ÜB",22402.8,22402.8,0,0,360
"202401","310187310","0930040312006","Tena Comfort Mini Super (920 ml)","Normatív",-4457.7,-4457.7,0,-1143,-90
"202401","310187425","0918040309008","Dansac Nova1 Maxi","Normatív",452760,452760,0,9240,800
"202401","310187598","0930040612018","Seni Standard Plus Air Small (2100 ml)","Egyedi",29489.4,29489.4,0,0,180
"202401","310187598","0930040612018","Seni Standard Plus Air Small (2100 ml)","Közgyógy",26822.4,21336,5486.4,0,240
"202401","310187598","0930040612018","Seni Standard Plus Air Small (2100 ml)","Normatív",349377,349377,0,294474.9,3930
"202401","310187603","0930040618019","Seni Standard Plus Air Medium (2900 ml)","Egyedi",10287,10287,0,8801.1,90
"202401","310187603","0930040618019","Seni Standard Plus Air Medium (2900 ml)","Normatív",9655835.4,9655835.4,0,8261103.62,84478
"202401","310187611","0930040624027","Seni Standard Plus Air Large (3200 ml)","Normatív",12748450.5,12748450.5,0,10900721.15,111535
"202401","310187629","0930040624028","Seni Standard Plus Air Extra Large (3200 ml)","Egyedi",6858,6858,0,5867.4,60
"202401","310187629","0930040624028","Seni Standard Plus Air Extra Large (3200 ml)","Normatív",6437833.2,6437833.2,0,5510708.3,56324
"202401","310187679","0912150303009","Clipper II. WC magasító","Közgyógy",52979.32,42382.44,10596.88,0,4
"202401","310187679","0912150303009","Clipper II. WC magasító","Normatív",1027774.17,1027774.17,0,256974.34,97
"202401","310187792","1809420306005","Relax Gelcell kétlégkamrás ülőpárna","Közgyógy",782320,625856,156464,0,7
"202401","310187792","1809420306005","Relax Gelcell kétlégkamrás ülőpárna","Normatív",1519936,1519936,0,379984,17
"202401","310188609","0918390309015","Coloplast Alterna Free/Hide-away elrejthető ürítővel, egyrészes, nyílt, hidrokolloid, maxi, bőrszínű, 12-70 mm, 460 ml","Normatív",1474042.5,1474042.5,0,30082.5,1910
"202401","310188617","0918390309016","Coloplast Alterna Free/Hide-away elrejthető ürítővel, egyrészes, nyílt, hidrokolloid, maxi, átlátszó, 12-70 mm, 460 ml","Közgyógy",118125,115762.5,2362.5,0,150
