idoszak,ttt,nev,tk,jogcim,mennyiseg,teljes_ar,teritesi_dij,tb_tamogatas
202401,210004032,BLEMAREN PEZSGŐTABLETTA,OGYI-T-04497/01,Normatív,650,8702,6526,2176
202501,210004032,BLEMAREN PEZSGŐTABLETTA,OGYI-T-04497/01,Közgyógy,20,8702,6526,2176
202501,210004032,BLEMAREN PEZSGŐTABLETTA,OGYI-T-04497/01,Normatív,654,8702,6526,2176
202401,210004058,BLOCALCIN 60 MG RETARD TABLETTA,OGYI-T-01916/01,Közgyógy,87,1246,249,997
202401,210004058,BLOCALCIN 60 MG RETARD TABLETTA,OGYI-T-01916/01,Normatív,1244,1246,249,997
202401,210004066,BLOCALCIN 90 MG RETARD TABLETTA,OGYI-T-01916/02,Közgyógy,180,1031,206,825
202401,210004066,BLOCALCIN 90 MG RETARD TABLETTA,OGYI-T-01916/02,Normatív,1700.366667032242,1030.999997835205,205.9999979946311,824.9999998226268
202401,210004066,BLOCALCIN 90 MG RETARD TABLETTA,OGYI-T-01916/02,ÜB,1,1031,0,1031
202501,210004066,BLOCALCIN 90 MG RETARD TABLETTA,OGYI-T-01916/02,Normatív,7.366667032241821,1143.397684791732,471.4520167799635,671.9456680117681
202401,210004090,BLOKIUM DIU 100 MG/25 MG TABLETTA,OGYI-T-02384/01,Normatív,5,705,141,564
202501,210004383,BRINALDIX 10 MG TABLETTA,OGYI-T-03629/01,Normatív,1,602,271,331
202501,210004391,BRINALDIX 20 MG TABLETTA,OGYI-T-03629/02,Normatív,4,718,323,395
202401,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",OGYI-T-03720/01,Kiemelt,1314,2643,300,2343
202401,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",OGYI-T-03720/01,Kiemelt-Kgy,87,2643,300,2343
202401,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",OGYI-T-03720/01,Közgyógy,251,2643,529,2114
202401,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",OGYI-T-03720/01,Normatív,4376,2643,529,2114
202501,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",OGYI-T-03720/01,Kiemelt,1150,2641.849565217392,300,2341.849565217392
202501,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",OGYI-T-03720/01,Kiemelt-Kgy,100,2643,300,2343
202501,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",OGYI-T-03720/01,Közgyógy,201,2643,529,2114
202501,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",OGYI-T-03720/01,Normatív,4436,2643,529,2114
202401,210004943,CALYPSOL 50 MG/ML OLDATOS INJEKCIÓ,OGYI-T-03609/01,Normatív,1,7157,7157,0
202401,210005232,CAVINTON 10 MG/2 ML OLDATOS INJEKCIÓ,OGYI-T-03531/01,Közgyógy,2,1850,1850,0
202401,210005232,CAVINTON 10 MG/2 ML OLDATOS INJEKCIÓ,OGYI-T-03531/01,Normatív,8,1324.25,1324.25,0
202501,210005232,CAVINTON 10 MG/2 ML OLDATOS INJEKCIÓ,OGYI-T-03531/01,Normatív,10,2485.6,2485.6,0
202401,210005313,CECLOR 375 MG RETARD TABLETTA,OGYI-T-01531/02,Közgyógy,10,1772,1329,443
202401,210005313,CECLOR 375 MG RETARD TABLETTA,OGYI-T-01531/02,Normatív,145.8999938964844,1772.000052710281,1329.000012759235,443.0000131775703
202501,210005313,CECLOR 375 MG RETARD TABLETTA,OGYI-T-01531/02,Közgyógy,7,1772,1329,443
202501,210005313,CECLOR 375 MG RETARD TABLETTA,OGYI-T-01531/02,Normatív,192,1772,1329,443
202401,210005321,CECLOR 500 MG RETARD TABLETTA,OGYI-T-01531/03,Közgyógy,17,2452,1839,613
202401,210005321,CECLOR 500 MG RETARD TABLETTA,OGYI-T-01531/03,Normatív,264,2452,1839,613
202501,210005321,CECLOR 500 MG RETARD TABLETTA,OGYI-T-01531/03,Közgyógy,13,2452,1839,613
202501,210005321,CECLOR 500 MG RETARD TABLETTA,OGYI-T-01531/03,Normatív,436,2452,1839,613
202401,210005339,CECLOR 750 MG RETARD TABLETTA,OGYI-T-01531/04,Közgyógy,4,3263,2447,816
202401,210005339,CECLOR 750 MG RETARD TABLETTA,OGYI-T-01531/04,Normatív,215,3263,2447,816
202501,210005339,CECLOR 750 MG RETARD TABLETTA,OGYI-T-01531/04,Közgyógy,12,3263,2447,816
202501,210005339,CECLOR 750 MG RETARD TABLETTA,OGYI-T-01531/04,Normatív,182,3263,2447,816
202401,210005525,CERUCAL 10 MG TABLETTA,OGYI-T-01047/01,Közgyógy,.3799999952316284,1237.315785725691,1237.315785725691,0
202401,210005525,CERUCAL 10 MG TABLETTA,OGYI-T-01047/01,Normatív,21.71999931335449,1260.933763101496,1260.933763101496,0
202501,210005525,CERUCAL 10 MG TABLETTA,OGYI-T-01047/01,Normatív,14.42000007629395,1333.277342113662,1333.277342113662,0
202401,210005630,CHINOPAMIL 120 MG RETARD KEMÉNY KAPSZULA,OGYI-T-04488/01,Közgyógy,302,1034,207,827
202401,210005630,CHINOPAMIL 120 MG RETARD KEMÉNY KAPSZULA,OGYI-T-04488/01,Normatív,3311,1034,207,827
202501,210005630,CHINOPAMIL 120 MG RETARD KEMÉNY KAPSZULA,OGYI-T-04488/01,Közgyógy,272,1034,207,827
202501,210005630,CHINOPAMIL 120 MG RETARD KEMÉNY KAPSZULA,OGYI-T-04488/01,Normatív,3185,1034,207,827
202501,210005630,CHINOPAMIL 120 MG RETARD KEMÉNY KAPSZULA,OGYI-T-04488/01,ÜB,2,1034,0,1034
202401,210005957,CIPROBAY 500 MG FILMTABLETTA,OGYI-T-01441/02,Normatív,2,5189,5189,0
202401,210006042,CISORDINOL DEPOT 200 MG/ML OLDATOS INJEKCIÓ,OGYI-T-01688/04,Kiemelt,377.7000122070313,11656.99988801334,299.9999903041852,11356.99989770915
202401,210006042,CISORDINOL DEPOT 200 MG/ML OLDATOS INJEKCIÓ,OGYI-T-01688/04,Kiemelt-Kgy,203.3000030517578,11656.99933313163,299.9999954966683,11356.99933763497
202401,210006042,CISORDINOL DEPOT 200 MG/ML OLDATOS INJEKCIÓ,OGYI-T-01688/04,Közgyógy,1.5,11657,11657,0
202501,210006042,CISORDINOL DEPOT 200 MG/ML OLDATOS INJEKCIÓ,OGYI-T-01688/04,Kiemelt,367.3999938964844,11657.00073802038,300.000004983818,11357.00005257928
202501,210006042,CISORDINOL DEPOT 200 MG/ML OLDATOS INJEKCIÓ,OGYI-T-01688/04,Kiemelt-Kgy,188.8999938964844,11657.00011195703,300.0000096932491,11357.00010226378
202501,210006042,CISORDINOL DEPOT 200 MG/ML OLDATOS INJEKCIÓ,OGYI-T-01688/04,Közgyógy,1.5,11657,11657,0
202401,210006165,CLARITINE 10 MG TABLETTA,OGYI-T-01650/01,Normatív,.550000011920929,1999.999956651168,1999.999956651168,0
202501,210006165,CLARITINE 10 MG TABLETTA,OGYI-T-01650/01,Normatív,.449999988079071,2600.00006887648,2600.00006887648,0
202401,210006212,"CO-RENITEC 20 MG/12,5 MG TABLETTA",OGYI-T-08234/02,Normatív,21928,462,208,254
202401,210006212,"CO-RENITEC 20 MG/12,5 MG TABLETTA",OGYI-T-08234/02,ÜB,5,462,0,462
202501,210006212,"CO-RENITEC 20 MG/12,5 MG TABLETTA",OGYI-T-08234/02,Normatív,20282,462,208,254
202501,210006212,"CO-RENITEC 20 MG/12,5 MG TABLETTA",OGYI-T-08234/02,ÜB,3,462,0,462
202401,210006301,COLCHICUM-DISPERT BEVONT TABLETTA,OGYI-T-01320/01,Egyedi,9,3277,300,2977
202401,210006301,COLCHICUM-DISPERT BEVONT TABLETTA,OGYI-T-01320/01,Közgyógy,1,3479,3479,0
202401,210006505,CONTRACTUBEX GÉL,OGYI-T-01640/01,Normatív,8.75,5603.171428571429,5603.171428571429,0
202501,210006505,CONTRACTUBEX GÉL,OGYI-T-01640/01,Normatív,13.5,5661,5661,0
202501,210006597,CONVULEX 150 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/02,Normatív,1,1069,802,267
202401,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Emelt,2006,1950,195,1755
202401,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Emelt-Kgy,777,1950,195,1755
202401,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Kiemelt,1704,1950,300,1650
202401,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Kiemelt-Kgy,852,1950,300,1650
202401,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Közgyógy,172,1950,1462,488
202401,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Normatív,526,1950,1462,488
202401,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,ÜB,1,1950,0,1950
202501,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Emelt,1951,1950,195,1755
202501,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Emelt-Kgy,649,1950,195,1755
202501,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Kiemelt,1575,1950,300,1650
202501,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Kiemelt-Kgy,709,1950,300,1650
202501,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Közgyógy,133,1950,1462,488
202501,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,Normatív,506,1950,1462,488
202501,210006602,CONVULEX 300 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/06,ÜB,1,1950,0,1950
202401,210006610,CONVULEX 500 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/10,Emelt,672,3313,331,2982
202401,210006610,CONVULEX 500 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/10,Emelt-Kgy,408,3313,331,2982
202401,210006610,CONVULEX 500 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/10,Közgyógy,84,3313,2485,828
202401,210006610,CONVULEX 500 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/10,Normatív,221,3313,2485,828
202501,210006610,CONVULEX 500 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/10,Emelt,635,3313,331,2982
202501,210006610,CONVULEX 500 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/10,Emelt-Kgy,361,3313,331,2982
202501,210006610,CONVULEX 500 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/10,Közgyógy,70,3313,2485,828
202501,210006610,CONVULEX 500 MG GYOMORNEDV-ELLENÁLLÓ LÁGY KAPSZULA,OGYI-T-01112/10,Normatív,197,3313,2485,828
202401,210006628,CONVULEX 50 MG/ML SZIRUP GYERMEKEKNEK,OGYI-T-01114/01,Egyedi,21,2480,310,2170
202501,210006628,CONVULEX 50 MG/ML SZIRUP GYERMEKEKNEK,OGYI-T-01114/01,Egyedi,61,2504.655737704918,168.5901639344262,2336.065573770492
202401,210006678,CORDAFLEX 20 MG RETARD FILMTABLETTA,OGYI-T-03725/02,Közgyógy,111,696,151,545
202401,210006678,CORDAFLEX 20 MG RETARD FILMTABLETTA,OGYI-T-03725/02,Normatív,1441.125,696,151.0000034728999,544.999996611805
202501,210006678,CORDAFLEX 20 MG RETARD FILMTABLETTA,OGYI-T-03725/02,Közgyógy,68,696,151,545
202501,210006678,CORDAFLEX 20 MG RETARD FILMTABLETTA,OGYI-T-03725/02,Normatív,1316.399998664856,696.0000010026475,151.0000000789657,545.0000005527602
202401,210006686,CORDAFLEX 10 MG FILMTABLETTA,OGYI-T-03725/01,Közgyógy,50.90999984741211,784.0000011988834,157.0000003746511,626.9999984264655
202401,210006686,CORDAFLEX 10 MG FILMTABLETTA,OGYI-T-03725/01,Normatív,910.0599975585938,783.999992488476,157.0000024814856,626.9999900069904
202501,210006686,CORDAFLEX 10 MG FILMTABLETTA,OGYI-T-03725/01,Közgyógy,34.73000001907349,784.0000015377415,156.9999994919961,626.9999985309076
202501,210006686,CORDAFLEX 10 MG FILMTABLETTA,OGYI-T-03725/01,Normatív,1036.890014648438,783.9999792799866,156.9999944668146,626.9999923477224
202401,210006694,CORDAFLEX 5 MG/DÓZIS SZÁJNYÁLKAHÁRTYÁN ALKALMAZOTT SPRAY,OGYI-T-03725/03,Közgyógy,278,836,167,669
202401,210006694,CORDAFLEX 5 MG/DÓZIS SZÁJNYÁLKAHÁRTYÁN ALKALMAZOTT SPRAY,OGYI-T-03725/03,Normatív,2792,836,167,669
202501,210006694,CORDAFLEX 5 MG/DÓZIS SZÁJNYÁLKAHÁRTYÁN ALKALMAZOTT SPRAY,OGYI-T-03725/03,Közgyógy,262,836,167,669
202501,210006694,CORDAFLEX 5 MG/DÓZIS SZÁJNYÁLKAHÁRTYÁN ALKALMAZOTT SPRAY,OGYI-T-03725/03,Normatív,2689,836,167,669
202401,210006709,CORDARONE 200 MG TABLETTA,OGYI-T-01166/02,Közgyógy,1050.33333298564,3060.999997855964,612.0000002025914,2448.999997653372
202401,210006709,CORDARONE 200 MG TABLETTA,OGYI-T-01166/02,Normatív,12405.757999897,3061.000080813252,611.9999995324553,2449.000081241438
202401,210006709,CORDARONE 200 MG TABLETTA,OGYI-T-01166/02,ÜB,4,3061,0,3061
202501,210006709,CORDARONE 200 MG TABLETTA,OGYI-T-01166/02,Közgyógy,950.1666669994593,3061.000002450184,611.9999997856492,2449.000002664535
202501,210006709,CORDARONE 200 MG TABLETTA,OGYI-T-01166/02,Normatív,13337.05833292007,3061.0001501457,612.0000000153022,2449.000000190598
202501,210006709,CORDARONE 200 MG TABLETTA,OGYI-T-01166/02,ÜB,4,3061,0,3061
202401,210007030,CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01919/01,Közgyógy,321,605,130.0560747663552,474.9439252336448
202401,210007030,CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01919/01,Normatív,4855,605,130,475
202501,210007030,CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01919/01,Közgyógy,230.3999938964844,605.0000160270272,130.000003443824,475.0000125832031
202501,210007030,CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01919/01,Normatív,4630,605,130,475
202401,210007137,CYMEVENE 500 MG POR OLDATOS INFÚZIÓHOZ VALÓ KONCENTRÁTUMHOZ,OGYI-T-01491/01,Normatív,5.5,9698,9698,0
202501,210007137,CYMEVENE 500 MG POR OLDATOS INFÚZIÓHOZ VALÓ KONCENTRÁTUMHOZ,OGYI-T-01491/01,Normatív,.25,9698,9698,0
202501,210007357,DAEDALON 50 MG TABLETTA,OGYI-T-03120/01,Normatív,4,2409,2409,0
202501,210007365,DAEDALON VÉGBÉLKÚP,OGYI-T-03208/01,Normatív,.3499999940395355,4918.571512334202,4918.571512334202,0
202401,210007412,DALACIN 150 MG KEMÉNY KAPSZULA,OGYI-T-00958/01,Közgyógy,110,1040,780,260
202401,210007412,DALACIN 150 MG KEMÉNY KAPSZULA,OGYI-T-00958/01,Normatív,1820,1040,780,260
202501,210007412,DALACIN 150 MG KEMÉNY KAPSZULA,OGYI-T-00958/01,Közgyógy,89,1040,780,260
202501,210007412,DALACIN 150 MG KEMÉNY KAPSZULA,OGYI-T-00958/01,Normatív,1529,1040,780,260
202401,210007420,DALACIN 300 MG KEMÉNY KAPSZULA,OGYI-T-00958/03,Közgyógy,1186,1437,1078,359
202401,210007420,DALACIN 300 MG KEMÉNY KAPSZULA,OGYI-T-00958/03,Normatív,31013.125,1436.999967916967,1078,359.0000001612565
202401,210007420,DALACIN 300 MG KEMÉNY KAPSZULA,OGYI-T-00958/03,ÜB,4,1437,0,1437
202501,210007420,DALACIN 300 MG KEMÉNY KAPSZULA,OGYI-T-00958/03,Közgyógy,991,1437,1078,359
202501,210007420,DALACIN 300 MG KEMÉNY KAPSZULA,OGYI-T-00958/03,Normatív,29463.25,1437.000034280324,1078,359.0000003394784
202501,210007420,DALACIN 300 MG KEMÉNY KAPSZULA,OGYI-T-00958/03,ÜB,1,1437,0,1437
202401,210007488,DALACIN 10 MG/ML KÜLSŐLEGES EMULZIÓ,OGYI-T-00958/09,Normatív,36,4347.583333333333,4347.583333333333,0
202401,210007501,DALACIN 20 MG/G HÜVELYKRÉM,OGYI-T-00958/10,Normatív,1,4659,4659,0
202501,210007640,DECARIS 50 MG TABLETTA,OGYI-T-03428/01,Egyedi,8,7720,300,7420
202501,210007666,DELAGIL 250 MG TABLETTA,OGYI-T-03213/01,Normatív,4,763,572,191
202401,210007802,DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA,OGYI-T-05527/03,Emelt,3869,2197,415,1782
202401,210007802,DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA,OGYI-T-05527/03,Emelt-Kgy,1615,2197,415,1782
202401,210007802,DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA,OGYI-T-05527/03,Közgyógy,140,2197,1702,495
202401,210007802,DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA,OGYI-T-05527/03,Normatív,452,2197,1702,495
202501,210007802,DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA,OGYI-T-05527/03,Emelt,3309,2197,220,1977
202501,210007802,DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA,OGYI-T-05527/03,Emelt-Kgy,1348,2197,220,1977
202501,210007802,DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA,OGYI-T-05527/03,Közgyógy,101,2197,1648,549
202501,210007802,DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA,OGYI-T-05527/03,Normatív,273,2197,1648,549
202401,210007810,DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA,OGYI-T-05527/04,Emelt,8422,1413,141,1272
202401,210007810,DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA,OGYI-T-05527/04,Emelt-Kgy,1453,1413,141,1272
202401,210007810,DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA,OGYI-T-05527/04,Közgyógy,97,1413,1060,353
202401,210007810,DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA,OGYI-T-05527/04,Normatív,630,1413,1060,353
202501,210007810,DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA,OGYI-T-05527/04,Emelt,8205,1413,141.0542352224253,1271.945764777575
202501,210007810,DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA,OGYI-T-05527/04,Emelt-Kgy,1727,1413,141,1272
202501,210007810,DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA,OGYI-T-05527/04,Közgyógy,110,1413,1060,353
202501,210007810,DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA,OGYI-T-05527/04,Normatív,474,1413,1060,353
202401,210007975,DERMAZIN 10 MG/G KRÉM,OGYI-T-01249/01,Normatív,4,2824.5,2824.5,0
202501,210007975,DERMAZIN 10 MG/G KRÉM,OGYI-T-01249/01,Normatív,.0500000007450581,3544.999947175384,3544.999947175384,0
202401,210008002,DERMOVATE KENŐCS,OGYI-T-01329/01,Közgyógy,48.59999847412109,1179.242819303122,1103.41977165504,0
202401,210008002,DERMOVATE KENŐCS,OGYI-T-01329/01,Normatív,3415.639892578125,1219.32555274626,1183.241538073692,0
202501,210008002,DERMOVATE KENŐCS,OGYI-T-01329/01,Közgyógy,53.59999847412109,1219.356377996085,1219.356377996085,0
202501,210008002,DERMOVATE KENŐCS,OGYI-T-01329/01,Normatív,3026.239990234375,1233.215809731919,1207.731380126577,0
202401,210008010,DERMOVATE KRÉM,OGYI-T-01329/02,Közgyógy,15,1229,1143.066666666667,0
202401,210008010,DERMOVATE KRÉM,OGYI-T-01329/02,Normatív,888.5999755859375,1207.028364245404,1178.092959444109,0
202501,210008010,DERMOVATE KRÉM,OGYI-T-01329/02,Közgyógy,22,1189.772727272727,1189.772727272727,0
202501,210008010,DERMOVATE KRÉM,OGYI-T-01329/02,Normatív,824.2999877929688,1240.327189907452,1206.287398065253,0
202401,210008028,DERMOVATE KÜLSŐLEGES OLDAT,OGYI-T-01329/03,Közgyógy,169,1096,822,274
202401,210008028,DERMOVATE KÜLSŐLEGES OLDAT,OGYI-T-01329/03,Normatív,2945.800003051758,1095.999997803745,821.9999970267686,273.9999994509363
202501,210008028,DERMOVATE KÜLSŐLEGES OLDAT,OGYI-T-01329/03,Közgyógy,138,1096,822,274
202501,210008028,DERMOVATE KÜLSŐLEGES OLDAT,OGYI-T-01329/03,Normatív,2986.080078125,1095.999994767388,821.9999751450905,273.9999986918469
202401,210008036,"DESFERAL 0,5 G POR OLDATOS INFÚZIÓHOZ",OGYI-T-01065/01,Kiemelt,50,11408,300,11108
202501,210008036,"DESFERAL 0,5 G POR OLDATOS INFÚZIÓHOZ",OGYI-T-01065/01,Kiemelt,43,11408,300,11108
202401,210008361,DIAZEPAM DESITIN 10 MG VÉGBÉLOLDAT,OGYI-T-04155/02,Egyedi,10,6057.4,300,5757.4
202501,210008361,DIAZEPAM DESITIN 10 MG VÉGBÉLOLDAT,OGYI-T-04155/02,Egyedi,10,6057.4,300,5757.4
202401,210008418,DICLOFENAC STADA 100 MG RETARD FILMTABLETTA,OGYI-T-04194/03,Közgyógy,-1,2084,1563,521
202401,210008426,DICLOFENAC STADA 100 MG RETARD FILMTABLETTA,OGYI-T-04194/01,Normatív,1,501,376,125
202401,210008434,DICLOFENAC STADA 100 MG RETARD FILMTABLETTA,OGYI-T-04194/02,Közgyógy,1,1255,942,313
202501,210008434,DICLOFENAC STADA 100 MG RETARD FILMTABLETTA,OGYI-T-04194/02,Közgyógy,1,1255,941,314
202401,210008662,DICYNONE 125 MG/ML OLDATOS INJEKCIÓ,OGYI-T-03749/01,Normatív,.2000000029802322,6337.000027641654,6337.000027641654,0
202501,210008662,DICYNONE 125 MG/ML OLDATOS INJEKCIÓ,OGYI-T-03749/01,Normatív,.2000000029802322,7950.999637380248,7950.999637380248,0
202401,210008696,DIFLUCAN 50 MG KEMÉNY KAPSZULA,OGYI-T-01550/01,Közgyógy,4,3982,2986,996
202401,210008696,DIFLUCAN 50 MG KEMÉNY KAPSZULA,OGYI-T-01550/01,Normatív,195,3982,2986,996
202501,210008696,DIFLUCAN 50 MG KEMÉNY KAPSZULA,OGYI-T-01550/01,Emelt,5,3982,398,3584
202501,210008696,DIFLUCAN 50 MG KEMÉNY KAPSZULA,OGYI-T-01550/01,Közgyógy,4,3982,2986,996
202501,210008696,DIFLUCAN 50 MG KEMÉNY KAPSZULA,OGYI-T-01550/01,Normatív,178,3982,2986,996
202401,210008719,DIFLUCAN 150 MG KEMÉNY KAPSZULA,OGYI-T-01550/04,Normatív,329,2755,2313,442
202501,210008719,DIFLUCAN 150 MG KEMÉNY KAPSZULA,OGYI-T-01550/04,Emelt,1,2755,1163,1592
202501,210008719,DIFLUCAN 150 MG KEMÉNY KAPSZULA,OGYI-T-01550/04,Normatív,416,2755,2313,442
202401,210008727,DIFLUCAN 150 MG KEMÉNY KAPSZULA,OGYI-T-01550/05,Emelt,1,5557,2373,3184
202401,210008727,DIFLUCAN 150 MG KEMÉNY KAPSZULA,OGYI-T-01550/05,Normatív,1021,5557,4673,884
202501,210008727,DIFLUCAN 150 MG KEMÉNY KAPSZULA,OGYI-T-01550/05,Emelt,2,5557,2373,3184
202501,210008727,DIFLUCAN 150 MG KEMÉNY KAPSZULA,OGYI-T-01550/05,Normatív,1055,5557,4673,884
202401,210008785,"DIGIMERCK MINOR 0,07 MG TABLETTA",OGYI-T-04084/01,Normatív,2,670,134,536
202401,210008808,DIGOXIN-RICHTER 250 MIKROGRAMM TABLETTA,OGYI-T-03144/01,Közgyógy,606.2000000029802,873.0000000057765,174.9999999991396,698.0000000066369
202401,210008808,DIGOXIN-RICHTER 250 MIKROGRAMM TABLETTA,OGYI-T-03144/01,Normatív,7032,873,175,698
202401,210008808,DIGOXIN-RICHTER 250 MIKROGRAMM TABLETTA,OGYI-T-03144/01,ÜB,4,873,0,873
202501,210008808,DIGOXIN-RICHTER 250 MIKROGRAMM TABLETTA,OGYI-T-03144/01,Közgyógy,564,873,175,698
202501,210008808,DIGOXIN-RICHTER 250 MIKROGRAMM TABLETTA,OGYI-T-03144/01,Normatív,7362.120000004768,873.000000000761,174.9999999998867,698.0000000008744
202501,210008808,DIGOXIN-RICHTER 250 MIKROGRAMM TABLETTA,OGYI-T-03144/01,ÜB,1,873,0,873
202401,210008866,DILZEM 90 MG RETARD FILMTABLETTA,OGYI-T-01294/01,Közgyógy,.1400000005960464,1714.000040658882,1714.000040658882,0
202401,210008866,DILZEM 90 MG RETARD FILMTABLETTA,OGYI-T-01294/01,Normatív,.1400000005960464,2109.00006077545,2109.00006077545,0
202501,210008866,DILZEM 90 MG RETARD FILMTABLETTA,OGYI-T-01294/01,Normatív,1.140000000596046,1759.315784270661,556.6842059520858,1202.631578318575
202401,210008905,DIPHEDAN TABLETTA,OGYI-T-12750/01,Kiemelt,975,644,300,344
202401,210008905,DIPHEDAN TABLETTA,OGYI-T-12750/01,Kiemelt-Kgy,652,644,300,344
202401,210008905,DIPHEDAN TABLETTA,OGYI-T-12750/01,Közgyógy,142,644,483,161
202401,210008905,DIPHEDAN TABLETTA,OGYI-T-12750/01,Normatív,534,644,483,161
202501,210008905,DIPHEDAN TABLETTA,OGYI-T-12750/01,Kiemelt,1041,644,300,344
202501,210008905,DIPHEDAN TABLETTA,OGYI-T-12750/01,Kiemelt-Kgy,556,644,300,344
202501,210008905,DIPHEDAN TABLETTA,OGYI-T-12750/01,Közgyógy,149,644,483,161
202501,210008905,DIPHEDAN TABLETTA,OGYI-T-12750/01,Normatív,605,644,483,161
202401,210008963,DIPROPHOS INJEKCIÓ,OGYI-T-01107/01,Közgyógy,.2000000029802322,10691.09969420582,10691.09969420582,0
202401,210008963,DIPROPHOS INJEKCIÓ,OGYI-T-01107/01,Normatív,12.60000038146973,10195.01581237382,10195.01581237382,0
202501,210008963,DIPROPHOS INJEKCIÓ,OGYI-T-01107/01,Normatív,7,10070.10602678571,10070.10602678571,0
202401,210008997,DIPROSALIC OLDAT,OGYI-T-01283/02,Közgyógy,173,973,730,243
202401,210008997,DIPROSALIC OLDAT,OGYI-T-01283/02,Normatív,2338,973,730,243
202501,210008997,DIPROSALIC OLDAT,OGYI-T-01283/02,Közgyógy,887,973,730,243
202501,210008997,DIPROSALIC OLDAT,OGYI-T-01283/02,Normatív,11661.099609375,973.0000068671161,730.0000244536329,243.0000038522846
202501,210008997,DIPROSALIC OLDAT,OGYI-T-01283/02,ÜB,1,973,0,973
202401,210009040,DITROPAN TABLETTA,OGYI-T-01559/01,Közgyógy,3417.666999995708,770.0000000088247,577.0000002890357,192.999999706395
