idoszak,gyogyszer_id,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,torzskonyvi_szam,teljes_ar,gyogyszer
202401,140002661,UNGUENTUM ZINCI OXIDI,Közgyógy,.45950001,0,21128.986,FoNo VIII.,21128.986,1
202401,140002661,UNGUENTUM ZINCI OXIDI,Normatív,13.4464,10564.111,10564.898,FoNo VIII.,21129.008,1
202501,140002661,UNGUENTUM ZINCI OXIDI,Közgyógy,.6225,0,25656,FoNo VIII.,25656,1
202501,140002661,UNGUENTUM ZINCI OXIDI,Normatív,15.55911,12828.001,12828.004,FoNo VIII.,25656.004,1
202401,140002700,HYDROGENII PEROXIDUM DILUTUM 3%,Közgyógy,12.78,0,2168,OGYI-A-1008-1988,2168,1
202401,140002700,HYDROGENII PEROXIDUM DILUTUM 3%,Normatív,29.542997,1084,1084,OGYI-A-1008-1988,2168,1
202501,140002700,HYDROGENII PEROXIDUM DILUTUM 3%,Közgyógy,12.801001,0,7056,OGYI-A-1008-1988,7056,1
202501,140002700,HYDROGENII PEROXIDUM DILUTUM 3%,Normatív,25.011,3527.637,3527.6367,OGYI-A-1008-1988,7055.2739,1
202401,140002726,SOLVENS VISCOSA CUM CETRIMIDO,Közgyógy,.463539,0,17741.938,FoNo VIII.,17741.938,1
202401,140002726,SOLVENS VISCOSA CUM CETRIMIDO,Normatív,22.371988,8870.8105,8871.1826,FoNo VIII.,17741.992,1
202501,140002726,SOLVENS VISCOSA CUM CETRIMIDO,Közgyógy,.45824,0,21166.068,FoNo VIII.,21166.068,1
202501,140002726,SOLVENS VISCOSA CUM CETRIMIDO,Normatív,26.417593,10581.587,10581.893,FoNo VIII.,21163.479,1
202401,140002734,SOLVENS VISCOSA PRO OCULOGUTTIS CUM CETRIMIDO,Közgyógy,2.2269499,0,117606.01,FoNo VIII.,117606.01,1
202401,140002734,SOLVENS VISCOSA PRO OCULOGUTTIS CUM CETRIMIDO,Normatív,6.7570982,58802.859,58803.133,FoNo VIII.,117605.98,1
202501,140002734,SOLVENS VISCOSA PRO OCULOGUTTIS CUM CETRIMIDO,Közgyógy,1.3873301,0,150290.97,FoNo VIII.,150290.97,1
202501,140002734,SOLVENS VISCOSA PRO OCULOGUTTIS CUM CETRIMIDO,Normatív,4.5431809,75144.898,75146.008,FoNo VIII.,150290.91,1
202401,140002742,UNGUENTUM GLYCEROLI,Közgyógy,8.8297768,0,10583.999,FoNo VIII.,10583.999,1
202401,140002742,UNGUENTUM GLYCEROLI,Normatív,144.33417,5291.9995,5292.001,FoNo VIII.,10584,1
202501,140002742,UNGUENTUM GLYCEROLI,Közgyógy,9.6136703,0,11642,FoNo VIII.,11642,1
202501,140002742,UNGUENTUM GLYCEROLI,Normatív,153.52425,5821.0049,5821.0034,FoNo VIII.,11642.008,1
202401,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",Emelt,355,864,1940,OGYI-T-02386/01,2804,1
202401,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",Emelt-Kgy,48,0,2804,OGYI-T-02386/01,2804,1
202401,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",Közgyógy,170,0,2804,OGYI-T-02386/01,2804,1
202501,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",Egyedi,3,727,2077,OGYI-T-02386/01,2804,1
202501,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",Emelt,428,280,2524,OGYI-T-02386/01,2804,1
202501,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",Emelt-Kgy,67,0,2804,OGYI-T-02386/01,2804,1
202501,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",Közgyógy,154,0,2804,OGYI-T-02386/01,2804,1
202401,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,Emelt,210,236,2127,OGYI-T-02386/04,2363,1
202401,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,Emelt-Kgy,40,0,2363,OGYI-T-02386/04,2363,1
202401,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,Közgyógy,335,0,2363,OGYI-T-02386/04,2363,1
202501,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,Emelt,196,236,2127,OGYI-T-02386/04,2363,1
202501,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,Emelt-Kgy,49,0,2363,OGYI-T-02386/04,2363,1
202501,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,Közgyógy,263,1.2509506,2361.749,OGYI-T-02386/04,2363,1
202401,210000355,ACIPHEN KENŐCS,Normatív,13,1878.3846,0,OGYI-T-03201/01,1878.3846,1
202501,210000355,ACIPHEN KENŐCS,Normatív,3,2199,0,OGYI-T-03201/01,2199,1
202401,210000656,AKINETON 5 MG/ML OLDATOS INJEKCIÓ,Emelt,.40000001,112,1010,OGYI-T-04260/01,1122,1
202401,210000656,AKINETON 5 MG/ML OLDATOS INJEKCIÓ,Emelt-Kgy,2,0,1122,OGYI-T-04260/01,1122,1
202401,210000656,AKINETON 5 MG/ML OLDATOS INJEKCIÓ,Közgyógy,9.3999996,0,1122,OGYI-T-04260/01,1122,1
202401,210000656,AKINETON 5 MG/ML OLDATOS INJEKCIÓ,Normatív,15.2,841,281.00003,OGYI-T-04260/01,1122,1
202401,210000664,AKINETON 2 MG TABLETTA,Emelt,3002,85,768,OGYI-T-00330/01,853,1
202401,210000664,AKINETON 2 MG TABLETTA,Emelt-Kgy,1503,0,853,OGYI-T-00330/01,853,1
202401,210000664,AKINETON 2 MG TABLETTA,Közgyógy,1479,.67816091,852.32184,OGYI-T-00330/01,853,1
202401,210000664,AKINETON 2 MG TABLETTA,Normatív,4950,640,213,OGYI-T-00330/01,853,1
202501,210000664,AKINETON 2 MG TABLETTA,Emelt,3249,85,768,OGYI-T-00330/01,853,1
202501,210000664,AKINETON 2 MG TABLETTA,Emelt-Kgy,1366,0,853,OGYI-T-00330/01,853,1
202501,210000664,AKINETON 2 MG TABLETTA,Közgyógy,1467,.50920248,852.49078,OGYI-T-00330/01,853,1
202501,210000664,AKINETON 2 MG TABLETTA,Normatív,5310,640,213,OGYI-T-00330/01,853,1
202401,210000672,AKNEMYCIN 20 MG/G KÜLSŐLEGES OLDAT,Közgyógy,41,0,1253,OGYI-T-04166/01,1253,1
202401,210000672,AKNEMYCIN 20 MG/G KÜLSŐLEGES OLDAT,Normatív,505,940,313,OGYI-T-04166/01,1253,1
202501,210000672,AKNEMYCIN 20 MG/G KÜLSŐLEGES OLDAT,Közgyógy,16,0,1253,OGYI-T-04166/01,1253,1
202501,210000672,AKNEMYCIN 20 MG/G KÜLSŐLEGES OLDAT,Normatív,556.5,940,313,OGYI-T-04166/01,1253,1
202401,210000680,AKNEROXID 50 MG/G GÉL,Normatív,42.400002,2195.646,0,OGYI-T-02296/01,2195.646,1
202401,210000698,AKNEROXID 100 MG/G GÉL,Normatív,1,2729,0,OGYI-T-02298/01,2729,1
202401,210000892,ALFETIM SR 5 MG RETARD FILMTABLETTA,Közgyógy,82,0,3842,OGYI-T-08022/03,3842,1
202401,210000892,ALFETIM SR 5 MG RETARD FILMTABLETTA,Normatív,1493,2961,881,OGYI-T-08022/03,3842,1
202501,210000892,ALFETIM SR 5 MG RETARD FILMTABLETTA,Közgyógy,63,0,3842,OGYI-T-08022/03,3842,1
202501,210000892,ALFETIM SR 5 MG RETARD FILMTABLETTA,Normatív,1461,2881,961,OGYI-T-08022/03,3842,1
202501,210000907,ALGESAL KRÉM,Normatív,3.5,2700.4285,0,OGYI-T-01739/01,2700.4285,1
202401,210000999,ALKCEMA KENŐCS,Közgyógy,58,2325.3794,0,OGYI-T-03635/01,2325.3794,1
202401,210000999,ALKCEMA KENŐCS,Normatív,3015.24,2294.8877,0,OGYI-T-03635/01,2355.4985,1
202501,210000999,ALKCEMA KENŐCS,Közgyógy,79.199997,2679.947,0,OGYI-T-03635/01,2679.947,1
202501,210000999,ALKCEMA KENŐCS,Normatív,3138.24,2559.3367,0,OGYI-T-03635/01,2643.2393,1
202401,210001115,ALSOL KENŐCS,Közgyógy,1,2579,0,OGYI-T-11914/02,2579,1
202401,210001115,ALSOL KENŐCS,Normatív,46.799999,2761.5813,0,OGYI-T-11914/02,2761.5813,1
202501,210001115,ALSOL KENŐCS,Közgyógy,2,3097,0,OGYI-T-11914/02,3097,1
202501,210001115,ALSOL KENŐCS,Normatív,48.844444,3008.4473,0,OGYI-T-11914/02,3008.4473,1
202401,210001157,"AMBROBENE 7,5 MG/ML BELSŐLEGES OLDAT",Normatív,1.785,1694.7899,0,OGYI-T-02095/06,1694.7899,1
202501,210001157,"AMBROBENE 7,5 MG/ML BELSŐLEGES OLDAT",Közgyógy,.26499999,1932.4906,0,OGYI-T-02095/06,1932.4906,1
202501,210001157,"AMBROBENE 7,5 MG/ML BELSŐLEGES OLDAT",Normatív,3,1905.2001,0,OGYI-T-02095/06,1905.2001,1
202401,210001173,"AMBROBENE LIQUID 7,5 MG/ML OLDATOS INJEKCIÓ",Normatív,.2,1720,0,OGYI-T-02095/02,1720,1
202501,210001173,"AMBROBENE LIQUID 7,5 MG/ML OLDATOS INJEKCIÓ",Normatív,.40000001,2560,0,OGYI-T-02095/02,2560,1
202401,210001301,AMILORID COMP PHARMAVIT TABLETTA,Közgyógy,1160,.074137934,691.92584,OGYI-T-03858/01,692,1
202401,210001301,AMILORID COMP PHARMAVIT TABLETTA,Normatív,18243,138,554,OGYI-T-03858/01,692,1
202401,210001301,AMILORID COMP PHARMAVIT TABLETTA,ÜB,6,0,692,OGYI-T-03858/01,692,1
202501,210001301,AMILORID COMP PHARMAVIT TABLETTA,Közgyógy,1123,.020480854,691.97949,OGYI-T-03858/01,692,1
202501,210001301,AMILORID COMP PHARMAVIT TABLETTA,Normatív,18005,138,554,OGYI-T-03858/01,692,1
202501,210001301,AMILORID COMP PHARMAVIT TABLETTA,ÜB,2,0,692,OGYI-T-03858/01,692,1
202401,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,Emelt,2239,668,238,OGYI-T-02241/03,906,1
202401,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,Emelt-Kgy,326,0,906,OGYI-T-02241/03,906,1
202401,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,Közgyógy,221,0,906,OGYI-T-02241/03,906,1
202401,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,Normatív,1308,679,227,OGYI-T-02241/03,906,1
202401,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,ÜB,5,0,906,OGYI-T-02241/03,906,1
202501,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,Emelt,2396,652.00665,253.99332,OGYI-T-02241/03,906,1
202501,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,Emelt-Kgy,283,0,906,OGYI-T-02241/03,906,1
202501,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,Közgyógy,183,0,906,OGYI-T-02241/03,906,1
202501,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,Normatív,1292,679,227,OGYI-T-02241/03,906,1
202501,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,ÜB,3,0,906,OGYI-T-02241/03,906,1
202401,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,Emelt,2895,1327,477,OGYI-T-02241/01,1804,1
202401,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,Emelt-Kgy,373,0,1804,OGYI-T-02241/01,1804,1
202401,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,Közgyógy,89,28.483147,1775.5168,OGYI-T-02241/01,1804,1
202401,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,Normatív,816,1353,451,OGYI-T-02241/01,1804,1
202501,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,Emelt,3357,1295,509,OGYI-T-02241/01,1804,1
202501,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,Emelt-Kgy,335,24.761194,1779.2388,OGYI-T-02241/01,1804,1
202501,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,Közgyógy,74,0,1804,OGYI-T-02241/01,1804,1
202501,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,Normatív,778,1353,451,OGYI-T-02241/01,1804,1
202401,210001822,ANTAETHYL 500 MG TABLETTA,Normatív,1,300,1199,OGYI-T-02907/01,1499,1
202501,210001822,ANTAETHYL 500 MG TABLETTA,Közgyógy,22,0,1499,OGYI-T-02907/01,1499,1
202501,210001822,ANTAETHYL 500 MG TABLETTA,Normatív,859,300,1199,OGYI-T-02907/01,1499,1
202401,210002187,APRANAX 275 MG FILMTABLETTA,Emelt,103,389,711,OGYI-T-03742/01,1100,1
202401,210002187,APRANAX 275 MG FILMTABLETTA,Közgyógy,1228,0,1100,OGYI-T-03742/01,1100,1
202401,210002187,APRANAX 275 MG FILMTABLETTA,Normatív,8371.333,899,201,OGYI-T-03742/01,1100,1
202501,210002187,APRANAX 275 MG FILMTABLETTA,Emelt,95,389,711,OGYI-T-03742/01,1100,1
202501,210002187,APRANAX 275 MG FILMTABLETTA,Emelt-Kgy,4,0,1100,OGYI-T-03742/01,1100,1
202501,210002187,APRANAX 275 MG FILMTABLETTA,Közgyógy,1182,.35279188,1099.6472,OGYI-T-03742/01,1100,1
202501,210002187,APRANAX 275 MG FILMTABLETTA,Normatív,8849.5674,899,201,OGYI-T-03742/01,1100,1
202501,210002187,APRANAX 275 MG FILMTABLETTA,ÜB,2,0,1100,OGYI-T-03742/01,1100,1
202401,210002195,APRANAX 550 MG FILMTABLETTA,Emelt,786,609,1421,OGYI-T-04030/01,2030,1
202401,210002195,APRANAX 550 MG FILMTABLETTA,Emelt-Kgy,67,0,2030,OGYI-T-04030/01,2030,1
202401,210002195,APRANAX 550 MG FILMTABLETTA,Közgyógy,19944,.91350782,2029.0864,OGYI-T-04030/01,2030,1
202401,210002195,APRANAX 550 MG FILMTABLETTA,Normatív,71569,1557,473,OGYI-T-04030/01,2030,1
202401,210002195,APRANAX 550 MG FILMTABLETTA,ÜB,58,0,2030,OGYI-T-04030/01,2030,1
202501,210002195,APRANAX 550 MG FILMTABLETTA,Emelt,743,609,1421,OGYI-T-04030/01,2030,1
202501,210002195,APRANAX 550 MG FILMTABLETTA,Emelt-Kgy,45,0,2030,OGYI-T-04030/01,2030,1
202501,210002195,APRANAX 550 MG FILMTABLETTA,Közgyógy,18493,.73768455,2029.2625,OGYI-T-04030/01,2030,1
202501,210002195,APRANAX 550 MG FILMTABLETTA,Normatív,78687.266,1557,473.00003,OGYI-T-04030/01,2030,1
202501,210002195,APRANAX 550 MG FILMTABLETTA,ÜB,70,0,2030,OGYI-T-04030/01,2030,1
202401,210002438,ARUTIMOL 5 MG/ML OLDATOS SZEMCSEPP,Közgyógy,78,0,594,OGYI-T-01904/01,594,1
202401,210002438,ARUTIMOL 5 MG/ML OLDATOS SZEMCSEPP,Normatív,1245,119,475,OGYI-T-01904/01,594,1
202501,210002438,ARUTIMOL 5 MG/ML OLDATOS SZEMCSEPP,Közgyógy,68,0,594,OGYI-T-01904/01,594,1
202501,210002438,ARUTIMOL 5 MG/ML OLDATOS SZEMCSEPP,Normatív,1206,119,475,OGYI-T-01904/01,594,1
202401,210002624,"ASTONIN 0,1 MG TABLETTA",Emelt,147,245,2209,OGYI-T-01533/01,2454,1
202401,210002624,"ASTONIN 0,1 MG TABLETTA",Emelt-Kgy,24,0,2454,OGYI-T-01533/01,2454,1
202401,210002624,"ASTONIN 0,1 MG TABLETTA",Kiemelt,9,300,2154,OGYI-T-01533/01,2454,1
202401,210002624,"ASTONIN 0,1 MG TABLETTA",Kiemelt-Kgy,2,0,2454,OGYI-T-01533/01,2454,1
202401,210002624,"ASTONIN 0,1 MG TABLETTA",Közgyógy,11,0,2454,OGYI-T-01533/01,2454,1
202401,210002624,"ASTONIN 0,1 MG TABLETTA",Normatív,74.5,1840,614,OGYI-T-01533/01,2454,1
202501,210002624,"ASTONIN 0,1 MG TABLETTA",Emelt,154,245,2209,OGYI-T-01533/01,2454,1
202501,210002624,"ASTONIN 0,1 MG TABLETTA",Emelt-Kgy,12,0,2454,OGYI-T-01533/01,2454,1
202501,210002624,"ASTONIN 0,1 MG TABLETTA",Kiemelt,8,300,2154,OGYI-T-01533/01,2454,1
202501,210002624,"ASTONIN 0,1 MG TABLETTA",Kiemelt-Kgy,3,0,2454,OGYI-T-01533/01,2454,1
202501,210002624,"ASTONIN 0,1 MG TABLETTA",Közgyógy,10.15,0,2454,OGYI-T-01533/01,2454,1
202501,210002624,"ASTONIN 0,1 MG TABLETTA",Normatív,67.5,1840,614,OGYI-T-01533/01,2454,1
202501,210002763,ATROPINUM SULFURICUM-EGIS 1 MG/ML OLDATOS INJEKCIÓ,Közgyógy,.2,3159,0,OGYI-T-12612/01,3159,1
202401,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Emelt,1461,499,500,OGYI-T-01352/01,999,1
202401,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Emelt-Kgy,38,0,999,OGYI-T-01352/01,999,1
202401,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Közgyógy,71,0,999,OGYI-T-01352/01,999,1
202401,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Normatív,1870,749,250,OGYI-T-01352/01,999,1
202501,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Emelt,1289,499,500,OGYI-T-01352/01,999,1
202501,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Emelt-Kgy,34,0,999,OGYI-T-01352/01,999,1
202501,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Közgyógy,60,0,999,OGYI-T-01352/01,999,1
202501,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Normatív,1693,749,250,OGYI-T-01352/01,999,1
202401,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Emelt,262,799,799,OGYI-T-01352/02,1598,1
202401,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Emelt-Kgy,7,0,1598,OGYI-T-01352/02,1598,1
202401,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Közgyógy,68,0,1598,OGYI-T-01352/02,1598,1
202401,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Normatív,1777,1198,400,OGYI-T-01352/02,1598,1
202501,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Emelt,272,799,799,OGYI-T-01352/02,1598,1
202501,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Emelt-Kgy,5,0,1598,OGYI-T-01352/02,1598,1
202501,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Közgyógy,70,0,1598,OGYI-T-01352/02,1598,1
202501,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",Normatív,2007,1198,400,OGYI-T-01352/02,1598,1
202401,210002844,AUGMENTIN 250 MG/125 MG FILMTABLETTA,Közgyógy,170,0,1673,OGYI-T-01352/03,1673,1
202401,210002844,AUGMENTIN 250 MG/125 MG FILMTABLETTA,Normatív,2625,1255,418,OGYI-T-01352/03,1673,1
202501,210002844,AUGMENTIN 250 MG/125 MG FILMTABLETTA,Közgyógy,247,6.6113362,1666.3887,OGYI-T-01352/03,1673,1
202501,210002844,AUGMENTIN 250 MG/125 MG FILMTABLETTA,Normatív,4196,1255,418,OGYI-T-01352/03,1673,1
202401,210002886,AUGMENTIN 500 MG/125 MG FILMTABLETTA,Közgyógy,913,1.9890471,2347.011,OGYI-T-01352/04,2349,1
202401,210002886,AUGMENTIN 500 MG/125 MG FILMTABLETTA,Normatív,10903,1828.9976,520.00238,OGYI-T-01352/04,2349,1
202401,210002886,AUGMENTIN 500 MG/125 MG FILMTABLETTA,ÜB,1,0,2349,OGYI-T-01352/04,2349,1
202501,210002886,AUGMENTIN 500 MG/125 MG FILMTABLETTA,Közgyógy,584,5.5496573,2343.4504,OGYI-T-01352/04,2349,1
202501,210002886,AUGMENTIN 500 MG/125 MG FILMTABLETTA,Normatív,8989,1762,587,OGYI-T-01352/04,2349,1
202401,210002909,AUROBIN KENŐCS,Normatív,9,5480,0,OGYI-T-03596/01,5480,1
202501,210002909,AUROBIN KENŐCS,Normatív,10,6308.7002,0,OGYI-T-03596/01,6308.7002,1
202401,210003125,BACTROBAN 20 MG/G KENŐCS,Közgyógy,13,2373.9231,0,OGYI-T-01800/01,2373.9231,1
202401,210003125,BACTROBAN 20 MG/G KENŐCS,Normatív,243.33333,2377.0596,0,OGYI-T-01800/01,2396.0376,1
202501,210003125,BACTROBAN 20 MG/G KENŐCS,Közgyógy,8,2284.625,0,OGYI-T-01800/01,2284.625,1
202501,210003125,BACTROBAN 20 MG/G KENŐCS,Normatív,126.33334,2395.0605,0,OGYI-T-01800/01,2414.3667,1
202401,210003303,BATRAFEN 10 MG/G KRÉM,Közgyógy,8,5060,0,OGYI-T-01164/02,5060,1
202401,210003303,BATRAFEN 10 MG/G KRÉM,Normatív,217.25,5003.0957,0,OGYI-T-01164/02,5163.9653,1
202501,210003303,BATRAFEN 10 MG/G KRÉM,Közgyógy,1,5629,0,OGYI-T-01164/02,5629,1
202501,210003303,BATRAFEN 10 MG/G KRÉM,Normatív,230,5094.6343,0,OGYI-T-01164/02,5233.23,1
202401,210003565,BENFOGAMMA 50 MG BEVONT TABLETTA,Közgyógy,517,6.7369437,2881.2629,OGYI-T-20069/02,2888,1
202501,210003565,BENFOGAMMA 50 MG BEVONT TABLETTA,Közgyógy,433,2.4411085,2885.5588,OGYI-T-20069/02,2888,1
202401,210003581,BENFOGAMMA 50 MG BEVONT TABLETTA,Közgyógy,531,.98493409,1642.015,OGYI-T-20069/01,1643,1
202501,210003581,BENFOGAMMA 50 MG BEVONT TABLETTA,Közgyógy,542,0,1643,OGYI-T-20069/01,1643,1
202401,210003670,BETACID GRANULÁTUM BELSŐLEGES OLDATHOZ,Normatív,.1,0,0,OGYI-T-04134/01,2449,1
202401,210003701,BETADINE KENŐCS,Közgyógy,13,2182.5386,0,OGYI-T-03756/01,2182.5386,1
202401,210003701,BETADINE KENŐCS,Normatív,232,2271.5518,0,OGYI-T-03756/01,2290.5518,1
202501,210003701,BETADINE KENŐCS,Közgyógy,19,2469.3157,0,OGYI-T-03756/01,2469.3157,1
202501,210003701,BETADINE KENŐCS,Normatív,257.79999,2486.2507,0,OGYI-T-03756/01,2524.2065,1
202401,210003727,BETALOC 50 MG TABLETTA,Közgyógy,1.666667,1088.9998,0,OGYI-T-06827/02,1088.9998,1
202401,210003727,BETALOC 50 MG TABLETTA,Normatív,10.667001,1035.0604,0,OGYI-T-06827/02,1064.5907,1
202501,210003727,BETALOC 50 MG TABLETTA,Normatív,8.5666666,1115.2261,0,OGYI-T-06827/02,1115.2261,1
202401,210003735,BETALOC 50 MG TABLETTA,Közgyógy,1499.14,.034019504,1486.9659,OGYI-T-06827/03,1487,1
202401,210003735,BETALOC 50 MG TABLETTA,Normatív,10112.63,297,1190,OGYI-T-06827/03,1487,1
202401,210003735,BETALOC 50 MG TABLETTA,ÜB,2,0,1487,OGYI-T-06827/03,1487,1
202501,210003735,BETALOC 50 MG TABLETTA,Közgyógy,1290.2,.033328164,1769.7577,OGYI-T-06827/03,1769.791,1
202501,210003735,BETALOC 50 MG TABLETTA,Normatív,9544.3799,353.80933,1417.2368,OGYI-T-06827/03,1771.0461,1
202501,210003735,BETALOC 50 MG TABLETTA,ÜB,1,0,1772,OGYI-T-06827/03,1772,1
202401,210003751,BETALOC 100 MG TABLETTA,Közgyógy,232,0,734,OGYI-T-06827/04,734,1
202401,210003751,BETALOC 100 MG TABLETTA,Normatív,2602.6001,147,587,OGYI-T-06827/04,734,1
202501,210003751,BETALOC 100 MG TABLETTA,Közgyógy,173.39999,0,734,OGYI-T-06827/04,734,1
202501,210003751,BETALOC 100 MG TABLETTA,Normatív,2570.2,147,587,OGYI-T-06827/04,734,1
202401,210003785,BETOPTIC 5 MG/ML OLDATOS SZEMCSEPP,Közgyógy,225,0,1180,OGYI-T-01727/01,1180,1
202401,210003785,BETOPTIC 5 MG/ML OLDATOS SZEMCSEPP,Normatív,3022,236,944,OGYI-T-01727/01,1180,1
202501,210003785,BETOPTIC 5 MG/ML OLDATOS SZEMCSEPP,Közgyógy,205,0,1180,OGYI-T-01727/01,1180,1
202501,210003785,BETOPTIC 5 MG/ML OLDATOS SZEMCSEPP,Normatív,2799,236,944,OGYI-T-01727/01,1180,1
202401,210004032,BLEMAREN PEZSGŐTABLETTA,Közgyógy,34,0,8702,OGYI-T-04497/01,8702,1
202401,210004032,BLEMAREN PEZSGŐTABLETTA,Normatív,650,6526,2176,OGYI-T-04497/01,8702,1
202501,210004032,BLEMAREN PEZSGŐTABLETTA,Közgyógy,20,0,8702,OGYI-T-04497/01,8702,1
202501,210004032,BLEMAREN PEZSGŐTABLETTA,Normatív,654,6526,2176,OGYI-T-04497/01,8702,1
202401,210004058,BLOCALCIN 60 MG RETARD TABLETTA,Közgyógy,87,0,1246,OGYI-T-01916/01,1246,1
202401,210004058,BLOCALCIN 60 MG RETARD TABLETTA,Normatív,1244,249,997,OGYI-T-01916/01,1246,1
202401,210004066,BLOCALCIN 90 MG RETARD TABLETTA,Közgyógy,180,0,1031,OGYI-T-01916/02,1031,1
202401,210004066,BLOCALCIN 90 MG RETARD TABLETTA,Normatív,1700.3667,206,825,OGYI-T-01916/02,1031,1
202401,210004066,BLOCALCIN 90 MG RETARD TABLETTA,ÜB,1,0,1031,OGYI-T-01916/02,1031,1
202501,210004066,BLOCALCIN 90 MG RETARD TABLETTA,Normatív,7.3666668,471.45203,671.94568,OGYI-T-01916/02,1143.3977,1
202401,210004090,BLOKIUM DIU 100 MG/25 MG TABLETTA,Normatív,5,141,564,OGYI-T-02384/01,705,1
202501,210004383,BRINALDIX 10 MG TABLETTA,Normatív,1,271,331,OGYI-T-03629/01,602,1
202501,210004391,BRINALDIX 20 MG TABLETTA,Normatív,4,323,395,OGYI-T-03629/02,718,1
202401,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",Kiemelt,1314,300,2343,OGYI-T-03720/01,2643,1
202401,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",Kiemelt-Kgy,87,0,2643,OGYI-T-03720/01,2643,1
202401,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",Közgyógy,251,0,2643,OGYI-T-03720/01,2643,1
202401,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",Normatív,4376,529,2114,OGYI-T-03720/01,2643,1
202501,210004414,"BROMOCRIPTIN-RICHTER 2,5 MG TABLETTA",Kiemelt,1150,300,2341.8496,OGYI-T-03720/01,2641.8496,1
