idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,tk,teljes_ar
202501,120002073,SUPPOSITORIUM AD NODUM (20 G ADEPS SOLIDO 50),Normatív,95.19999694824219,360,360,FoNo VIII.,720
202401,120002112,SUPPOSITORIUM AD NODUM (20 G BUTYRUM CACAO),Közgyógy,1,0,748,FoNo VIII.,748
202401,120002112,SUPPOSITORIUM AD NODUM (20 G BUTYRUM CACAO),Normatív,13.10000038146973,373.99997,373.99997,FoNo VIII.,747.99994
202501,120002112,SUPPOSITORIUM AD NODUM (20 G BUTYRUM CACAO),Normatív,8,445,446,FoNo VIII.,891
202401,120002154,SUSPENSIO ANTISEPTICA,Közgyógy,1,0,1222,FoNo VIII.,1222
202401,120002154,SUSPENSIO ANTISEPTICA,Normatív,32.90000152587891,611,611,FoNo VIII.,1222
202501,120002154,SUSPENSIO ANTISEPTICA,Közgyógy,1,0,1699,FoNo VIII.,1699
202501,120002154,SUSPENSIO ANTISEPTICA,Normatív,21.42499923706055,849.00024,850,FoNo VIII.,1699.0002
202401,120002196,SUSPENSIO ICHTHYOLATA,Közgyógy,2,0,742,FoNo VIII.,742
202401,120002196,SUSPENSIO ICHTHYOLATA,Normatív,35.7599983215332,371.00003,371.00003,FoNo VIII.,742.00006
202501,120002196,SUSPENSIO ICHTHYOLATA,Közgyógy,2,0,861,FoNo VIII.,861
202501,120002196,SUSPENSIO ICHTHYOLATA,Normatív,45.60300064086914,429.99997,430.99994,FoNo VIII.,860.99994
202401,120002269,SUSPENSIO ZINCI OLEOSA,Közgyógy,14.15499973297119,0,518,FoNo VIII.,518
202401,120002269,SUSPENSIO ZINCI OLEOSA,Normatív,441.4049987792969,258.99991,259.00009,FoNo VIII.,518
202501,120002269,SUSPENSIO ZINCI OLEOSA,Közgyógy,19.125,0,576,FoNo VIII.,576
202501,120002269,SUSPENSIO ZINCI OLEOSA,Normatív,468.3450012207031,287.97437,287.9765,FoNo VIII.,575.95087
202401,120002358,UNGUENTUM BORAXATUM FONO VII.,Normatív,1.200000047683716,238.99998,238.99998,FoNo VII.,477.99997
202401,120002730,PULVIS KALII CITRATIS,Közgyógy,13,0,187,FoNo VIII.,187
202401,120002730,PULVIS KALII CITRATIS,Normatív,21,93,94,FoNo VIII.,187
202501,120002730,PULVIS KALII CITRATIS,Közgyógy,1,0,194,FoNo VIII.,194
202401,120004782,MASSA MACROGOLI FONO VIII. ALAPKÉSZÍTMÉNY,Közgyógy,.2099999934434891,0,16493.145,FoNo VIII.,16493.145
202401,120004782,MASSA MACROGOLI FONO VIII. ALAPKÉSZÍTMÉNY,Normatív,11.59340000152588,8244.3438,8245.1865,FoNo VIII.,16489.529
202501,120004782,MASSA MACROGOLI FONO VIII. ALAPKÉSZÍTMÉNY,Közgyógy,.0579999983310699,0,19932.934,FoNo VIII.,19932.932
202501,120004782,MASSA MACROGOLI FONO VIII. ALAPKÉSZÍTMÉNY,Normatív,9.027899742126465,9966.0078,9966.9717,FoNo VIII.,19932.979
202401,120004813,SOLVENS PRO OCULOGUTTIS CUM THIOMERSALO,Közgyógy,.0299999993294477,0,75598,FoNo VIII.,75598
202401,120004813,SOLVENS PRO OCULOGUTTIS CUM THIOMERSALO,Normatív,.0798999965190887,37798.875,37799.125,FoNo VIII.,75598
202501,120004813,SOLVENS PRO OCULOGUTTIS CUM THIOMERSALO,Normatív,.0089999996125698,48675.555,48675.555,FoNo VIII.,97351.109
202401,120004839,SOLVENS VISCOSA PRO OCULOGUTTIS (CUM THIOMERSALO),Közgyógy,.3585000038146973,0,76176.008,FoNo VIII.,76176.008
202401,120004839,SOLVENS VISCOSA PRO OCULOGUTTIS (CUM THIOMERSALO),Normatív,1.823045015335083,38088.02,38088.02,FoNo VIII.,76176.039
202501,120004839,SOLVENS VISCOSA PRO OCULOGUTTIS (CUM THIOMERSALO),Közgyógy,.0599999986588955,0,97871,FoNo VIII.,97871
202501,120004839,SOLVENS VISCOSA PRO OCULOGUTTIS (CUM THIOMERSALO),Normatív,.3278500139713287,48934.938,48936.004,FoNo VIII.,97870.945
202501,120007926,PULVIS COFFEINI 100 MG,Normatív,4,203,203,FoNo VIII.,406
202401,120007934,DILUENDUM MENTHAE FONO VIII. ALAPKÉSZÍTMÉNY,Közgyógy,1.552700042724609,0,8114.001,FoNo VIII.,8114.0015
202401,120007934,DILUENDUM MENTHAE FONO VIII. ALAPKÉSZÍTMÉNY,Normatív,19.67980575561523,4056.4316,4056.679,FoNo VIII.,8113.1113
202501,120007934,DILUENDUM MENTHAE FONO VIII. ALAPKÉSZÍTMÉNY,Közgyógy,1.552999973297119,0,8926.0137,FoNo VIII.,8926.0137
202501,120007934,DILUENDUM MENTHAE FONO VIII. ALAPKÉSZÍTMÉNY,Normatív,24.10704040527344,4462.8872,4463.1025,FoNo VIII.,8925.9883
202401,120008053,SOLUTIO GINGIVALIS,Közgyógy,9,0,290,FoNo VIII.,290
202401,120008053,SOLUTIO GINGIVALIS,Normatív,48,145,145,FoNo VIII.,290
202501,120008053,SOLUTIO GINGIVALIS,Közgyógy,7,0,314,FoNo VIII.,314
202501,120008053,SOLUTIO GINGIVALIS,Normatív,41,157,157,FoNo VIII.,314
202401,120008095,ACIDUM HYDROCHLORIDUM DILUTUM 10%,Közgyógy,3.032000064849854,0,152.99472,FoNo VIII.,152.99472
202401,120008095,ACIDUM HYDROCHLORIDUM DILUTUM 10%,Normatív,.1840000003576279,77.065216,76.467392,FoNo VIII.,153.53261
202501,120008095,ACIDUM HYDROCHLORIDUM DILUTUM 10%,Közgyógy,3.038000106811523,0,162.99867,FoNo VIII.,162.99867
202501,120008095,ACIDUM HYDROCHLORIDUM DILUTUM 10%,Normatív,13.22799968719482,81.02359,81.988213,FoNo VIII.,163.0118
202401,120008100,GLOBULUS METRONIDAZOLI COMPOSITUS,Normatív,7,930,930,FoNo VIII.,1860
202501,120008100,GLOBULUS METRONIDAZOLI COMPOSITUS,Normatív,6,1038,1038,FoNo VIII.,2076
202401,120008176,SPIRITUS CAPSICI,Közgyógy,1,0,2415,FoNo VIII.,2415
202401,120008176,SPIRITUS CAPSICI,Normatív,14,1207,1208,FoNo VIII.,2415
202501,120008176,SPIRITUS CAPSICI,Normatív,17,1372,1372,FoNo VIII.,2744
202401,120008207,UNGUENTUM JECORIS,Közgyógy,5.099999904632568,0,557.00006,FoNo VIII.,557
202401,120008207,UNGUENTUM JECORIS,Normatív,78.75,278,279,FoNo VIII.,557
202501,120008207,UNGUENTUM JECORIS,Közgyógy,6,0,613,FoNo VIII.,613
202501,120008207,UNGUENTUM JECORIS,Normatív,45.40000152587891,306,307,FoNo VIII.,612.99994
202501,120008249,SENNAE FRUCTUS,Közgyógy,1,0,662,FoNo VIII.,662
202401,120008273,OVULUM NYSTATINI,Normatív,7.099999904632568,417,417,FoNo VIII.,834
202501,120008273,OVULUM NYSTATINI,Közgyógy,1,0,943,FoNo VIII.,943
202501,120008273,OVULUM NYSTATINI,Normatív,9,471,472,FoNo VIII.,943
202401,120008338,SUPPOSITORIUM PAPAVERINI PRO PARVULO,Normatív,11,92,93,FoNo VIII.,185
202501,120008338,SUPPOSITORIUM PAPAVERINI PRO PARVULO,Normatív,2.099999904632568,99,99,FoNo VIII.,198
202401,120008362,UNGUENTUM JECORIS CUM UNGUENTO OLEOSO,Normatív,2,1036,1037,FoNo VIII.,2073
202501,120008362,UNGUENTUM JECORIS CUM UNGUENTO OLEOSO,Közgyógy,3,0,2449,FoNo VIII.,2449
202501,120008362,UNGUENTUM JECORIS CUM UNGUENTO OLEOSO,Normatív,4.224999904632568,1224,1225.0012,FoNo VIII.,2449.0012
202401,120008370,NASOGUTTA NATRII CHLORIDI,Közgyógy,60,0,13,FoNo VIII.,13
202401,120008370,NASOGUTTA NATRII CHLORIDI,Normatív,43.84999847412109,6.0000005,7.0000005,FoNo VIII.,13
202501,120008370,NASOGUTTA NATRII CHLORIDI,Közgyógy,27,0,15,FoNo VIII.,15
202501,120008370,NASOGUTTA NATRII CHLORIDI,Normatív,47,7,8,FoNo VIII.,15
202401,120008388,NASOGUTTA NATRII CHLORIDI PRO INFANTE,Közgyógy,58.43500137329102,0,13.000257,FoNo VIII.,13.000257
202401,120008388,NASOGUTTA NATRII CHLORIDI PRO INFANTE,Normatív,632.5900268554688,6,7.0003314,FoNo VIII.,13.000331
202501,120008388,NASOGUTTA NATRII CHLORIDI PRO INFANTE,Közgyógy,85.84500122070313,0,15.000057,FoNo VIII.,15.000059
202501,120008388,NASOGUTTA NATRII CHLORIDI PRO INFANTE,Normatív,738.9450073242188,7.0004668,8,FoNo VIII.,15.000466
202401,120008401,PASTA CONTRA SOLEM HYDROPHILICA,Normatív,1,262,262,FoNo VIII.,524
202501,120008401,PASTA CONTRA SOLEM HYDROPHILICA,Normatív,2,292,293,FoNo VIII.,585
202401,120008451,DILUENDUM BENZALDEHYDI,Közgyógy,.003000000026077,0,11713.333,FoNo VIII.,11713.333
202401,120008451,DILUENDUM BENZALDEHYDI,Normatív,.0555000007152557,5856.2158,5856.937,FoNo VIII.,11713.153
202501,120008451,DILUENDUM BENZALDEHYDI,Közgyógy,.0010000000474975,0,14430,FoNo VIII.,14430
202501,120008451,DILUENDUM BENZALDEHYDI,Normatív,.0384999997913837,7213.2466,7213.2466,FoNo VIII.,14426.493
202401,120008485,SUPPOSITORIUM NORAMINOPHENAZONI 500 MG (10 G ADEPS SOLIDUS COMPOSITUS),Normatív,5,149,150,FoNo VIII.,299
202401,120008613,SPARSORIUM INFANTUM,Közgyógy,24,0,343.41666,FoNo VIII.,343.41666
202401,120008613,SPARSORIUM INFANTUM,Normatív,47,175,176,FoNo VIII.,351
202501,120008613,SPARSORIUM INFANTUM,Közgyógy,31,0,382,FoNo VIII.,382
202501,120008613,SPARSORIUM INFANTUM,Normatív,31,191,191,FoNo VIII.,382
202401,120008655,UNGUENTUM INFANTUM (SINE OLEO JECORE),Normatív,5,554,555,FoNo VIII.,1109
202501,120008655,UNGUENTUM INFANTUM (SINE OLEO JECORE),Normatív,1,623,624,FoNo VIII.,1247
202501,120008728,OLEUM PRO INHALATIONE,Közgyógy,2,0,386,FoNo VIII.,386
202501,120008728,OLEUM PRO INHALATIONE,Normatív,3,193,193,FoNo VIII.,386
202401,120008736,PULVIS COMBINATUS (SINE COFFEINO),Normatív,2,71,71,FoNo VIII.,142
202501,120008736,PULVIS COMBINATUS (SINE COFFEINO),Normatív,5,82,82,FoNo VIII.,164
202401,120008778,UNGUENTUM CARBAMIDI,Közgyógy,32.54999923706055,0,570,FoNo VIII.,570
202401,120008778,UNGUENTUM CARBAMIDI,Normatív,306.8705139160156,285.00003,285,FoNo VIII.,570
202501,120008778,UNGUENTUM CARBAMIDI,Közgyógy,33.27000045776367,0,633,FoNo VIII.,633
202501,120008778,UNGUENTUM CARBAMIDI,Normatív,325.0325012207031,316,317.00003,FoNo VIII.,633
202401,120008817,SOLUTIO NEPHROLYTICA (CUM SIRUPO SIMPLICE),Közgyógy,2,0,3046,FoNo VIII.,3046
202401,120008817,SOLUTIO NEPHROLYTICA (CUM SIRUPO SIMPLICE),Normatív,4,1523,1523,FoNo VIII.,3046
202501,120008817,SOLUTIO NEPHROLYTICA (CUM SIRUPO SIMPLICE),Normatív,4,1718,1718,FoNo VIII.,3436
202401,120008859,SUPPOSITORIUM LAXANS,Közgyógy,807.5999755859375,0,330,FoNo VIII.,330
202401,120008859,SUPPOSITORIUM LAXANS,Normatív,1543.300048828125,165,165,FoNo VIII.,330
202401,120008859,SUPPOSITORIUM LAXANS,ÜB,42,0,330,FoNo VIII.,330
202501,120008859,SUPPOSITORIUM LAXANS,Közgyógy,544.7999877929688,0,351,FoNo VIII.,351
202501,120008859,SUPPOSITORIUM LAXANS,Normatív,1349.199951171875,175,176.00002,FoNo VIII.,351
202501,120008859,SUPPOSITORIUM LAXANS,ÜB,28,0,351,FoNo VIII.,351
202401,120008867,SUPPOSITORIUM NORAMINOPHENAZONI 200 MG (7 G ADEPS SOLIDUIS COMPOSITUS),Közgyógy,1,0,185,FoNo VIII.,185
202401,120008867,SUPPOSITORIUM NORAMINOPHENAZONI 200 MG (7 G ADEPS SOLIDUIS COMPOSITUS),Normatív,8,92,93,FoNo VIII.,185
202501,120008867,SUPPOSITORIUM NORAMINOPHENAZONI 200 MG (7 G ADEPS SOLIDUIS COMPOSITUS),Normatív,1,100,100,FoNo VIII.,200
202401,120008980,CREMOR REFRIGERANS FONO VII.,Közgyógy,-1.009999990463257,0,274,FoNo VII.,274
202401,120008998,SOLUTIO KALII PERMANGANATIS,Normatív,7,43,43,FoNo VIII.,86
202501,120008998,SOLUTIO KALII PERMANGANATIS,Normatív,9,47,48,FoNo VIII.,95
202401,120009025,SPARSORIUM ANTISUDORICUM FONO VII.,Normatív,1,140,141,FoNo VII.,281
202401,120009033,SPARSORIUM CONTRA PRURITUM,Közgyógy,2,0,572,FoNo VIII.,572
202401,120009033,SPARSORIUM CONTRA PRURITUM,Normatív,12,286,286,FoNo VIII.,572
202501,120009033,SPARSORIUM CONTRA PRURITUM,Közgyógy,3,0,633,FoNo VIII.,633
202501,120009033,SPARSORIUM CONTRA PRURITUM,Normatív,24.02000045776367,316,317,FoNo VIII.,633
202401,120009172,OTOGUTTA HYDROGENCARBONATIS,Közgyógy,3,0,61,FoNo VIII.,61
202401,120009172,OTOGUTTA HYDROGENCARBONATIS,Normatív,182.1000061035156,29.999998,31,FoNo VIII.,60.999996
202501,120009172,OTOGUTTA HYDROGENCARBONATIS,Közgyógy,5,0,66,FoNo VIII.,66
202501,120009172,OTOGUTTA HYDROGENCARBONATIS,Normatív,156.0500030517578,33,33,FoNo VIII.,66
202401,120009198,SUSPENSIO NYSTATINI (CUM SIRUPO SORBITI),Közgyógy,22.04000091552734,0,934.99988,FoNo VIII.,935
202401,120009198,SUSPENSIO NYSTATINI (CUM SIRUPO SORBITI),Normatív,387.0400085449219,466.96124,467.96124,FoNo VIII.,934.92249
202501,120009198,SUSPENSIO NYSTATINI (CUM SIRUPO SORBITI),Közgyógy,13.02000045776367,0,1004.9999,FoNo VIII.,1004.9999
202501,120009198,SUSPENSIO NYSTATINI (CUM SIRUPO SORBITI),Normatív,429.0599975585938,502,503.00003,FoNo VIII.,1005.0001
202401,120009245,SPARSORIUM REFRIGERANS,Közgyógy,6,0,551,FoNo VIII.,551
202401,120009245,SPARSORIUM REFRIGERANS,Normatív,57.38603973388672,275,276.00006,FoNo VIII.,551.00006
202501,120009245,SPARSORIUM REFRIGERANS,Közgyógy,2,0,607,FoNo VIII.,607
202501,120009245,SPARSORIUM REFRIGERANS,Normatív,49.79207992553711,303,303.99997,FoNo VIII.,606.99994
202401,120009287,SUPPOSITORIUM NORAMINOPHENAZONI 100 MG (7 G ADEPS SOLIDUS COMPOSITUS),Normatív,25,84,85,FoNo VIII.,169
202501,120009287,SUPPOSITORIUM NORAMINOPHENAZONI 100 MG (7 G ADEPS SOLIDUS COMPOSITUS),Közgyógy,3,0,180,FoNo VIII.,180
202501,120009287,SUPPOSITORIUM NORAMINOPHENAZONI 100 MG (7 G ADEPS SOLIDUS COMPOSITUS),Normatív,19,90,90,FoNo VIII.,180
202401,120009295,SOLVENS VISCOSA CUM THIOMERSALO,Közgyógy,.0796499997377396,0,2530.8223,FoNo VIII.,2530.8223
202401,120009295,SOLVENS VISCOSA CUM THIOMERSALO,Normatív,.422452986240387,1265.2295,1266.1527,FoNo VIII.,2531.3823
202501,120009295,SOLVENS VISCOSA CUM THIOMERSALO,Közgyógy,.0447999984025955,315.40179,2524.7769,FoNo VIII.,2840.1787
202501,120009295,SOLVENS VISCOSA CUM THIOMERSALO,Normatív,.3672559857368469,1421.4337,1421.4064,FoNo VIII.,2842.8401
202401,120009334,PULVIS CALCII LACTOPHOSPHORICI (CUM SACCHAROSO),Normatív,20,162,162,FoNo VIII.,324
202501,120009334,PULVIS CALCII LACTOPHOSPHORICI (CUM SACCHAROSO),Normatív,6,162,162,FoNo VIII.,324
202401,120009368,DETERGENS SULFURATUM,Közgyógy,39.0099983215332,0,602,FoNo VIII.,602
202401,120009368,DETERGENS SULFURATUM,Normatív,152.8999938964844,301,301,FoNo VIII.,602
202501,120009368,DETERGENS SULFURATUM,Közgyógy,57.84999847412109,0,792.99994,FoNo VIII.,793.00006
202501,120009368,DETERGENS SULFURATUM,Normatív,331.1600036621094,396,396.99997,FoNo VIII.,793
202401,120009392,SPIRITUS MENTHAE CUM SALE,Közgyógy,1,0,2085,FoNo VIII.,2085
202401,120009392,SPIRITUS MENTHAE CUM SALE,Normatív,21.10400009155273,1042,1042.9999,FoNo VIII.,2085
202501,120009392,SPIRITUS MENTHAE CUM SALE,Közgyógy,4,0,2571,FoNo VIII.,2571
202501,120009392,SPIRITUS MENTHAE CUM SALE,Normatív,26.70000076293945,1285,1285.9999,FoNo VIII.,2571
202401,120009407,THIOMERSALUM SOLUTUM 0.1%,Közgyógy,.3434999883174896,0,398.48621,FoNo VIII.,398.48621
202401,120009407,THIOMERSALUM SOLUTUM 0.1%,Normatív,.9820399880409241,207.73085,208.61676,FoNo VIII.,416.3476
202501,120009407,THIOMERSALUM SOLUTUM 0.1%,Közgyógy,.119499996304512,0,466.94562,FoNo VIII.,466.94562
202501,120009407,THIOMERSALUM SOLUTUM 0.1%,Normatív,6.425644874572754,191.68347,191.68503,FoNo VIII.,383.3685
202401,120009415,MAGNESII SULFAS HEPTAHYDRICUS,Közgyógy,39,0,265,FoNo VIII.,265
202401,120009415,MAGNESII SULFAS HEPTAHYDRICUS,Normatív,13,132,133,FoNo VIII.,265
202501,120009415,MAGNESII SULFAS HEPTAHYDRICUS,Közgyógy,19,0,344,FoNo VIII.,344
202501,120009415,MAGNESII SULFAS HEPTAHYDRICUS,Normatív,22,172,172,FoNo VIII.,344
202401,120009431,VALERIANAE TINCTURA,Normatív,6,423,423,FoNo VIII.,846
202501,120009431,VALERIANAE TINCTURA,Normatív,12,465,466,FoNo VIII.,931
202401,120009465,MATRICARIAE FLOS,Közgyógy,373.0299987792969,0,2117,FoNo VIII.,2117
202401,120009465,MATRICARIAE FLOS,Normatív,193.8999938964844,1058,1059,FoNo VIII.,2117.0002
202501,120009465,MATRICARIAE FLOS,Közgyógy,292.8299865722656,0,2448,FoNo VIII.,2448
202501,120009465,MATRICARIAE FLOS,Normatív,208,1224,1224,FoNo VIII.,2448
202401,120009504,ALCOHOLUM DILUTUM 70%,Közgyógy,27.45000076293945,0,1192,FoNo VIII.,1192
202401,120009504,ALCOHOLUM DILUTUM 70%,Normatív,407.6677551269531,596,596,FoNo VIII.,1192
202501,120009504,ALCOHOLUM DILUTUM 70%,Közgyógy,45.79999923706055,0,1359,FoNo VIII.,1359
202501,120009504,ALCOHOLUM DILUTUM 70%,Normatív,567.7933959960938,678.99994,680.00006,FoNo VIII.,1358.9999
202401,120009512,PULVIS ACIDI ASCORBICI 200 MG,Közgyógy,36.79999923706055,0,158,FoNo VIII.,158
202401,120009512,PULVIS ACIDI ASCORBICI 200 MG,Normatív,23,79,79,FoNo VIII.,158
202501,120009512,PULVIS ACIDI ASCORBICI 200 MG,Közgyógy,234,0,168,FoNo VIII.,168
202501,120009512,PULVIS ACIDI ASCORBICI 200 MG,Normatív,13,84,84,FoNo VIII.,168
202401,120009520,PULVIS GLUCOSI ANHYDRICI,Közgyógy,.0133330002427101,0,396.75992,FoNo VIII.,396.75992
202401,120009520,PULVIS GLUCOSI ANHYDRICI,Normatív,447.5039978027344,198,198.99998,FoNo VIII.,396.99997
202501,120009520,PULVIS GLUCOSI ANHYDRICI,Közgyógy,1.779999971389771,0,437,FoNo VIII.,437
202501,120009520,PULVIS GLUCOSI ANHYDRICI,Normatív,526.0106811523438,218.00003,219.00002,FoNo VIII.,437.00003
202401,120009570,MENTHAE PIPERITAE FOLIUM,Normatív,.0399999991059303,114,114,FoNo VIII.,228
202501,120009570,MENTHAE PIPERITAE FOLIUM,Normatív,.0299999993294477,114.00001,114.00001,FoNo VIII.,228.00002
202401,120009588,TILIAE FLOS,Közgyógy,68,0,1601,FoNo VIII.,1601
202401,120009588,TILIAE FLOS,Normatív,56,800,801,FoNo VIII.,1601
202501,120009588,TILIAE FLOS,Közgyógy,80,0,1952,FoNo VIII.,1952
202501,120009588,TILIAE FLOS,Normatív,32.02000045776367,976,976,FoNo VIII.,1952
202401,120009635,SENNAE FOLIOLUM,Normatív,2,307,308,FoNo VIII.,615
202501,120009635,SENNAE FOLIOLUM,Közgyógy,.119999997317791,0,708,FoNo VIII.,708
202501,120009635,SENNAE FOLIOLUM,Normatív,2.059999942779541,354,354,FoNo VIII.,708
202401,120009693,PULVIS FRUCTOSI,Normatív,17.60000038146973,165,166,FoNo VIII.,331
202501,120009693,PULVIS FRUCTOSI,Normatív,5,176,177,FoNo VIII.,353
202501,120009708,PULVIS MAGNESII 50 MG,Normatív,1,91,92,FoNo VIII.,183
202401,120009724,ADEPS SOLIDUS COMPOSITUS FONO VIII. ALAPKÉSZÍTMÉNY,Közgyógy,.2578999996185303,0,21771.152,FoNo VIII.,21771.15
202401,120009724,ADEPS SOLIDUS COMPOSITUS FONO VIII. ALAPKÉSZÍTMÉNY,Normatív,14.02270984649658,10881.107,10882.048,FoNo VIII.,21763.154
202501,120009724,ADEPS SOLIDUS COMPOSITUS FONO VIII. ALAPKÉSZÍTMÉNY,Közgyógy,.5807999968528748,0,22831.113,FoNo VIII.,22831.111
202501,120009724,ADEPS SOLIDUS COMPOSITUS FONO VIII. ALAPKÉSZÍTMÉNY,Normatív,12.5206298828125,11414.166,11415.154,FoNo VIII.,22829.32
202401,120009732,SUSPENSIO SICCANS,Közgyógy,3.930000066757202,0,979.99994,FoNo VIII.,979.99994
202401,120009732,SUSPENSIO SICCANS,Normatív,249.7160034179688,489.99988,490.00009,FoNo VIII.,980
202501,120009732,SUSPENSIO SICCANS,Közgyógy,2.700000047683716,0,1075,FoNo VIII.,1075
202501,120009732,SUSPENSIO SICCANS,Normatív,269.489013671875,537.00006,537.99994,FoNo VIII.,1075.0001
202401,120009740,SUSPENSIO SICCANS FONO VIII. ALAPKÉSZÍTMÉNY,Közgyógy,.4665000140666962,0,9797.9844,FoNo VIII.,9797.9844
202401,120009740,SUSPENSIO SICCANS FONO VIII. ALAPKÉSZÍTMÉNY,Normatív,41.55455017089844,4898.5273,4898.5537,FoNo VIII.,9797.0811
202501,120009740,SUSPENSIO SICCANS FONO VIII. ALAPKÉSZÍTMÉNY,Közgyógy,.996999979019165,0,10747.994,FoNo VIII.,10747.994
202501,120009740,SUSPENSIO SICCANS FONO VIII. ALAPKÉSZÍTMÉNY,Normatív,40.90084838867188,5371.3892,5371.395,FoNo VIII.,10742.784
202401,120009758,ELIXIRIUM THYMI COMPOSITUM FONO VIII. ALAPKÉSZÍTMÉNY,Közgyógy,49.70160293579102,0,9173,FoNo VIII.,9173
202401,120009758,ELIXIRIUM THYMI COMPOSITUM FONO VIII. ALAPKÉSZÍTMÉNY,Normatív,457.0760192871094,4585.9912,4586.9912,FoNo VIII.,9172.9824
202501,120009758,ELIXIRIUM THYMI COMPOSITUM FONO VIII. ALAPKÉSZÍTMÉNY,Közgyógy,38.16680145263672,0,13229.999,FoNo VIII.,13229.999
202501,120009758,ELIXIRIUM THYMI COMPOSITUM FONO VIII. ALAPKÉSZÍTMÉNY,Normatív,500.608642578125,6614.9746,6614.9761,FoNo VIII.,13229.95
202401,120009766,ELIXIRIUM THYMI COMPOSITUM,Közgyógy,572.086669921875,0,1376,FoNo VIII.,1376
202401,120009766,ELIXIRIUM THYMI COMPOSITUM,Normatív,3579.566650390625,687.95557,687.95563,FoNo VIII.,1375.9111
202401,120009766,ELIXIRIUM THYMI COMPOSITUM,ÜB,2,0,1376,FoNo VIII.,1376
202501,120009766,ELIXIRIUM THYMI COMPOSITUM,Közgyógy,479.0333251953125,0,1985,FoNo VIII.,1985.0001
202501,120009766,ELIXIRIUM THYMI COMPOSITUM,Normatív,4076.06640625,991.92542,992.92511,FoNo VIII.,1984.8505
202501,120009766,ELIXIRIUM THYMI COMPOSITUM,ÜB,2,0,1985,FoNo VIII.,1985
202401,120009782,MIXTURA PECTORALIS,Közgyógy,350,0,1633,FoNo VIII.,1633
202401,120009782,MIXTURA PECTORALIS,Normatív,1909.030029296875,816,817,FoNo VIII.,1633
202401,120009782,MIXTURA PECTORALIS,ÜB,6,0,1633,FoNo VIII.,1633
202501,120009782,MIXTURA PECTORALIS,Közgyógy,321.0050048828125,0,2273,FoNo VIII.,2273
202501,120009782,MIXTURA PECTORALIS,Normatív,2544.044921875,1135.7484,1136.7485,FoNo VIII.,2272.4971
202501,120009782,MIXTURA PECTORALIS,ÜB,2,0,2273,FoNo VIII.,2273
202401,120009790,MIXTURA EXPECTORANS,Közgyógy,2,0,1422,FoNo VIII.,1422
202401,120009790,MIXTURA EXPECTORANS,Normatív,20,711,711,FoNo VIII.,1422
202501,120009790,MIXTURA EXPECTORANS,Közgyógy,3.005556106567383,0,1765.001,FoNo VIII.,1765.0012
202501,120009790,MIXTURA EXPECTORANS,Normatív,13.00555610656738,882,883.00031,FoNo VIII.,1765.0004
202401,120009805,SUSPENSIO EXPECTORANS,Közgyógy,47,0,1322,FoNo VIII.,1322
202401,120009805,SUSPENSIO EXPECTORANS,Normatív,386.0150146484375,660.98444,660.98444,FoNo VIII.,1321.9689
202401,120009805,SUSPENSIO EXPECTORANS,ÜB,2,0,1322,FoNo VIII.,1322
202501,120009805,SUSPENSIO EXPECTORANS,Közgyógy,29,0,1772,FoNo VIII.,1772
202501,120009805,SUSPENSIO EXPECTORANS,Normatív,470.0199890136719,886,886,FoNo VIII.,1772
202501,120009821,SPECIES LAXANS,Normatív,.1000000014901161,500,500,FoNo VIII.,1000
202401,120009902,SPARSORIUM ANTIMYCOTICUM,Közgyógy,119.0299987792969,0,494,FoNo VIII.,494
202401,120009902,SPARSORIUM ANTIMYCOTICUM,Normatív,138,247,247,FoNo VIII.,494
202501,120009902,SPARSORIUM ANTIMYCOTICUM,Közgyógy,53,0,541,FoNo VIII.,541
202501,120009902,SPARSORIUM ANTIMYCOTICUM,Normatív,126,270,271,FoNo VIII.,541
202401,120009910,SIRUPUS ZINCI,Normatív,1,936,937,FoNo VIII.,1873
202501,120009910,SIRUPUS ZINCI,Közgyógy,1,0,2090,FoNo VIII.,2090
202501,120009928,SALVIAE OFFICINALIS FOLIUM,Közgyógy,1,0,449,FoNo VIII.,449
202401,120009944,PULVIS MAGNESII ET CALCII,Normatív,5,262,263,FoNo VIII.,525
202501,120009944,PULVIS MAGNESII ET CALCII,Normatív,9,269,270,FoNo VIII.,539
202401,120009952,PULVIS ANTIMIGRAINICUS,Normatív,2,211,211,FoNo VIII.,422
202501,120009952,PULVIS ANTIMIGRAINICUS,Közgyógy,2,0,1445,FoNo VIII.,1445
202501,120009952,PULVIS ANTIMIGRAINICUS,Normatív,2,722,723,FoNo VIII.,1445
202401,120009960,PULVIS ANTACIDUS,Közgyógy,6,0,379,FoNo VIII.,379
202401,120009960,PULVIS ANTACIDUS,Normatív,14,189,190,FoNo VIII.,379
202501,120009960,PULVIS ANTACIDUS,Közgyógy,2,0,433,FoNo VIII.,433
202501,120009960,PULVIS ANTACIDUS,Normatív,5,216,217,FoNo VIII.,433
202401,120009978,PASTA ANTIRHEUMATICA,Közgyógy,81.00285339355469,0,1598.0001,FoNo VIII.,1598.0001
202401,120009978,PASTA ANTIRHEUMATICA,Normatív,1631.522827148438,798.3454,798.34723,FoNo VIII.,1596.6926
202501,120009978,PASTA ANTIRHEUMATICA,Közgyógy,54.00857162475586,0,1736,FoNo VIII.,1736
