idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas
202401,310039224,Pütter 5 m x 12 cm,Közgyógy,98,0,1607.819993622449
202401,310039224,Pütter 5 m x 12 cm,Normatív,1324,401.3200056646526,1607.820052870091
202501,310039224,Pütter 5 m x 12 cm,Közgyógy,104,63.32865553635817,1607.820012019231
202501,310039224,Pütter 5 m x 12 cm,Normatív,1380,412.2486413043478,1607.819927536232
202401,310039274,Chirana injecta 2 ml,Normatív,357,1.270000041032038,6.34999986322654
202501,310039274,Chirana injecta 2 ml,Közgyógy,63,0,6.349999806237599
202501,310039274,Chirana injecta 2 ml,Normatív,100,1.938999938964844,6.35
202401,310039282,Chirana injecta 5 ml,Normatív,423,5.080000207779255,6.35000011543292
202501,310039282,Chirana injecta 5 ml,Normatív,216,5.08000013563368,6.349999886971933
202401,310039305,Chirana injecta 23G-26G,Normatív,23,1.269999960194463,5.079999840777853
202501,310039305,Chirana injecta 23G-26G,Normatív,105,1.27000005812872,5.080000232514881
202401,310039313,Chirana injecta 20G-22G,Közgyógy,2,0,5.079999923706055
202401,310039313,Chirana injecta 20G-22G,Normatív,118,1.270000005172471,5.080000020689884
202501,310039313,Chirana injecta 20G-22G,Normatív,39,1.737948686648638,5.07999987479968
202401,310039347,Novo Fine Pen tű 31G,Normatív,197748.5,6.35409118147546,19.05000037926963
202501,310039347,Novo Fine Pen tű 31G,Normatív,235629,6.711378374478524,19.05000021219799
202401,310039355,BD Micro Fine Pen tű 31G,Közgyógy,17001,0,19.05000073525087
202401,310039355,BD Micro Fine Pen tű 31G,Normatív,76463,5.080811961340779,19.04999967304448
202501,310039355,BD Micro Fine Pen tű 31G,Közgyógy,2783,.3499820337765002,19.04999943855552
202501,310039355,BD Micro Fine Pen tű 31G,Normatív,16266,5.237818724640354,19.05000076847412
202401,310039614,Nervostim KLM 200B,Normatív,1,28448,37592
202501,310039630,Roho Low Profile egy légkamrás antidecubitus ülőpárna,Közgyógy,1,0,88186.2578125
202401,310039648,Roho High Profile két légkamrás antidecubitus ülőpárna,Közgyógy,1,0,89408
202501,310039648,Roho High Profile két légkamrás antidecubitus ülőpárna,Normatív,1,22352,89408
202401,310039680,Roho Quadtro Low Profile négy légkamrás pozícionáló antidecubitus ülőpárna,Egyedi,1,0,111760
202401,310039680,Roho Quadtro Low Profile négy légkamrás pozícionáló antidecubitus ülőpárna,Közgyógy,1,0,89408
202501,310039680,Roho Quadtro Low Profile négy légkamrás pozícionáló antidecubitus ülőpárna,ÜB,1,0,111760
202401,310039703,Attends egyszerhasználatos antidecubitus alátét 40 x 60 cm,Egyedi,30,0,50.8
202401,310039703,Attends egyszerhasználatos antidecubitus alátét 40 x 60 cm,Közgyógy,1918,0,40.64000179223149
202401,310039703,Attends egyszerhasználatos antidecubitus alátét 40 x 60 cm,Normatív,1320,10.16000014796401,40.64000059185606
202501,310039703,Attends egyszerhasználatos antidecubitus alátét 40 x 60 cm,Közgyógy,1010,.1544554455445545,40.6399984529703
202501,310039703,Attends egyszerhasználatos antidecubitus alátét 40 x 60 cm,Normatív,2080,11.1984619140625,40.64000150240385
202401,310039737,Attends egyszerhasználatos antidecubitus alátét 60 x 60 cm,Normatív,90,43.17999945746528,40.64000108506944
202501,310039737,Attends egyszerhasználatos antidecubitus alátét 60 x 60 cm,Normatív,30,43.18000081380208,40.63999837239583
202401,310039745,Attends egyszerhasználatos antidecubitus alátét 60 x 90 cm,Normatív,2420,71.12000258264463,40.63999870867769
202401,310039745,Attends egyszerhasználatos antidecubitus alátét 60 x 90 cm,ÜB,90,0,111.7600043402778
202501,310039745,Attends egyszerhasználatos antidecubitus alátét 60 x 90 cm,Normatív,2510,73.43410109561754,40.63999937749004
202501,310039745,Attends egyszerhasználatos antidecubitus alátét 60 x 90 cm,ÜB,90,0,111.7600043402778
202401,310039876,Medenceszorító öv (Korzet),Közgyógy,1,0,4316.72998046875
202401,310039876,Medenceszorító öv (Korzet),Normatív,7,4316.729910714285,4316.729910714285
202501,310039876,Medenceszorító öv (Korzet),Közgyógy,1,0,4316.72998046875
202501,310039876,Medenceszorító öv (Korzet),Normatív,10,4316.730078125,4316.730078125
202401,310039907,OM 107,Közgyógy,1,0,4316.72998046875
202401,310039907,OM 107,Normatív,3,4316.730143229167,4316.730143229167
202501,310039907,OM 107,Normatív,1,4316.72998046875,4316.72998046875
202401,310039915,OM 202,Normatív,17,4316.729779411765,4316.729779411765
202501,310039915,OM 202,Normatív,4,4316.72998046875,4316.72998046875
202401,310039923,RB 35,Normatív,18,4316.730034722223,4316.730034722223
202501,310039923,RB 35,Közgyógy,1,0,4316.72998046875
202501,310039923,RB 35,Normatív,29,4350.058997844828,4316.730064655172
202401,310039931,RB 36,Közgyógy,5,0,4316.730078125
202401,310039931,RB 36,Normatív,33,4316.730113636364,4316.730113636364
202501,310039931,RB 36,Közgyógy,4,0,4316.72998046875
202501,310039931,RB 36,Normatív,32,4316.72998046875,4316.72998046875
202401,310039949,RB 37,Közgyógy,9,0,4316.730034722223
202401,310039949,RB 37,Normatív,37,4316.730152027027,4316.730152027027
202501,310039949,RB 37,Közgyógy,2,0,4316.72998046875
202501,310039949,RB 37,Normatív,41,4316.730182926829,4316.730182926829
202401,310040039,Lombax,Közgyógy,102,0,13144.5
202401,310040039,Lombax,Normatív,1118,5633.720035778175,13144.5
202501,310040039,Lombax,Közgyógy,99,0,13144.5
202501,310040039,Lombax,Normatív,1113,5633.720125786163,13144.4995507637
202501,310040039,Lombax,ÜB,2,0,18778.220703125
202501,310040047,Lombax Activity,Normatív,1,5633.72021484375,13144.5
202401,310040055,Lombax H,Közgyógy,2,0,13144.5
202401,310040055,Lombax H,Normatív,8,5633.72021484375,13144.5
202501,310040055,Lombax H,Közgyógy,1,0,13144.5
202501,310040055,Lombax H,Normatív,14,5633.719866071428,13144.5
202401,310040063,Lumbamed deréktámasztó öv,Közgyógy,36,0,13144.5
202401,310040063,Lumbamed deréktámasztó öv,Normatív,628,5633.720143312102,13144.5
202501,310040063,Lumbamed deréktámasztó öv,Közgyógy,29,0,13144.5
202501,310040063,Lumbamed deréktámasztó öv,Normatív,644,5672.264751552795,13144.5
202401,310040110,Otto Bock Lumbo Direxa,Közgyógy,7,0,13144.5
202401,310040110,Otto Bock Lumbo Direxa,Normatív,80,5633.719921875,13144.5
202501,310040110,Otto Bock Lumbo Direxa,Közgyógy,5,0,13144.5
202501,310040110,Otto Bock Lumbo Direxa,Normatív,63,5653.875,13144.5
202401,310040178,Ülőkorzett,Emelt,1,91023.4375,364093.75
202401,310040178,Ülőkorzett,Emelt-Kgy,56,0,364093.75
202401,310040178,Ülőkorzett,Közgyógy,21,0,364093.7619047619
202401,310040178,Ülőkorzett,Normatív,1,91023.4375,364093.75
202501,310040178,Ülőkorzett,Emelt-Kgy,59,0,364093.7627118644
202501,310040178,Ülőkorzett,Közgyógy,20,0,364093.75
202401,310040186,Traumás fűző,Közgyógy,9,0,141622.7777777778
202401,310040186,Traumás fűző,Normatív,207,35405.06038647343,141622.7826086956
202401,310040186,Traumás fűző,ÜB,1,0,177027.84375
202501,310040186,Traumás fűző,Közgyógy,14,0,141622.7767857143
202501,310040186,Traumás fűző,Normatív,193,35405.05958549223,141622.7772020726
202401,310040217,Miami J,Normatív,56,5715,9334.5
202501,310040217,Miami J,Normatív,72,5715,9334.5
202401,310040275,Chrisofix,Normatív,4,1200.150024414063,2800.35009765625
202401,310040283,Futuro,Közgyógy,16,0,2630.169921875
202401,310040283,Futuro,Normatív,743,1127.760010094213,2630.169919246299
202501,310040283,Futuro,Közgyógy,35,21.20200020926339,2630.170089285714
202501,310040283,Futuro,Normatív,687,1144.890101892285,2630.169941775837
202401,310040291,Ligaflex 7080/81,Normatív,2,3275.330078125,2630.169921875
202501,310040291,Ligaflex 7080/81,Normatív,6,3275.330078125,2630.169921875
202401,310040445,Orfit antispasztikus sín volárisan vezetve,Közgyógy,1,0,11245.849609375
202501,310040445,Orfit antispasztikus sín volárisan vezetve,Normatív,1,4819.64990234375,11245.849609375
202401,310040461,Chrisofix Univerzális pihentető csukló és kéz ortézis (ínhüvelygyulladásra) - éjszakai,Közgyógy,1,0,5867.39990234375
202401,310040461,Chrisofix Univerzális pihentető csukló és kéz ortézis (ínhüvelygyulladásra) - éjszakai,Normatív,35,2514.6,5867.4
202501,310040461,Chrisofix Univerzális pihentető csukló és kéz ortézis (ínhüvelygyulladásra) - éjszakai,Normatív,41,2514.600038109756,5867.400152439024
202501,310040479,RB-39,Normatív,1,16868.140625,19273.51953125
202401,310040518,J-10 TTT,Közgyógy,24,0,18630.89973958333
202401,310040518,J-10 TTT,Normatív,112,4657.090122767857,18630.89955357143
202501,310040518,J-10 TTT,Közgyógy,19,0,18630.89967105263
202501,310040518,J-10 TTT,Normatív,89,4657.08988764045,18630.90028089888
202401,310040526,J-15,Közgyógy,137,0,19597.3704379562
202401,310040526,J-15,Normatív,1539,4899.659844054581,19597.36972059779
202501,310040526,J-15,Közgyógy,177,0,19597.37005649718
202501,310040526,J-15,Normatív,1672,4899.659988038277,19597.36961722488
202501,310040526,J-15,ÜB,2,0,24497.029296875
202401,310040584,Thermoplast betét,Közgyógy,3,0,4283.7099609375
202401,310040584,Thermoplast betét,Normatív,108,4283.710069444444,4283.710069444444
202501,310040584,Thermoplast betét,Közgyógy,11,0,4283.709872159091
202501,310040584,Thermoplast betét,Normatív,154,4283.709821428572,4283.709821428572
202401,310040592,S 25 anatómiai betét,Közgyógy,1,0,4283.7099609375
202401,310040592,S 25 anatómiai betét,Normatív,31,4283.710181451613,4283.710181451613
202501,310040592,S 25 anatómiai betét,Közgyógy,2,0,4283.7099609375
202501,310040592,S 25 anatómiai betét,Normatív,39,4283.709935897436,4283.709935897436
202401,310040607,Starflex-Globus thermoplastikus betét,Közgyógy,15,0,4283.709895833334
202401,310040607,Starflex-Globus thermoplastikus betét,Normatív,101,4283.710086633663,4283.710086633663
202501,310040607,Starflex-Globus thermoplastikus betét,Közgyógy,12,0,4283.7099609375
202501,310040607,Starflex-Globus thermoplastikus betét,Normatív,72,4283.710069444444,4283.710069444444
202401,310040615,Szendvics szerkezetű sajka,Közgyógy,7,0,4283.710100446428
202401,310040615,Szendvics szerkezetű sajka,Normatív,241,4283.710062240664,4283.710062240664
202501,310040615,Szendvics szerkezetű sajka,Közgyógy,14,0,4283.710100446428
202501,310040615,Szendvics szerkezetű sajka,Normatív,207,4283.710144927536,4283.710144927536
202401,310040649,Aktív junior sajkabetét,Közgyógy,12,0,4283.7099609375
202401,310040649,Aktív junior sajkabetét,Normatív,201,4283.709888059701,4283.709888059701
202501,310040649,Aktív junior sajkabetét,Közgyógy,3,0,4283.7099609375
202501,310040649,Aktív junior sajkabetét,Normatív,181,4283.709944751381,4283.709944751381
202401,310040673,Uriel IT 32,Normatív,10,7367.2703125,4445
202501,310040673,Uriel IT 32,Normatív,12,7367.270182291667,4445
202401,310040699,RB-40,Normatív,345,7367.270289855072,4445
202501,310040699,RB-40,Normatív,346,7367.270231213873,4445
202501,310040699,RB-40,ÜB,1,0,11812.26953125
202401,310040720,Orfit tibia brace saroksapkával,Normatív,4,12668.25,29559.25
202501,310040720,Orfit tibia brace saroksapkával,Normatív,3,12668.25,29559.25
202401,310040738,J-SpD,Emelt,21,1458.449962797619,71451.45238095238
202401,310040738,J-SpD,Emelt-Kgy,148,0,71451.45270270271
202401,310040738,J-SpD,Közgyógy,70,0,65618.7
202401,310040738,J-SpD,Normatív,23,7291.19972826087,65618.70108695653
202501,310040738,J-SpD,Emelt,15,1458.45,71451.45
202501,310040738,J-SpD,Emelt-Kgy,144,0,71451.45138888889
202501,310040738,J-SpD,Közgyógy,86,0,65618.69767441861
202501,310040738,J-SpD,Normatív,15,7291.2,65618.7
202401,310040754,Genu Syncro 680 off,Normatív,3,15966.44010416667,28089.859375
202501,310040754,Genu Syncro 680 off,Normatív,1,15966.4404296875,28089.859375
202501,310040762,Genu Syncro 680 S,Normatív,3,15966.44010416667,28089.859375
202401,310040770,Medi-fix 4431,Normatív,7,8653.780133928571,20191.72991071429
202501,310040770,Medi-fix 4431,Közgyógy,2,0,20191.73046875
202501,310040770,Medi-fix 4431,Normatív,4,8653.7802734375,20191.73046875
202401,310040788,OM 405,Közgyógy,3,0,20191.73046875
202401,310040788,OM 405,Normatív,65,8653.779807692308,20191.73076923077
202501,310040788,OM 405,Normatív,10,8653.7796875,20191.7296875
202401,310040796,RB 38,Közgyógy,6,0,20191.73046875
202401,310040796,RB 38,Normatív,133,8653.780075187969,20191.72932330827
202501,310040796,RB 38,Közgyógy,3,0,20191.73046875
202501,310040796,RB 38,Normatív,129,8653.780038759691,20191.73062015504
202401,310040801,Otto Bock Genu Direxa,Közgyógy,2,0,20191.73046875
202401,310040801,Otto Bock Genu Direxa,Normatív,59,8653.780190677966,20191.73093220339
202501,310040801,Otto Bock Genu Direxa,Közgyógy,4,770.3724975585938,20191.73046875
202501,310040801,Otto Bock Genu Direxa,Normatív,59,8653.780190677966,20191.73093220339
202401,310040819,Otto Bock Genu Direxa Stable,Közgyógy,1,0,20191.73046875
202401,310040819,Otto Bock Genu Direxa Stable,Normatív,41,8653.779725609756,20191.73018292683
202501,310040819,Otto Bock Genu Direxa Stable,Közgyógy,4,0,20191.73046875
202501,310040819,Otto Bock Genu Direxa Stable,Normatív,32,8733.1552734375,20191.73046875
202401,310040835,Uriel IT-43B,Közgyógy,1,0,20191.73046875
202401,310040835,Uriel IT-43B,Normatív,17,8653.780330882353,20191.72977941177
202501,310040835,Uriel IT-43B,Közgyógy,1,0,20191.73046875
202501,310040835,Uriel IT-43B,Normatív,14,8653.780133928571,20191.72991071429
202401,310040877,OM 402,Normatív,9,12038.32986111111,28089.859375
202501,310040877,OM 402,Normatív,1,12038.330078125,28089.859375
202401,310040908,Safehip (csípővédő nadrág),Közgyógy,5,0,9956.799999999999
202401,310040908,Safehip (csípővédő nadrág),Normatív,11,4267.199928977273,9956.79971590909
202501,310040908,Safehip (csípővédő nadrág),Közgyógy,2,0,9956.7998046875
202501,310040908,Safehip (csípővédő nadrág),Normatív,13,4267.200120192308,9956.799879807691
202401,310040916,"Jt-24, korlátozható mozgású bokaízület",Emelt,1,732.9000244140625,35903.69921875
202401,310040916,"Jt-24, korlátozható mozgású bokaízület",Emelt-Kgy,14,0,35903.70089285714
202401,310040916,"Jt-24, korlátozható mozgású bokaízület",Közgyógy,47,0,32973.14893617021
202401,310040916,"Jt-24, korlátozható mozgású bokaízület",Normatív,2,3663.449951171875,32973.1484375
202501,310040916,"Jt-24, korlátozható mozgású bokaízület",Emelt-Kgy,20,0,35903.7
202501,310040916,"Jt-24, korlátozható mozgású bokaízület",Közgyógy,44,0,32973.15056818182
202501,310040916,"Jt-24, korlátozható mozgású bokaízület",Normatív,4,3663.449951171875,32973.1484375
202401,310040924,Kt-28 csonkharisnya,ÜB,2,0,3363.14990234375
202501,310040924,Kt-28 csonkharisnya,ÜB,2,0,3363.14990234375
202401,310040958,L-253 szíjas függesztéssel,Közgyógy,1,0,423708.59375
202401,310040958,L-253 szíjas függesztéssel,Normatív,9,4999.049913194444,423708.6111111111
202401,310040958,L-253 szíjas függesztéssel,ÜB,1,0,428707.65625
202501,310040958,L-253 szíjas függesztéssel,Közgyógy,1,0,423708.59375
202501,310040958,L-253 szíjas függesztéssel,Normatív,8,4999.0498046875,423708.59375
202401,310040966,"L-254 ízületes oldalsinnel, bőr combrésszel",Normatív,1,4999.0498046875,468912.15625
202501,310041263,Amoena Aqua,Normatív,1,4188.4599609375,16753.83984375
202401,310041271,Amoena Contact,Normatív,2,20025.359375,16753.83984375
202401,310041433,Amoena Iris,Normatív,4,2228.85009765625,5200.64990234375
202401,310041506,Anita Basic Normal,Közgyógy,10,0,5200.65
202401,310041506,Anita Basic Normal,Normatív,13,2228.850060096154,5200.650240384615
202501,310041506,Anita Basic Normal,Közgyógy,4,0,5200.64990234375
202501,310041506,Anita Basic Normal,Normatív,14,2228.850027901786,5200.650111607143
202401,310041645,Anita Basic Extra,Közgyógy,90,0,7378.7
202401,310041645,Anita Basic Extra,Normatív,613,3162.299959216966,7378.699836867863
202501,310041645,Anita Basic Extra,Közgyógy,98,0,7378.700255102041
202501,310041645,Anita Basic Extra,Normatív,581,3162.29991394148,7378.69965576592
202401,310041679,Anita Standard Extra,Normatív,437,6845.299771167048,7378.700228832952
202501,310041679,Anita Standard Extra,Normatív,404,6851.616955445545,7378.699876237623
202401,310041857,Amoena Nóra,Közgyógy,6,0,7378.699869791667
202401,310041857,Amoena Nóra,Normatív,44,3162.300071022727,7378.700284090909
202501,310041857,Amoena Nóra,Közgyógy,4,0,7378.7001953125
202501,310041857,Amoena Nóra,Normatív,27,3162.30005787037,7378.700231481482
202401,310041873,Amoena Nicole,Normatív,8,3162.300048828125,7378.7001953125
202501,310041873,Amoena Nicole,Közgyógy,4,0,7378.7001953125
202501,310041873,Amoena Nicole,Normatív,10,3162.3,7378.7
202401,310041899,Amoena Begónia,Közgyógy,2,0,7378.7001953125
202401,310041899,Amoena Begónia,Normatív,5,3162.3,7378.7
202401,310041904,Amoena Pia,Normatív,3,3162.300130208333,7378.699869791667
202501,310041904,Amoena Pia,Normatív,2,3162.300048828125,7378.7001953125
202401,310041912,Amoena Comfort,Közgyógy,8,0,7378.7001953125
202401,310041912,Amoena Comfort,Normatív,51,3162.29993872549,7378.699754901961
202501,310041912,Amoena Comfort,Közgyógy,4,0,7378.7001953125
202501,310041912,Amoena Comfort,Normatív,47,3162.299867021276,7378.700132978724
202401,310041938,Amoena Nena,Közgyógy,2,0,7378.7001953125
202401,310041938,Amoena Nena,Normatív,5,3162.3,7378.7
202501,310041938,Amoena Nena,Közgyógy,4,0,7378.7001953125
202501,310041938,Amoena Nena,Normatív,4,3162.300048828125,7378.7001953125
202501,310041946,Amoena Jil,Normatív,2,3162.300048828125,7378.7001953125
202401,310041962,B 4021/F,Közgyógy,17,0,26865.58088235294
202401,310041962,B 4021/F,Normatív,86,6715.760174418605,26865.58139534884
202501,310041962,B 4021/F,Közgyógy,9,0,26865.57986111111
202501,310041962,B 4021/F,Normatív,110,6715.760227272727,26865.57954545454
202401,310041970,B 4322 (összecsukható),Közgyógy,2,0,26865.580078125
202401,310041970,B 4322 (összecsukható),Normatív,5,6144.26015625,27437.08125
202501,310041970,B 4322 (összecsukható),Közgyógy,1,0,26865.580078125
202501,310041970,B 4322 (összecsukható),Normatív,7,6715.760044642857,26865.58035714286
202401,310041988,B 4323 (állítható magasságú),Közgyógy,3,0,26865.58072916667
202401,310041988,B 4323 (állítható magasságú),Normatív,6,6715.759765625,26865.58072916667
202501,310041988,B 4323 (állítható magasságú),Közgyógy,4,0,26865.580078125
202501,310041988,B 4323 (állítható magasságú),Normatív,16,6715.759765625,26865.580078125
