IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202501","DEFERASIROX SANDOZ",100362,"210902866","DEFERASIROX SANDOZ 360 MG FILMTABLETTA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-23856/11","V03AC03","deferasirox","G","Egyedi",4,28.8,479636,483636,4000,0
"202501","DEFERASIROX SANDOZ",100362,"210902866","DEFERASIROX SANDOZ 360 MG FILMTABLETTA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-23856/11","V03AC03","deferasirox","G","Kiemelt",34,244.8,4100706,4110906,10200,0
"202501","DEFITELIO",84177,"210711168","DEFITELIO 80 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ","10x2,5ml injekciós üvegben","EU/1/13/878/001","B01AX01","defibrotide","G","Egyedi",5,0,7218560,7220055,1495,0
"202501","DELAGIL",48751,"210007666","DELAGIL 250 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-03213/01","P01BA01","klorokin","G","Normatív",4,60,764,3052,2288,0
"202501","DELIPID PLUS",86839,"210695150","DELIPID PLUS 10 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/01","C10BA06","ezetimib és roszuvasztatin","G","Emelt",1933,57990,12044523,13382159,1337636,0
"202501","DELIPID PLUS",86839,"210695150","DELIPID PLUS 10 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/01","C10BA06","ezetimib és roszuvasztatin","G","Emelt-Kgy",92,2760,573252,636916,0,63664
"202501","DELIPID PLUS",86839,"210695150","DELIPID PLUS 10 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/01","C10BA06","ezetimib és roszuvasztatin","G","Közgyógy",10,300,0,69230,0,69230
"202501","DELIPID PLUS",86839,"210695184","DELIPID PLUS 20 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/04","C10BA06","ezetimib és roszuvasztatin","G","Emelt",6435,193050,42252210,46943325,4691115,0
"202501","DELIPID PLUS",86839,"210695184","DELIPID PLUS 20 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/04","C10BA06","ezetimib és roszuvasztatin","G","Emelt-Kgy",418,12540,2744588,3049310,832,303890
"202501","DELIPID PLUS",86839,"210695184","DELIPID PLUS 20 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/04","C10BA06","ezetimib és roszuvasztatin","G","Közgyógy",46,1380,0,335570,5424,330146
"202501","DELIPID PLUS",86839,"210695184","DELIPID PLUS 20 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/04","C10BA06","ezetimib és roszuvasztatin","G","ÜB",1,30,7295,7295,0,0
"202501","DELIPID PLUS",86839,"210695215","DELIPID PLUS 40 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/07","C10BA06","ezetimib és roszuvasztatin","G","Emelt",2799,83970,24762753,27514170,2751417,0
"202501","DEPO-MEDROL",48756,"210071267","DEPO-MEDROL 40 MG/ML SZUSZPENZIÓS INJEKCIÓ","1x1ml üvegben , dobozban","OGYI-T-06384/01","H02AB04","metilprednizolon","M","Közgyógy",5,10,0,8059,8059,0
"202501","DEPO-MEDROL",48756,"210071267","DEPO-MEDROL 40 MG/ML SZUSZPENZIÓS INJEKCIÓ","1x1ml üvegben , dobozban","OGYI-T-06384/01","H02AB04","metilprednizolon","M","Normatív",248.667,497.334,0,448808.22,448808.22,0
"202501","DEPO-PROVERA",84618,"210051144","DEPO-PROVERA 150 MG/ML SZUSZPENZIÓS INJEKCIÓ","1x injekciós üvegben","OGYI-T-06120/01","G03AC06","medroxyprogesterone","M","Normatív",4,0,0,18335,18335,0
"202501","DERMAZIN",65177,"210007975","DERMAZIN 10 MG/G KRÉM","1x50g al tubusban","OGYI-T-01249/01","D06BA01","ezüst-szulfadiazin","M","Normatív",0.05,0,0,177.25,177.25,0
"202501","DERMOVATE",48762,"210008002","DERMOVATE KENŐCS","1x25g al tubusban","OGYI-T-01329/01","D07AD01","clobetazol","M","Közgyógy",53.6,1340,0,65357.5,65357.5,0
"202501","DERMOVATE",48762,"210008002","DERMOVATE KENŐCS","1x25g al tubusban","OGYI-T-01329/01","D07AD01","clobetazol","M","Normatív",3026.24,75656,0,3732006.94,3654884.94,0
"202501","DERMOVATE",48762,"210008010","DERMOVATE KRÉM","1x25g al tubusban","OGYI-T-01329/02","D07AD01","clobetazol","M","Közgyógy",22,550,0,26175,26175,0
"202501","DERMOVATE",48762,"210008010","DERMOVATE KRÉM","1x25g al tubusban","OGYI-T-01329/02","D07AD01","clobetazol","M","Normatív",824.3,20607.5,0,1022401.7,994342.7,0
"202501","DERMOVATE",48762,"210008028","DERMOVATE KÜLSŐLEGES OLDAT","1x25ml hdpe tartályban","OGYI-T-01329/03","D07AD01","clobetazol","G","Közgyógy",133,3325,36442,145768,0,109326
"202501","DERMOVATE",48762,"210008028","DERMOVATE KÜLSŐLEGES OLDAT","1x25ml hdpe tartályban","OGYI-T-01329/03","D07AD01","clobetazol","M","Közgyógy",5,125,1370,5480,0,4110
"202501","DERMOVATE",48762,"210008028","DERMOVATE KÜLSŐLEGES OLDAT","1x25ml hdpe tartályban","OGYI-T-01329/03","D07AD01","clobetazol","M","Normatív",166,4150,45484,181936,136452,0
"202501","DERMOVATE",48762,"210008028","DERMOVATE KÜLSŐLEGES OLDAT","1x25ml hdpe tartályban","OGYI-T-01329/03","D07AD01","clobetazol","G","Normatív",2820.08,70502,772701.92,3090807.68,2318105.76,0
"202501","DERMYC",48763,"210184298","DERMYC 150 MG KEMÉNY KAPSZULA","1x átlátszó buborékcsomagolásban","OGYI-T-09322/05","J02AC01","flukonazol","G","Közgyógy",2,1.5,520,2220,0,1700
"202501","DERMYC",48763,"210184298","DERMYC 150 MG KEMÉNY KAPSZULA","1x átlátszó buborékcsomagolásban","OGYI-T-09322/05","J02AC01","flukonazol","G","Normatív",100,75,26000,111000,85000,0
"202501","DERMYC",48763,"210184303","DERMYC 150 MG KEMÉNY KAPSZULA","2x átlátszó buborékcsomagolásban","OGYI-T-09322/07","J02AC01","flukonazol","G","Közgyógy",2,3,1040,4406,0,3366
"202501","DERMYC",48763,"210184303","DERMYC 150 MG KEMÉNY KAPSZULA","2x átlátszó buborékcsomagolásban","OGYI-T-09322/07","J02AC01","flukonazol","G","Normatív",203,304.5,105560,447209,341649,0
"202501","DERMYC",48763,"210184311","DERMYC 150 MG KEMÉNY KAPSZULA","4x átlátszó buborékcsomagolásban","OGYI-T-09322/09","J02AC01","flukonazol","G","Emelt",7,21,26222,30849,4627,0
"202501","DERMYC",48763,"210184311","DERMYC 150 MG KEMÉNY KAPSZULA","4x átlátszó buborékcsomagolásban","OGYI-T-09322/09","J02AC01","flukonazol","G","Közgyógy",45,135,46800,198315,690,150825
"202501","DERMYC",48763,"210184311","DERMYC 150 MG KEMÉNY KAPSZULA","4x átlátszó buborékcsomagolásban","OGYI-T-09322/09","J02AC01","flukonazol","G","Normatív",961.5,2884.5,999960,4237330.5,3237370.5,0
"202501","DERMYC",48763,"210184329","DERMYC 50 MG KEMÉNY KAPSZULA","7x átlátszó buborékcsomagolásban","OGYI-T-09322/01","J02AC01","flukonazol","G","Emelt",2,3.5,5904,6560,656,0
"202501","DERMYC",48763,"210184329","DERMYC 50 MG KEMÉNY KAPSZULA","7x átlátszó buborékcsomagolásban","OGYI-T-09322/01","J02AC01","flukonazol","G","Közgyógy",2,3.5,1640,6560,0,4920
"202501","DERMYC",48763,"210184329","DERMYC 50 MG KEMÉNY KAPSZULA","7x átlátszó buborékcsomagolásban","OGYI-T-09322/01","J02AC01","flukonazol","G","Normatív",89,155.75,72980,291920,218940,0
"202501","DESFERAL",48764,"210008036","DESFERAL 0,5 G POR OLDATOS INFÚZIÓHOZ","10x injekciós üvegben","OGYI-T-01065/01","V03AC01","deferoxamin","G","Kiemelt",43,107.5,477644,490544,12900,0
"202501","DESLORATADINE ACTAVIS",81685,"210602898","DESLORATADINE ACTAVIS 5 MG FILMTABLETTA","30x buborékcsomagolásban","EU/1/11/745/006","R06AX27","desloratadine","G","Közgyógy",1858,55740,377174,1504980,10,1127796
"202501","DESLORATADINE ACTAVIS",81685,"210602898","DESLORATADINE ACTAVIS 5 MG FILMTABLETTA","30x buborékcsomagolásban","EU/1/11/745/006","R06AX27","desloratadine","G","Normatív",12135,364050,2463405,9829350,7365945,0
"202501","FONO VIII",10120,"120009368","DETERGENS SULFURATUM","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",57.85,,22966.45,45875.05,0,22908.6
"202501","FONO VIII",10120,"120009368","DETERGENS SULFURATUM","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",331.16,,131470.52,262609.88,131139.36,0
"202501","DETERGENS SULFURATUM HGA BIOMED",101412,"210212203","DETERGENS SULFURATUM FONO VIII. HGA BIOMED","1x100g laminált al tubusban","OGYI-T-09917/01","D11AC08","sulfur compounds","G","Közgyógy",2,20,580,1054,0,474
"202501","DETERGENS SULFURATUM HGA BIOMED",101412,"210212203","DETERGENS SULFURATUM FONO VIII. HGA BIOMED","1x100g laminált al tubusban","OGYI-T-09917/01","D11AC08","sulfur compounds","G","Normatív",1,10,290,527,237,0
"202501","DETERGENS SULFURATUM NATURLAND",65188,"210212237","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g al tubusban","OGYI-T-09883/01","D11AC08","sulfur compounds","M","Normatív",33,330,0,24866,24866,0
"202501","DETERGENS SULFURATUM NATURLAND",65188,"210212237","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g al tubusban","OGYI-T-09883/01","D11AC08","sulfur compounds","G","Normatív",1,10,405,736,331,0
"202501","DETERGENS SULFURATUM NATURLAND",65188,"210696716","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g tubusban (műanyag)","OGYI-T-09883/02","D11AC08","sulfur compounds","G","Közgyógy",3,30,1317,2397,0,1080
"202501","DETERGENS SULFURATUM NATURLAND",65188,"210696716","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g tubusban (műanyag)","OGYI-T-09883/02","D11AC08","sulfur compounds","M","Közgyógy",1,10,0,799,799,0
"202501","DEXAMETHASONE KRKA",86205,"210755934","DEXAMETHASONE KRKA 20 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/35","H02AB02","dexametazon","G","Kiemelt",57,38000,1257762,1274862,17100,0
"202501","DEXAMETHASONE KRKA",86205,"210755934","DEXAMETHASONE KRKA 20 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/35","H02AB02","dexametazon","G","Kiemelt-Kgy",1,666.6666666666666,22066,22366,0,300
"202501","DEXAMETHASONE KRKA",86205,"210755934","DEXAMETHASONE KRKA 20 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/35","H02AB02","dexametazon","G","Közgyógy",5,3333.333333333333,89465,111830,0,22365
"202501","DEXAMETHASONE KRKA",86205,"210755934","DEXAMETHASONE KRKA 20 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/35","H02AB02","dexametazon","G","Normatív",19,12666.66666666667,339967,424954,84987,0
"202501","DEXAMETHASONE KRKA",86205,"210755675","DEXAMETHASONE KRKA 4 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/09","H02AB02","dexametazon","G","Emelt",10,1333.333333333333,45300,50330,5030,0
"202501","DEXAMETHASONE KRKA",86205,"210755675","DEXAMETHASONE KRKA 4 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/09","H02AB02","dexametazon","G","Kiemelt",317,42266.66666666667,1500361,1595461,95100,0
"202501","DEXAMETHASONE KRKA",86205,"210755675","DEXAMETHASONE KRKA 4 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/09","H02AB02","dexametazon","G","Kiemelt-Kgy",4,533.3333333333334,18932,20132,0,1200
"202501","DEXAMETHASONE KRKA",86205,"210755675","DEXAMETHASONE KRKA 4 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/09","H02AB02","dexametazon","G","Közgyógy",25,3333.333333333333,100650,125825,0,25175
"202501","DEXAMETHASONE KRKA",86205,"210755675","DEXAMETHASONE KRKA 4 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/09","H02AB02","dexametazon","M","Közgyógy",0.2,26.66666666666667,805.2,1006.6,0,201.4
"202501","DEXAMETHASONE KRKA",86205,"210755675","DEXAMETHASONE KRKA 4 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/09","H02AB02","dexametazon","G","Normatív",558.76,74501.33333333334,2249567.76,2812239.08,562671.3199999999,0
"202501","DEXAMETHASONE KRKA",86205,"210755675","DEXAMETHASONE KRKA 4 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/09","H02AB02","dexametazon","M","Normatív",3.82,509.3333333333333,15379.32,19226.06,3846.74,0
"202501","DEXAMETHASONE KRKA",86205,"210874738","DEXAMETHASONE KRKA 4 MG/ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ","10x1ml ampulla i típusú üveg, és pvc//al buborékcsomagolásban","OGYI-T-23079/74","H02AB02","dexametazon","M","Normatív",11.9,0,0,28890.9,28890.9,0
"202501","DEXAMETHASONE KRKA",86205,"210755811","DEXAMETHASONE KRKA 8 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/23","H02AB02","dexametazon","G","Emelt",5,1333.333333333333,43065,47850,4785,0
"202501","DEXAMETHASONE KRKA",86205,"210755811","DEXAMETHASONE KRKA 8 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/23","H02AB02","dexametazon","G","Kiemelt",74,19733.33333333333,685980,708180,22200,0
"202501","DEXAMETHASONE KRKA",86205,"210755811","DEXAMETHASONE KRKA 8 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/23","H02AB02","dexametazon","G","Kiemelt-Kgy",2,533.3333333333334,18540,19140,0,600
"202501","DEXAMETHASONE KRKA",86205,"210755811","DEXAMETHASONE KRKA 8 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-23079/23","H02AB02","dexametazon","G","Közgyógy",4,1066.666666666667,30624,38280,0,7656
"202501","DIAPREL",48772,"210403375","DIAPREL MR 60 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ TABLETTA","30x buborékcsomagolásban pvc/al","OGYI-T-08448/05","A10BB09","gliklazid","G","Közgyógy",1802,54060,1101022,2380442,0,1279420
"202501","DIAPREL",48772,"210403375","DIAPREL MR 60 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ TABLETTA","30x buborékcsomagolásban pvc/al","OGYI-T-08448/05","A10BB09","gliklazid","G","Normatív",62149,1864470,37970868,82098829,44127961,0
"202501","DIAPREL",48772,"210403375","DIAPREL MR 60 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ TABLETTA","30x buborékcsomagolásban pvc/al","OGYI-T-08448/05","A10BB09","gliklazid","G","ÜB",5,150,6605,6605,0,0
"202501","DIAZEPAM",48775,"210008361","DIAZEPAM DESITIN 10 MG VÉGBÉLOLDAT","5x2,5ml tubusban","OGYI-T-04155/02","N05BA01","diazepam","G","Egyedi",10,50,57574,60574,3000,0
"202501","DIBEN",48776,"230877471","DIBEN DRINK CAPPUCCINO ÍZŰ SPEC. GYÓGY. ÉLELM.","4x200 ml","T/2725/2019","V06D","speciális gyógyászati célra szánt élelmiszer","G","Emelt-Kgy",8,9.6,14528,20752,0,6224
"202501","DIBEN",48776,"230877489","DIBEN DRINK ERDEI GYÜMÖLCS ÍZŰ SPEC. GYÓGY. ÉLELM.","4x200 ml","T/2726/2019","V06D","speciális gyógyászati célra szánt élelmiszer","G","Emelt",6,7.2,12726,18180,5454,0
"202501","DIBEN",48776,"230877489","DIBEN DRINK ERDEI GYÜMÖLCS ÍZŰ SPEC. GYÓGY. ÉLELM.","4x200 ml","T/2726/2019","V06D","speciális gyógyászati célra szánt élelmiszer","G","Normatív",1,1.2,1667,3030,1363,0
"202501","DICARTIL",80425,"210516225","DICARTIL 10 MG/10 MG FILMTABLETTA","30x buborékcsomagolásban pa/al/pvc//al/pvc","OGYI-T-21776/19","C10BX03","atorvastatin és amlodipin","G","Normatív",273,16380,145236,529620,384384,0
"202501","DICARTIL",80425,"210516699","DICARTIL 5 MG/10 MG FILMTABLETTA","30x buborékcsomagolásban pa/al/pvc//al/pvc","OGYI-T-21776/06","C10BX03","atorvastatin és amlodipin","G","Normatív",708,21240,254880,1125012,870132,0
"202501","DICLAC DOLO",87407,"210836251","DICLAC DOLO 50 MG/G GÉL","1x100g al tubusban (pe kupakkal lezárt)","OGYI-T-23354/03","M02AA15","diclofenac","M","Normatív",44.688,0,0,190987.79,154990.79,0
"202501","DICLAC DOLO",87407,"210836243","DICLAC DOLO 50 MG/G GÉL","1x50g al tubusban (pp kupakkal lezárt)","OGYI-T-23354/02","M02AA15","diclofenac","M","Normatív",31,0,0,84928,84928,0
"202501","DICLAC LONG",102794,"210948650","DICLAC LONG 20 MG/G GÉL","1x100g al tubusban","OGYI-T-23354/08","M02AA15","diclofenac","M","Normatív",1,0,0,4159,4159,0
"202501","DICLAC",48778,"210132877","DICLAC 150 MG RETARD TABLETTA","20x buborékcsomagolásban","OGYI-T-04000/06","M01AB05","diclofenac","G","Közgyógy",1,30,166,1038,0,872
"202501","DICLAC",48778,"210132924","DICLAC 75 MG RETARD TABLETTA","50x buborékcsomagolásban pp//al","OGYI-T-04000/04","M01AB05","diclofenac","G","Közgyógy",1,37.5,208,1168,0,960
"202501","DICLAC",48778,"210132924","DICLAC 75 MG RETARD TABLETTA","50x buborékcsomagolásban pp//al","OGYI-T-04000/04","M01AB05","diclofenac","G","Normatív",2,75,418,2336,1918,0
"202501","DICLOFENAC SANDOZ",86933,"210081856","DICLOFENAC SANDOZ 50 MG/G GÉL","1x100g tubusban","OGYI-T-23245/02","M02AA15","diclofenac","G","Közgyógy",4269,213450,0,4401339,894,4400445
"202501","DIFLUCAN",48790,"210041385","DIFLUCAN 10 MG/ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x24,4g hdpe tartályban +szájfecskendő","OGYI-T-01550/07","J02AC01","flukonazol","G","Emelt",1,1.75,4838,5375,537,0
"202501","DIFLUCAN",48790,"210041385","DIFLUCAN 10 MG/ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x24,4g hdpe tartályban +szájfecskendő","OGYI-T-01550/07","J02AC01","flukonazol","G","Közgyógy",2,3.5,2688,10750,1570,6492
"202501","DIFLUCAN",48790,"210041385","DIFLUCAN 10 MG/ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x24,4g hdpe tartályban +szájfecskendő","OGYI-T-01550/07","J02AC01","flukonazol","G","Normatív",36,63,48384,193500,145116,0
"202501","DIFLUCAN",48790,"210008719","DIFLUCAN 150 MG KEMÉNY KAPSZULA","2x buborékcsomagolásban pvc//al, dobozban","OGYI-T-01550/04","J02AC01","flukonazol","G","Emelt",1,1.5,1592,2755,1163,0
"202501","DIFLUCAN",48790,"210008719","DIFLUCAN 150 MG KEMÉNY KAPSZULA","2x buborékcsomagolásban pvc//al, dobozban","OGYI-T-01550/04","J02AC01","flukonazol","G","Normatív",416,624,183872,1146080,962208,0
"202501","DIFLUCAN",48790,"210008727","DIFLUCAN 150 MG KEMÉNY KAPSZULA","4x buborékcsomagolásban pvc//al, dobozban","OGYI-T-01550/05","J02AC01","flukonazol","G","Emelt",2,6,6368,11114,4746,0
"202501","DIFLUCAN",48790,"210008727","DIFLUCAN 150 MG KEMÉNY KAPSZULA","4x buborékcsomagolásban pvc//al, dobozban","OGYI-T-01550/05","J02AC01","flukonazol","G","Normatív",1055,3165,932620,5862635,4930015,0
"202501","DIFLUCAN",48790,"210041393","DIFLUCAN 40 MG/ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x24,4g hdpe tartályban + szájfecskendő","OGYI-T-01550/08","J02AC01","flukonazol","G","Emelt",7,49,117719,130795,13076,0
"202501","DIFLUCAN",48790,"210041393","DIFLUCAN 40 MG/ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x24,4g hdpe tartályban + szájfecskendő","OGYI-T-01550/08","J02AC01","flukonazol","G","Emelt-Kgy",2,14,33634,37370,0,3736
"202501","DIFLUCAN",48790,"210041393","DIFLUCAN 40 MG/ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x24,4g hdpe tartályban + szájfecskendő","OGYI-T-01550/08","J02AC01","flukonazol","G","Normatív",5,35,23355,93425,70070,0
"202501","DIFLUCAN",48790,"210008696","DIFLUCAN 50 MG KEMÉNY KAPSZULA","7x buborékcsomagolásban pvc//al,dobozban","OGYI-T-01550/01","J02AC01","flukonazol","G","Emelt",5,8.75,17920,19910,1990,0
"202501","DIFLUCAN",48790,"210008696","DIFLUCAN 50 MG KEMÉNY KAPSZULA","7x buborékcsomagolásban pvc//al,dobozban","OGYI-T-01550/01","J02AC01","flukonazol","G","Közgyógy",4,7,3984,15928,0,11944
"202501","DIFLUCAN",48790,"210008696","DIFLUCAN 50 MG KEMÉNY KAPSZULA","7x buborékcsomagolásban pvc//al,dobozban","OGYI-T-01550/01","J02AC01","flukonazol","G","Normatív",178,311.5,177288,708796,531508,0
"202501","DIGOXIN-RICHTER",78698,"210008808","DIGOXIN-RICHTER 250 MIKROGRAMM TABLETTA","50x pp tartályban dobozban","OGYI-T-03144/01","C01AA05","digoxin","G","Közgyógy",564,28200,393672,492372,0,98700
"202501","DIGOXIN-RICHTER",78698,"210008808","DIGOXIN-RICHTER 250 MIKROGRAMM TABLETTA","50x pp tartályban dobozban","OGYI-T-03144/01","C01AA05","digoxin","M","Normatív",1.12,56,781.76,977.76,196,0
"202501","DIMENIO",82501,"210642880","DIMENIO 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","60x fóliacsík","OGYI-T-22078/06","R03AK06","salmeterol and fluticasone","G","Normatív",4,120,8852,40620,31768,0
"202501","ALAPANYAG",1011,"110016703","DIMETHYLIS SULFOXIDUM","1000 g","PH. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.004,,43.4,86.79000000000001,0,43.39
"202501","ALAPANYAG",1011,"110016703","DIMETHYLIS SULFOXIDUM","1000 g","PH. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.024,,260.4,520.74,260.34,0
"202501","DIMETIL-FUMARÁT SANDOZ",101927,"210942052","DIMETIL-FUMARÁT SANDOZ 120 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA","14x buborékcsomagolásban al//pvc/pvdc","OGYI-T-24155/01","L04AX07","dimetil-fumarát","G","Kiemelt",64,224,4263168,4282368,19200,0
"202501","DIMETIL-FUMARÁT SANDOZ",101927,"210942078","DIMETIL-FUMARÁT SANDOZ 240 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA","56x buborékcsomagolásban al//pvc/pvdc","OGYI-T-24155/04","L04AX07","dimetil-fumarát","G","Kiemelt",1606,44968,424356592,424838392,481800,0
"202501","DIMETIL-FUMARÁT SANDOZ",101927,"210942078","DIMETIL-FUMARÁT SANDOZ 240 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA","56x buborékcsomagolásban al//pvc/pvdc","OGYI-T-24155/04","L04AX07","dimetil-fumarát","G","Kiemelt-Kgy",16,448,4227712,4232512,0,4800
"202501","DIMOVENA",102977,"210076885","DIMOVENA 15 MG/G GÉL","1x100g al tubusban","OGYI-T-01229/04","C05BA04","pentosan polysulfate sodium","M","Normatív",1,0,0,5084,5084,0
"202501","DIMOVENA",102977,"210076877","DIMOVENA 15 MG/G GÉL","1x40g al tubusban","OGYI-T-01229/03","C05BA04","pentosan polysulfate sodium","M","Közgyógy",1,0,0,3659,3659,0
"202501","DIMOVENA",102977,"210076877","DIMOVENA 15 MG/G GÉL","1x40g al tubusban","OGYI-T-01229/03","C05BA04","pentosan polysulfate sodium","M","Normatív",7,0,0,26517,26517,0
"202501","ALAPANYAG",1011,"110015082","DINATRII EDETAS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",1e-05,,0.84,1,0,0.16
"202501","ALAPANYAG",1011,"110015082","DINATRII EDETAS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",6.999999999999999e-05,,3.5,7,3.5,0
