IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202401","DELIPID PLUS",86839,"210695184","DELIPID PLUS 20 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/04","C10BA06","ezetimib és roszuvasztatin","G","Emelt-Kgy",441,13230,2895606,3217095,0,321489
"202401","DELIPID PLUS",86839,"210695184","DELIPID PLUS 20 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/04","C10BA06","ezetimib és roszuvasztatin","G","Közgyógy",35,1050,0,255325,0,255325
"202401","DEPO-MEDROL",48756,"210071267","DEPO-MEDROL 40 MG/ML SZUSZPENZIÓS INJEKCIÓ","1x1ml üvegben","OGYI-T-06384/01","H02AB04","metilprednizolon","M","Közgyógy",4,8,0,6120,6120,0
"202401","DEPO-MEDROL",48756,"210071267","DEPO-MEDROL 40 MG/ML SZUSZPENZIÓS INJEKCIÓ","1x1ml üvegben","OGYI-T-06384/01","H02AB04","metilprednizolon","M","Normatív",246,492,0,474366,467598,0
"202401","DEPO-PROVERA",84618,"210051144","DEPO-PROVERA 150 MG/ML SZUSZPENZIÓS INJEKCIÓ","1x injekciós üvegben","OGYI-T-06120/01","G03AC06","medroxyprogesterone","M","Normatív",15,0,0,68385,68385,0
"202401","DERMAZIN",65177,"210007975","DERMAZIN 10 MG/G KRÉM","1x50g al tubusban","OGYI-T-01249/01","D06BA01","ezüst-szulfadiazin","M","Normatív",4,0,0,11298,11298,0
"202401","DERMOVATE",48762,"210008002","DERMOVATE KENŐCS","1x25g al tubusban","OGYI-T-01329/01","D07AD01","clobetazol","M","Közgyógy",48.6,1215,0,57311.2,53626.2,0
"202401","DERMOVATE",48762,"210008002","DERMOVATE KENŐCS","1x25g al tubusban","OGYI-T-01329/01","D07AD01","clobetazol","M","Normatív",3415.64,85391,0,4164776.9,4041526.9,0
"202401","DERMOVATE",48762,"210008010","DERMOVATE KRÉM","1x25g al tubusban","OGYI-T-01329/02","D07AD01","clobetazol","M","Közgyógy",15,375,0,18435,17146,0
"202401","DERMOVATE",48762,"210008010","DERMOVATE KRÉM","1x25g al tubusban","OGYI-T-01329/02","D07AD01","clobetazol","M","Normatív",888.6,22215,0,1072565.4,1046853.4,0
"202401","DERMOVATE",48762,"210008028","DERMOVATE KÜLSŐLEGES OLDAT","1x25ml hdpe tartályban","OGYI-T-01329/03","D07AD01","clobetazol","G","Közgyógy",167,4175,45758,183032,0,137274
"202401","DERMOVATE",48762,"210008028","DERMOVATE KÜLSŐLEGES OLDAT","1x25ml hdpe tartályban","OGYI-T-01329/03","D07AD01","clobetazol","M","Közgyógy",2,50,548,2192,0,1644
"202401","DERMOVATE",48762,"210008028","DERMOVATE KÜLSŐLEGES OLDAT","1x25ml hdpe tartályban","OGYI-T-01329/03","D07AD01","clobetazol","M","Normatív",170.8,4270,46799.2,187196.8,140397.6,0
"202401","DERMOVATE",48762,"210008028","DERMOVATE KÜLSŐLEGES OLDAT","1x25ml hdpe tartályban","OGYI-T-01329/03","D07AD01","clobetazol","G","Normatív",2775,69375,760350,3041400,2281050,0
"202401","DERMYC",48763,"210184298","DERMYC 150 MG KEMÉNY KAPSZULA","1x átlátszó buborékcsomagolásban","OGYI-T-09322/05","J02AC01","flukonazol","M","Közgyógy",1,0.75,260,1110,0,850
"202401","DERMYC",48763,"210184298","DERMYC 150 MG KEMÉNY KAPSZULA","1x átlátszó buborékcsomagolásban","OGYI-T-09322/05","J02AC01","flukonazol","G","Közgyógy",2,1.5,520,2220,0,1700
"202401","DERMYC",48763,"210184298","DERMYC 150 MG KEMÉNY KAPSZULA","1x átlátszó buborékcsomagolásban","OGYI-T-09322/05","J02AC01","flukonazol","G","Normatív",109,81.75,28340,120990,92650,0
"202401","DERMYC",48763,"210184303","DERMYC 150 MG KEMÉNY KAPSZULA","2x átlátszó buborékcsomagolásban","OGYI-T-09322/07","J02AC01","flukonazol","G","Közgyógy",2,3,1040,4406,0,3366
"202401","DERMYC",48763,"210184303","DERMYC 150 MG KEMÉNY KAPSZULA","2x átlátszó buborékcsomagolásban","OGYI-T-09322/07","J02AC01","flukonazol","G","Normatív",177,265.5,92040,389931,297891,0
"202401","DETERGENS SULFURATUM HGA BIOMED",101412,"210212203","DETERGENS SULFURATUM FONO VIII. HGA BIOMED","1x100g laminált al tubusban","OGYI-T-09917/01","D11AC08","sulfur compounds","G","Közgyógy",10,100,2900,5270,0,2370
"202401","DETERGENS SULFURATUM HGA BIOMED",101412,"210212203","DETERGENS SULFURATUM FONO VIII. HGA BIOMED","1x100g laminált al tubusban","OGYI-T-09917/01","D11AC08","sulfur compounds","M","Normatív",5.7,57,1653,3003.9,1350.9,0
"202401","DETERGENS SULFURATUM HGA BIOMED",101412,"210212203","DETERGENS SULFURATUM FONO VIII. HGA BIOMED","1x100g laminált al tubusban","OGYI-T-09917/01","D11AC08","sulfur compounds","G","Normatív",3,30,870,1581,711,0
"202401","DETERGENS SULFURATUM NATURLAND",65188,"210212237","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g al tubusban","OGYI-T-09883/01","D11AC08","sulfur compounds","M","Közgyógy",5,50,2025,3680,0,1655
"202401","DETERGENS SULFURATUM NATURLAND",65188,"210212237","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g al tubusban","OGYI-T-09883/01","D11AC08","sulfur compounds","G","Közgyógy",84,840,34020,61824,0,27804
"202401","DETERGENS SULFURATUM NATURLAND",65188,"210212237","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g al tubusban","OGYI-T-09883/01","D11AC08","sulfur compounds","M","Normatív",127.4,1274,51597,93766.39999999999,42169.4,0
"202401","DETERGENS SULFURATUM NATURLAND",65188,"210212237","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g al tubusban","OGYI-T-09883/01","D11AC08","sulfur compounds","G","Normatív",205,2050,83025,150880,67855,0
"202401","DETERGENS SULFURATUM NATURLAND",65188,"210696716","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g tubusban (műanyag)","OGYI-T-09883/02","D11AC08","sulfur compounds","M","Emelt",1,10,405,736,331,0
"202401","DETERGENS SULFURATUM NATURLAND",65188,"210696716","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g tubusban (műanyag)","OGYI-T-09883/02","D11AC08","sulfur compounds","G","Közgyógy",980,9800,396900,721280,0,324380
"202401","DETERGENS SULFURATUM NATURLAND",65188,"210696716","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g tubusban (műanyag)","OGYI-T-09883/02","D11AC08","sulfur compounds","M","Közgyógy",42.52,425.2,17220.6,31294.72,0,14074.12
"202401","DETERGENS SULFURATUM NATURLAND",65188,"210696716","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g tubusban (műanyag)","OGYI-T-09883/02","D11AC08","sulfur compounds","M","Normatív",1185.666471,11856.66471,480194.92,872650.52,392455.6,0
"202401","DETERGENS SULFURATUM NATURLAND",65188,"210696716","DETERGENS SULFURATUM FONO VIII. NATURLAND","1x100g tubusban (műanyag)","OGYI-T-09883/02","D11AC08","sulfur compounds","G","Normatív",2500,25000,1012500,1840000,827500,0
"202401","DETERGENS SULFURATUM PARMA",65189,"210211663","DETERGENS SULFURATUM FONO VIII. PARMA","1x100g al tubusban","OGYI-T-09913/01","D11AC08","sulfur compounds","M","Közgyógy",20,200,8100,14720,0,6620
"202401","DETERGENS SULFURATUM PARMA",65189,"210211663","DETERGENS SULFURATUM FONO VIII. PARMA","1x100g al tubusban","OGYI-T-09913/01","D11AC08","sulfur compounds","G","Közgyógy",535,5350,216675,393760,0,177085
"202401","COVEREX-AS",48480,"210226692","COVEREX-AS 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-20179/02","C09AA04","perindopril","G","Normatív",193371,5801130,68259963,179448288,111188325,0
"202401","COVEREX-AS",48480,"210226692","COVEREX-AS 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-20179/02","C09AA04","perindopril","G","ÜB",74,2220,68672,68672,0,0
"202401","CO-XETER",87596,"210843795","CO-XETER 10 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/01","C10BA06","ezetimib és roszuvasztatin","G","Emelt",2950,88500,11245400,12496200,1250800,0
"202401","CO-XETER",87596,"210843795","CO-XETER 10 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/01","C10BA06","ezetimib és roszuvasztatin","G","Emelt-Kgy",182,5460,693784,770952,0,77168
"202401","CO-XETER",87596,"210843795","CO-XETER 10 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/01","C10BA06","ezetimib és roszuvasztatin","G","Közgyógy",47,1410,0,199092,0,199092
"202401","CO-XETER",87596,"210843818","CO-XETER 20 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/02","C10BA06","ezetimib és roszuvasztatin","G","Emelt",9163,274890,37018520,41132707,4114187,0
"202401","CO-XETER",87596,"210843818","CO-XETER 20 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/02","C10BA06","ezetimib és roszuvasztatin","G","Emelt-Kgy",691,20730,2791640,3101899,0,310259
"202401","CO-XETER",87596,"210843818","CO-XETER 20 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/02","C10BA06","ezetimib és roszuvasztatin","G","Közgyógy",101,3030,0,453389,957,452432
"202401","CO-XETER",87596,"210843818","CO-XETER 20 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/02","C10BA06","ezetimib és roszuvasztatin","G","ÜB",1,30,4489,4489,0,0
"202401","CO-XETER",87596,"210951310","CO-XETER 40 MG/10 MG FILMTABLETTA","30x buborékcsomagolásban pa/al/pvc//al","OGYI-T-23413/03","C10BA06","ezetimib és roszuvasztatin","G","Emelt",1,30,5598,6220,622,0
"202401","COZAAR",48724,"210048612","COZAAR 50 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-06454/16","C09CA01","losartan","G","Normatív",2011,56308,559058,1834032,1274974,0
"202401","ALAPANYAG",1011,"110014361","CRATAEGI FOLIUM CUM FLORE","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.075,,105.23,210.38,105.15,0
"202401","FONO VIII",10120,"120012133","CREMOR AD BALNEUM","300 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",32,,26336,52672,0,26336
"202401","FONO VIII",10120,"120012133","CREMOR AD BALNEUM","300 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",891.602324,,733596.63,1467192.54,733595.91,0
"202401","FONO VIII",10120,"120012141","CREMOR AD MANUM","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",2,,172,344,0,172
"202401","FONO VIII",10120,"120012141","CREMOR AD MANUM","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",43.74,,3761.64,7523.28,3761.64,0
"202401","FONO VIII",10120,"120012159","CREMOR AD MYALGIAM","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",1,,822,1644,822,0
"202401","FONO VIII",10120,"120017175","CREMOR REFRIGERANS","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",15773.97662,,3407159.57,6798560.42,3391400.85,0
"202401","FONO VIII",10120,"120017175","CREMOR REFRIGERANS","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","ÜB",0.49,,211.19,211.19,0,0
"202401","FONO VII",1012,"120008980","CREMOR REFRIGERANS FONO VII.","50 g","FoNo VII.","ISMTLEN","ismeretlen","M","Közgyógy",-1.01,0,-138.37,-276.74,0,-138.37
"202401","CREMOR",48725,"210211655","CREMOR REFRIGERANS FONO VIII. NATURLAND","1x50g al tubusban lakkozott","OGYI-T-09881/01","D08AB",,"M","Közgyógy",1,5,0,2732,2732,0
"202401","CREMOR",48725,"210211655","CREMOR REFRIGERANS FONO VIII. NATURLAND","1x50g al tubusban lakkozott","OGYI-T-09881/01","D08AB",,"M","Normatív",89.05,445.25,0,209587.89,209587.89,0
"202401","CRESEMBA",98484,"210785816","CRESEMBA 100 MG KEMÉNY KAPSZULA","14x buborékcsomagolásban","EU/1/15/1036/002","J02AC05","isavuconazole","G","Egyedi",26,0,7655040,7689890,34850,0
"202401","CRINONE",70242,"210360616","CRINONE 80 MG/G HÜVELYGÉL","15x applikátor","OGYI-T-20730/02","G03DA04","progesterone","G","Kiemelt",11,165,130251,133551,3300,0
"202401","CRINONE",70242,"210360616","CRINONE 80 MG/G HÜVELYGÉL","15x applikátor","OGYI-T-20730/02","G03DA04","progesterone","G","Normatív",4,60,12140,48564,36424,0
"202401","CUBITAN",48728,"230760006","CUBITAN CSOKOLÁDÉ ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml","T/2444/2018","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",33,32.68571428571429,40029,72765,3519,29217
"202401","CUBITAN",48728,"230760006","CUBITAN CSOKOLÁDÉ ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml","T/2444/2018","V06D","speciális gyógyászati célra szánt élelmiszer","G","Normatív",319,315.9619047619047,386947,703395,316448,0
"202401","CUBITAN",48728,"230759982","CUBITAN EPER ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml","T/2445/2018","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",96,95.08571428571429,116448,211680,0,95232
"202401","CUBITAN",48728,"230759982","CUBITAN EPER ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml","T/2445/2018","V06D","speciális gyógyászati célra szánt élelmiszer","G","Normatív",829.5,821.5999999999999,1006183.5,1829047.5,822864,0
"202401","CUBITAN",48728,"230759990","CUBITAN VANÍLIA ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml","T/2446/2018","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",53,52.49523809523809,64289,116865,1848,50728
"202401","CUBITAN",48728,"230759990","CUBITAN VANÍLIA ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml","T/2446/2018","V06D","speciális gyógyászati célra szánt élelmiszer","G","Normatív",312,309.0285714285714,378456,687960,309504,0
"202401","CUFENCE",99075,"210864903","CUFENCE 200 MG KEMÉNY KAPSZULA","100x üvegben","EU/1/19/1365/001","A16AX12","trientine","G","Egyedi",3,133.3333333333333,3436101,3439101,3000,0
"202401","CUFENCE",99075,"210864903","CUFENCE 200 MG KEMÉNY KAPSZULA","100x üvegben","EU/1/19/1365/001","A16AX12","trientine","G","Kiemelt",10,444.4444444444445,11460670,11463670,3000,0
"202401","ALAPANYAG",1011,"110014379","CUPRI SULFAS PENTAHYDRICUS (KRISTÁLYOS)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0445,,200.6,401.2,200.6,0
"202401","CURAM",48729,"210129743","CURAM FORTE POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/05","J01CR02","amoxicillin és enzim-inhibitor","G","Közgyógy",20,100,7260,29060,188,21612
"202401","CURAM",48729,"210129743","CURAM FORTE POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/05","J01CR02","amoxicillin és enzim-inhibitor","G","Normatív",530,2650,192390,770090,577700,0
"202401","CURAM",48729,"210129735","CURAM POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/04","J01CR02","amoxicillin és enzim-inhibitor","G","Emelt",495,1237.5,206910,413325,206415,0
"202401","CURAM",48729,"210129735","CURAM POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/04","J01CR02","amoxicillin és enzim-inhibitor","G","Emelt-Kgy",13,32.5,5434,10855,0,5421
"202401","CURAM",48729,"210129735","CURAM POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/04","J01CR02","amoxicillin és enzim-inhibitor","G","Közgyógy",19,47.5,3971,15865,0,11894
"202401","CURAM",48729,"210129735","CURAM POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/04","J01CR02","amoxicillin és enzim-inhibitor","G","Normatív",699,1747.5,146091,583665,437574,0
"202401","CURAM",48729,"210129751","CURAM 250 MG/125 MG FILMTABLETTA","21x szalagcsomagolásban","OGYI-T-07886/06","J01CR02","amoxicillin és enzim-inhibitor","G","Közgyógy",19,99.75,7942,31787,0,23845
"202401","CURAM",48729,"210129751","CURAM 250 MG/125 MG FILMTABLETTA","21x szalagcsomagolásban","OGYI-T-07886/06","J01CR02","amoxicillin és enzim-inhibitor","G","Normatív",367,1926.75,153406,613991,460585,0
"202401","CURAM",48729,"210129719","CURAM 500 MG/125 MG FILMTABLETTA","21x szalagcsomagolásban","OGYI-T-07886/07","J01CR02","amoxicillin és enzim-inhibitor","G","Közgyógy",44,462,22880,96008,0,73128
"202401","CURAM",48729,"210129719","CURAM 500 MG/125 MG FILMTABLETTA","21x szalagcsomagolásban","OGYI-T-07886/07","J01CR02","amoxicillin és enzim-inhibitor","G","Normatív",386,4053,200720,842252,641532,0
"202401","CURIDOL",75479,"210622652","CURIDOL 37,5 MG/325 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22226/01","N02AJ13","tramadol and paracetamol","G","Kiemelt",1431,21465,735534,1164834,429300,0
"202401","CURIDOL",75479,"210622652","CURIDOL 37,5 MG/325 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22226/01","N02AJ13","tramadol and paracetamol","G","Kiemelt-Kgy",132,1980,67848,107448,0,39600
"202401","CURIDOL",75479,"210622652","CURIDOL 37,5 MG/325 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22226/01","N02AJ13","tramadol and paracetamol","G","Közgyógy",5632,84480,1047552,4584448,2359,3534537
"202401","CURIDOL",75479,"210622652","CURIDOL 37,5 MG/325 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22226/01","N02AJ13","tramadol and paracetamol","G","Normatív",42647,639705,7932342,34714658,26782316,0
"202401","CURIDOL",75479,"210622652","CURIDOL 37,5 MG/325 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22226/01","N02AJ13","tramadol and paracetamol","G","ÜB",8,120,6512,6512,0,0
"202401","CUSIMOLOL",48732,"210007030","CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP","1x5ml flakonban","OGYI-T-01919/01","S01ED01","timolol","G","Közgyógy",321,8025,152457,194205,0,41748
"202401","CYRAMZA",84176,"210708652","CYRAMZA 10 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ","2x10ml injekciós üvegben","EU/1/14/957/002","L01FG02","ramucirumab","G","Egyedi",121,0,48415730,48475810,60080,0
"202401","CYSTADANE",65062,"210356243","CYSTADANE 1 G BELSŐLEGES POR","1x180g üvegben","EU/1/06/379/001","A16AA06","betain","G","Egyedi",14,0,2474192,2485392,11200,0
"202401","CYSTAGON",71317,"210301248","CYSTAGON 150 MG KEMÉNY KAPSZULA","100x tartályban","EU/1/97/039/003","A16AA04","mercaptamine","G","Egyedi",4,0,404968,407676,2708,0
"202401","DACEPTON",82238,"210814233","DACEPTON 10 MG/ML OLDATOS INJEKCIÓ PATRONBAN","5x patronban","OGYI-T-22316/11","N04BC07","apomorphine","G","Kiemelt",36,270,2048292,2059092,10800,0
"202401","DACEPTON",82238,"210727274","DACEPTON 5 MG/ML OLDATOS INFÚZIÓ","1x5darab injekciós üvegben","OGYI-T-22316/10","N04BC07","apomorphine","G","Egyedi",4,100,260448,261648,1200,0
"202401","DACEPTON",82238,"210727274","DACEPTON 5 MG/ML OLDATOS INFÚZIÓ","1x5darab injekciós üvegben","OGYI-T-22316/10","N04BC07","apomorphine","G","Kiemelt",11,275,716232,719532,3300,0
"202401","DAIVOBET",65120,"210600155","DAIVOBET 50 MIKROGRAMM/0,5 MG/G GÉL","1x15g hdpe tartályban","OGYI-T-09546/07","D05AX52","calcipotriol, combinations","G","Közgyógy",62,930,52266,209002,0,156736
"202401","DAIVOBET",65120,"210600155","DAIVOBET 50 MIKROGRAMM/0,5 MG/G GÉL","1x15g hdpe tartályban","OGYI-T-09546/07","D05AX52","calcipotriol, combinations","G","Normatív",1071,16065,902853,3610341,2707488,0
"202401","DAIVOBET",65120,"210176368","DAIVOBET 50 MIKROGRAMM/0,5 MG/G KENŐCS","1x15g tubusban","OGYI-T-09546/02","D05AX52","calcipotriol, combinations","G","Közgyógy",47,705,39856,159424,0,119568
"202401","DAIVOBET",65120,"210176368","DAIVOBET 50 MIKROGRAMM/0,5 MG/G KENŐCS","1x15g tubusban","OGYI-T-09546/02","D05AX52","calcipotriol, combinations","G","Normatív",1136,17040,963328,3853312,2889984,0
"202401","DAIVOBET",65120,"210176368","DAIVOBET 50 MIKROGRAMM/0,5 MG/G KENŐCS","1x15g tubusban","OGYI-T-09546/02","D05AX52","calcipotriol, combinations","M","Normatív",24,360,20352,81408,61056,0
"202401","DALACIN",48744,"210007488","DALACIN 10 MG/ML KÜLSŐLEGES EMULZIÓ","1x30ml tartályban","OGYI-T-00958/09","D10AF01","klindamicin","M","Normatív",36,1080,0,156513,156513,0
"202401","DALACIN",48744,"210007412","DALACIN 150 MG KEMÉNY KAPSZULA","16x buborékcsomagolásban","OGYI-T-00958/01","J01FF01","klindamicin","G","Közgyógy",110,220,28600,114400,0,85800
"202401","DALACIN",48744,"210007412","DALACIN 150 MG KEMÉNY KAPSZULA","16x buborékcsomagolásban","OGYI-T-00958/01","J01FF01","klindamicin","M","Normatív",1,2,260,1040,780,0
"202401","DALACIN",48744,"210007412","DALACIN 150 MG KEMÉNY KAPSZULA","16x buborékcsomagolásban","OGYI-T-00958/01","J01FF01","klindamicin","G","Normatív",1819,3638,472940,1891760,1418820,0
"202401","DALACIN",48744,"210007501","DALACIN 20 MG/G HÜVELYKRÉM","1x40g tubusban","OGYI-T-00958/10","G01AA10","klindamicin","M","Normatív",1,8,0,4659,4659,0
"202401","DARUPH",101797,"210937243","DARUPH 111 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-24126/12","L01EA02","dasatinib","G","Kiemelt",3,99.90000000000001,523221,524121,900,0
"202401","DARUPH",101797,"210937219","DARUPH 55 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-24126/06","L01EA02","dasatinib","G","Kiemelt",4,132,691372,692572,1200,0
"202401","DARUPH",101797,"210937235","DARUPH 79 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-24126/10","L01EA02","dasatinib","G","Kiemelt",14,331.8,1740760,1744960,4200,0
"202401","DASATINIB ONKOGEN",99819,"210885292","DASATINIB ONKOGEN 100 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc/al","OGYI-T-23717/05","L01EA02","dasatinib","G","Kiemelt",30,900,3974850,3983850,9000,0
"202401","DASATINIB ONKOGEN",99819,"210885292","DASATINIB ONKOGEN 100 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc/al","OGYI-T-23717/05","L01EA02","dasatinib","G","Kiemelt-Kgy",1,30,132495,132795,0,300
"202401","DASATINIB ONKOGEN",99819,"210885268","DASATINIB ONKOGEN 50 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc/al","OGYI-T-23717/01","L01EA02","dasatinib","G","Egyedi",1,30,132795,132795,0,0
"202401","DASATINIB ONKOGEN",99819,"210885268","DASATINIB ONKOGEN 50 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc/al","OGYI-T-23717/01","L01EA02","dasatinib","G","Kiemelt",2,60,264990,265590,600,0
"202401","DASATINIB ONKOGEN",99819,"210885284","DASATINIB ONKOGEN 70 MG FILMTABLETTA","60x buborékcsomagolásban opa/al/pvc/al","OGYI-T-23717/03","L01EA02","dasatinib","G","Kiemelt",1,42,185615,185915,300,0
"202401","DASATINIB TEVA",87867,"210851976","DASATINIB TEVA 100 MG FILMTABLETTA","30x hdpe tartályban nagysűrűségű polietilén","OGYI-T-23481/05","L01EA02","dasatinib","G","Egyedi",1,30,130795,132795,2000,0
